epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990016243,2019-12-10T15:00:16.243,34.243,9.444,28.102,-0.747
1575990016264,2019-12-10T15:00:16.264,34.264,7.508,24.802,1.067
1575990016283,2019-12-10T15:00:16.283,34.283,6.021,14.604,0.511
1575990016304,2019-12-10T15:00:16.304,34.304,4.200,2.736,-0.252
1575990016323,2019-12-10T15:00:16.323,34.323,2.348,-3.293,-0.290
1575990016343,2019-12-10T15:00:16.343,34.343,1.044,-4.794,-0.099
1575990016362,2019-12-10T15:00:16.362,34.362,-0.747,-4.085,-0.008
1575990016383,2019-12-10T15:00:16.383,34.383,-1.700,-1.913,-0.076
1575990016402,2019-12-10T15:00:16.402,34.402,-1.791,-0.084,-0.030
1575990016422,2019-12-10T15:00:16.422,34.422,-1.806,-0.739,0.046
1575990016443,2019-12-10T15:00:16.443,34.443,-1.639,-3.232,-0.076
1575990016462,2019-12-10T15:00:16.462,34.462,-1.509,-5.442,-0.152
1575990016482,2019-12-10T15:00:16.482,34.482,-0.511,-5.396,-0.183
1575990016501,2019-12-10T15:00:16.501,34.501,2.279,-1.486,-0.191
1575990016522,2019-12-10T15:00:16.522,34.522,3.041,1.143,-0.099
1575990016541,2019-12-10T15:00:16.541,34.541,2.988,1.280,-0.183
1575990016561,2019-12-10T15:00:16.561,34.561,2.691,0.473,-0.168
1575990016582,2019-12-10T15:00:16.582,34.582,3.155,0.252,-0.030
1575990016601,2019-12-10T15:00:16.601,34.601,3.521,0.518,0.015
1575990016621,2019-12-10T15:00:16.621,34.621,2.973,0.709,-0.091
1575990016640,2019-12-10T15:00:16.640,34.640,2.485,1.410,-0.091
1575990016661,2019-12-10T15:00:16.661,34.661,2.454,1.753,0.175
1575990016680,2019-12-10T15:00:16.680,34.680,2.889,2.119,1.380
1575990016701,2019-12-10T15:00:16.701,34.701,2.553,2.508,0.686
1575990016721,2019-12-10T15:00:16.721,34.721,2.066,2.066,0.000
1575990016740,2019-12-10T15:00:16.740,34.740,1.883,1.761,0.008
1575990016761,2019-12-10T15:00:16.761,34.761,1.494,1.540,0.053
1575990016780,2019-12-10T15:00:16.780,34.780,1.341,1.845,1.082
1575990016800,2019-12-10T15:00:16.800,34.800,1.120,2.439,-0.244
1575990016819,2019-12-10T15:00:16.819,34.819,1.242,2.530,-0.511
1575990016840,2019-12-10T15:00:16.840,34.840,1.319,1.677,-0.541
1575990016860,2019-12-10T15:00:16.860,34.860,1.578,0.960,-0.503
1575990016879,2019-12-10T15:00:16.879,34.879,1.928,0.991,-0.419
1575990016900,2019-12-10T15:00:16.900,34.900,2.188,1.380,-0.442
1575990016919,2019-12-10T15:00:16.919,34.919,2.744,1.677,-0.511
1575990016939,2019-12-10T15:00:16.939,34.939,3.224,1.250,-0.579
1575990016958,2019-12-10T15:00:16.958,34.958,3.933,1.601,-0.556
1575990016979,2019-12-10T15:00:16.979,34.979,4.337,3.476,-0.335
1575990016999,2019-12-10T15:00:16.999,34.999,3.910,4.009,-0.373
1575990017018,2019-12-10T15:00:17.018,35.018,3.628,4.009,-0.343
1575990017039,2019-12-10T15:00:17.039,35.039,3.476,2.820,-0.442
1575990017058,2019-12-10T15:00:17.058,35.058,3.445,1.227,-0.534
1575990017078,2019-12-10T15:00:17.078,35.078,3.384,0.434,-0.473
1575990017097,2019-12-10T15:00:17.097,35.097,3.072,0.678,-0.434
1575990017118,2019-12-10T15:00:17.118,35.118,2.553,1.387,-0.419
1575990017137,2019-12-10T15:00:17.137,35.137,2.378,1.235,-0.457
1575990017158,2019-12-10T15:00:17.158,35.158,2.645,0.396,-0.534
1575990017178,2019-12-10T15:00:17.178,35.178,2.767,-0.511,-0.572
1575990017197,2019-12-10T15:00:17.197,35.197,2.584,-0.770,-0.526
1575990017218,2019-12-10T15:00:17.218,35.218,2.233,-0.541,-0.419
1575990017237,2019-12-10T15:00:17.237,35.237,2.134,0.267,-0.427
1575990017257,2019-12-10T15:00:17.257,35.257,1.745,0.534,-0.389
1575990017276,2019-12-10T15:00:17.276,35.276,1.402,-0.160,-0.328
1575990017297,2019-12-10T15:00:17.297,35.297,1.494,-0.663,-0.252
1575990017317,2019-12-10T15:00:17.317,35.317,1.563,-0.671,-0.427
1575990017336,2019-12-10T15:00:17.336,35.336,1.364,-0.610,-0.473
1575990017357,2019-12-10T15:00:17.357,35.357,1.448,-0.503,-0.488
1575990017376,2019-12-10T15:00:17.376,35.376,1.418,-0.069,-0.457
1575990017396,2019-12-10T15:00:17.396,35.396,1.357,0.351,-0.335
1575990017415,2019-12-10T15:00:17.415,35.415,1.380,0.351,-0.290
1575990017436,2019-12-10T15:00:17.436,35.436,1.227,0.198,-0.313
1575990017456,2019-12-10T15:00:17.456,35.456,0.915,0.122,-0.305
1575990017475,2019-12-10T15:00:17.475,35.475,0.686,0.114,-0.236
1575990017496,2019-12-10T15:00:17.496,35.496,0.556,0.556,-0.282
1575990017515,2019-12-10T15:00:17.515,35.515,0.534,0.671,-0.328
1575990017535,2019-12-10T15:00:17.535,35.535,0.305,0.114,-0.244
1575990017555,2019-12-10T15:00:17.555,35.555,0.114,-0.274,-0.175
1575990017575,2019-12-10T15:00:17.575,35.575,0.267,-0.183,-0.244
1575990017596,2019-12-10T15:00:17.596,35.596,0.625,0.495,-0.198
1575990017615,2019-12-10T15:00:17.615,35.615,0.846,1.014,-0.137
1575990017635,2019-12-10T15:00:17.635,35.635,0.640,0.495,-0.145
1575990017654,2019-12-10T15:00:17.654,35.654,0.473,0.175,-0.259
1575990017675,2019-12-10T15:00:17.675,35.675,0.587,0.259,-0.313
1575990017694,2019-12-10T15:00:17.694,35.694,0.930,0.511,-0.191
1575990017714,2019-12-10T15:00:17.714,35.714,0.960,0.427,-0.183
1575990017735,2019-12-10T15:00:17.735,35.735,0.877,0.183,-0.160
1575990017754,2019-12-10T15:00:17.754,35.754,0.854,0.396,-0.137
1575990017774,2019-12-10T15:00:17.774,35.774,0.861,0.663,-0.137
1575990017793,2019-12-10T15:00:17.793,35.793,1.006,0.541,-0.168
1575990017814,2019-12-10T15:00:17.814,35.814,0.854,0.130,-0.137
1575990017833,2019-12-10T15:00:17.833,35.833,0.686,-0.023,-0.175
1575990017853,2019-12-10T15:00:17.853,35.853,0.633,0.320,-0.213
1575990017872,2019-12-10T15:00:17.872,35.872,0.808,0.480,-0.175
1575990017893,2019-12-10T15:00:17.893,35.893,1.037,0.313,-0.175
1575990017913,2019-12-10T15:00:17.913,35.913,0.861,0.038,-0.168
1575990017932,2019-12-10T15:00:17.932,35.932,0.610,-0.107,-0.213
1575990017953,2019-12-10T15:00:17.953,35.953,0.473,0.008,-0.175
1575990017972,2019-12-10T15:00:17.972,35.972,0.625,0.091,-0.168
1575990017992,2019-12-10T15:00:17.992,35.992,0.816,-0.053,-0.252
1575990018012,2019-12-10T15:00:18.012,36.012,0.854,-0.305,-0.213
1575990018032,2019-12-10T15:00:18.032,36.032,0.755,0.229,-0.183
1575990018053,2019-12-10T15:00:18.053,36.053,0.899,0.610,-0.175
1575990018072,2019-12-10T15:00:18.072,36.072,1.029,0.457,-0.191
1575990018092,2019-12-10T15:00:18.092,36.092,0.938,0.320,-0.229
1575990018111,2019-12-10T15:00:18.111,36.111,0.678,0.015,-0.252
1575990018132,2019-12-10T15:00:18.132,36.132,0.869,-0.061,-0.244
1575990018151,2019-12-10T15:00:18.151,36.151,1.143,0.130,-0.267
1575990018171,2019-12-10T15:00:18.171,36.171,1.166,-0.015,-0.206
1575990018192,2019-12-10T15:00:18.192,36.192,1.044,-0.206,-0.267
1575990018211,2019-12-10T15:00:18.211,36.211,0.991,0.213,-0.267
1575990018231,2019-12-10T15:00:18.231,36.231,0.915,0.617,-0.259
1575990018250,2019-12-10T15:00:18.250,36.250,0.877,0.137,-0.290
1575990018271,2019-12-10T15:00:18.271,36.271,0.793,-0.328,-0.305
1575990018290,2019-12-10T15:00:18.290,36.290,0.770,0.038,-0.236
1575990018310,2019-12-10T15:00:18.310,36.310,0.930,0.236,-0.244
1575990018331,2019-12-10T15:00:18.331,36.331,1.059,0.076,-0.259
1575990018350,2019-12-10T15:00:18.350,36.350,0.953,-0.046,-0.290
1575990018370,2019-12-10T15:00:18.370,36.370,1.136,-0.130,-0.305
1575990018389,2019-12-10T15:00:18.389,36.389,1.326,-0.015,-0.282
1575990018410,2019-12-10T15:00:18.410,36.410,1.029,-0.099,-0.335
1575990018429,2019-12-10T15:00:18.429,36.429,0.869,-0.183,-0.259
1575990018450,2019-12-10T15:00:18.450,36.450,0.755,-0.213,-0.297
1575990018470,2019-12-10T15:00:18.470,36.470,0.899,-0.076,-0.152
1575990018489,2019-12-10T15:00:18.489,36.489,0.983,-0.008,-0.305
1575990018510,2019-12-10T15:00:18.510,36.510,0.793,-0.145,-0.198
1575990018529,2019-12-10T15:00:18.529,36.529,0.640,-0.320,-0.175
1575990018549,2019-12-10T15:00:18.549,36.549,0.762,0.175,-0.198
1575990018568,2019-12-10T15:00:18.568,36.568,0.907,0.572,-0.191
1575990018589,2019-12-10T15:00:18.589,36.589,0.877,0.320,-0.191
1575990018608,2019-12-10T15:00:18.608,36.608,0.724,-0.168,-0.229
1575990018628,2019-12-10T15:00:18.628,36.628,0.640,0.015,-0.213
1575990018649,2019-12-10T15:00:18.649,36.649,0.465,0.114,-0.175
1575990018668,2019-12-10T15:00:18.668,36.668,0.640,0.320,-0.160
1575990018688,2019-12-10T15:00:18.688,36.688,0.793,0.313,-0.191
1575990018707,2019-12-10T15:00:18.707,36.707,0.564,-0.091,-0.221
1575990018728,2019-12-10T15:00:18.728,36.728,0.480,-0.152,-0.267
1575990018747,2019-12-10T15:00:18.747,36.747,0.549,0.168,-0.191
1575990018767,2019-12-10T15:00:18.767,36.767,0.701,0.213,-0.175
1575990018788,2019-12-10T15:00:18.788,36.788,0.671,-0.053,-0.152
1575990018807,2019-12-10T15:00:18.807,36.807,0.579,-0.061,-0.130
1575990018827,2019-12-10T15:00:18.827,36.827,0.602,0.313,-0.137
1575990018846,2019-12-10T15:00:18.846,36.846,0.572,0.282,-0.183
1575990018867,2019-12-10T15:00:18.867,36.867,0.602,0.373,-0.191
1575990018886,2019-12-10T15:00:18.886,36.886,0.465,-0.114,-0.236
1575990018907,2019-12-10T15:00:18.907,36.907,0.320,-0.252,-0.229
1575990018927,2019-12-10T15:00:18.927,36.927,0.274,-0.030,-0.229
1575990018946,2019-12-10T15:00:18.946,36.946,0.442,0.069,-0.206
1575990018967,2019-12-10T15:00:18.967,36.967,0.587,-0.198,-0.183
1575990018986,2019-12-10T15:00:18.986,36.986,0.534,-0.473,-0.183
1575990019006,2019-12-10T15:00:19.006,37.006,0.465,-0.297,-0.351
1575990019025,2019-12-10T15:00:19.025,37.025,0.709,0.137,-0.343
1575990019046,2019-12-10T15:00:19.046,37.046,0.861,0.114,-0.252
1575990019066,2019-12-10T15:00:19.066,37.066,0.762,-0.191,-0.282
1575990019085,2019-12-10T15:00:19.085,37.085,0.678,-0.244,-0.351
1575990019106,2019-12-10T15:00:19.106,37.106,0.648,-0.297,-0.335
1575990019125,2019-12-10T15:00:19.125,37.125,0.762,-0.518,-0.320
1575990019145,2019-12-10T15:00:19.145,37.145,0.892,-0.709,-0.290
1575990019164,2019-12-10T15:00:19.164,37.164,0.899,-0.053,-0.221
1575990019185,2019-12-10T15:00:19.185,37.185,0.877,0.343,-0.252
1575990019205,2019-12-10T15:00:19.205,37.205,0.869,-0.137,-0.328
1575990019224,2019-12-10T15:00:19.224,37.224,0.755,-0.488,-0.328
1575990019245,2019-12-10T15:00:19.245,37.245,0.861,-0.587,-0.381
1575990019264,2019-12-10T15:00:19.264,37.264,1.059,-0.213,-0.282
1575990019284,2019-12-10T15:00:19.284,37.284,1.052,-0.213,-0.282
1575990019304,2019-12-10T15:00:19.304,37.304,1.044,0.130,-0.320
1575990019324,2019-12-10T15:00:19.324,37.324,1.067,0.038,-0.274
1575990019343,2019-12-10T15:00:19.343,37.343,1.021,0.008,-0.229
1575990019364,2019-12-10T15:00:19.364,37.364,0.899,-0.099,-0.313
1575990019384,2019-12-10T15:00:19.384,37.384,0.785,-0.107,-0.351
1575990019403,2019-12-10T15:00:19.403,37.403,0.793,-0.183,-0.236
1575990019424,2019-12-10T15:00:19.424,37.424,0.915,-0.305,-0.274
1575990019443,2019-12-10T15:00:19.443,37.443,0.884,0.038,-0.274
1575990019463,2019-12-10T15:00:19.463,37.463,0.960,0.229,-0.305
1575990019482,2019-12-10T15:00:19.482,37.482,1.044,0.137,-0.320
1575990019503,2019-12-10T15:00:19.503,37.503,1.136,-0.076,-0.305
1575990019523,2019-12-10T15:00:19.523,37.523,1.090,-0.069,-0.274
1575990019542,2019-12-10T15:00:19.542,37.542,1.128,0.099,-0.114
1575990019563,2019-12-10T15:00:19.563,37.563,1.128,-0.145,0.000
1575990019582,2019-12-10T15:00:19.582,37.582,1.120,-0.191,-0.236
1575990019602,2019-12-10T15:00:19.602,37.602,1.021,-0.076,-0.290
1575990019621,2019-12-10T15:00:19.621,37.621,0.930,0.183,-0.290
1575990019642,2019-12-10T15:00:19.642,37.642,0.831,0.175,-0.282
1575990019662,2019-12-10T15:00:19.662,37.662,0.831,-0.015,-0.252
1575990019681,2019-12-10T15:00:19.681,37.681,0.869,0.015,-0.183
1575990019702,2019-12-10T15:00:19.702,37.702,0.823,0.046,-0.236
1575990019721,2019-12-10T15:00:19.721,37.721,0.785,0.465,-0.229
1575990019742,2019-12-10T15:00:19.742,37.742,0.884,0.297,-0.244
1575990019761,2019-12-10T15:00:19.761,37.761,0.793,-0.069,-0.236
1575990019781,2019-12-10T15:00:19.781,37.781,0.755,-0.030,-0.236
1575990019802,2019-12-10T15:00:19.802,37.802,0.732,0.145,-0.213
1575990019821,2019-12-10T15:00:19.821,37.821,0.694,0.168,-0.175
1575990019841,2019-12-10T15:00:19.841,37.841,0.709,0.183,-0.206
1575990019860,2019-12-10T15:00:19.860,37.860,0.800,0.046,-0.191
1575990019881,2019-12-10T15:00:19.881,37.881,0.823,0.206,-0.191
1575990019900,2019-12-10T15:00:19.900,37.900,0.899,0.259,-0.221
1575990019920,2019-12-10T15:00:19.920,37.920,0.884,0.229,-0.282
1575990019941,2019-12-10T15:00:19.941,37.941,0.793,-0.152,-0.259
1575990019960,2019-12-10T15:00:19.960,37.960,0.716,-0.229,-0.259
1575990019980,2019-12-10T15:00:19.980,37.980,0.854,0.069,-0.267
1575990019999,2019-12-10T15:00:19.999,37.999,1.021,0.297,-0.267
1575990020020,2019-12-10T15:00:20.020,38.020,1.052,0.168,-0.290
1575990020039,2019-12-10T15:00:20.039,38.039,0.976,0.168,-0.213
1575990020059,2019-12-10T15:00:20.059,38.059,0.945,0.183,-0.229
1575990020078,2019-12-10T15:00:20.078,38.078,0.953,0.168,-0.267
1575990020099,2019-12-10T15:00:20.099,38.099,1.082,0.236,-0.267
1575990020119,2019-12-10T15:00:20.119,38.119,0.945,0.084,-0.221
1575990020138,2019-12-10T15:00:20.138,38.138,0.755,-0.023,-0.267
1575990020159,2019-12-10T15:00:20.159,38.159,0.694,0.069,-0.259
1575990020178,2019-12-10T15:00:20.178,38.178,0.793,0.244,-0.229
1575990020199,2019-12-10T15:00:20.199,38.199,0.869,0.259,-0.252
1575990020218,2019-12-10T15:00:20.218,38.218,0.945,0.229,-0.305
1575990020238,2019-12-10T15:00:20.238,38.238,0.945,0.206,-0.290
1575990020259,2019-12-10T15:00:20.259,38.259,1.014,0.175,-0.290
1575990020278,2019-12-10T15:00:20.278,38.278,0.991,0.191,-0.320
1575990020298,2019-12-10T15:00:20.298,38.298,0.938,0.145,-0.290
1575990020317,2019-12-10T15:00:20.317,38.317,0.915,0.038,-0.221
1575990020338,2019-12-10T15:00:20.338,38.338,0.777,0.168,-0.198
1575990020357,2019-12-10T15:00:20.357,38.357,0.816,0.457,-0.183
1575990020377,2019-12-10T15:00:20.377,38.377,0.922,0.396,-0.221
1575990020398,2019-12-10T15:00:20.398,38.398,1.090,0.137,-0.221
1575990020417,2019-12-10T15:00:20.417,38.417,1.143,-0.053,-0.282
1575990020437,2019-12-10T15:00:20.437,38.437,1.021,0.282,-0.221
1575990020456,2019-12-10T15:00:20.456,38.456,0.861,0.358,-0.229
1575990020477,2019-12-10T15:00:20.477,38.477,0.716,0.175,-0.297
1575990020496,2019-12-10T15:00:20.496,38.496,0.617,0.053,-0.236
1575990020516,2019-12-10T15:00:20.516,38.516,0.640,0.305,-0.259
1575990020537,2019-12-10T15:00:20.537,38.537,0.724,0.648,-0.236
1575990020556,2019-12-10T15:00:20.556,38.556,0.617,0.518,-0.221
1575990020576,2019-12-10T15:00:20.576,38.576,0.511,0.259,-0.198
1575990020596,2019-12-10T15:00:20.596,38.596,0.564,0.114,-0.320
1575990020616,2019-12-10T15:00:20.616,38.616,0.648,0.335,-0.229
1575990020635,2019-12-10T15:00:20.635,38.635,0.777,0.389,-0.206
1575990020656,2019-12-10T15:00:20.656,38.656,0.960,0.274,-0.236
1575990020675,2019-12-10T15:00:20.675,38.675,0.945,0.373,-0.297
1575990020695,2019-12-10T15:00:20.695,38.695,0.701,0.313,-0.290
1575990020716,2019-12-10T15:00:20.716,38.716,0.709,-0.008,-0.252
1575990020735,2019-12-10T15:00:20.735,38.735,0.945,0.069,-0.274
1575990020755,2019-12-10T15:00:20.755,38.755,0.892,0.335,-0.274
1575990020774,2019-12-10T15:00:20.774,38.774,0.922,0.457,-0.274
1575990020795,2019-12-10T15:00:20.795,38.795,0.823,0.351,-0.236
1575990020814,2019-12-10T15:00:20.814,38.814,0.960,0.244,-0.267
1575990020834,2019-12-10T15:00:20.834,38.834,1.044,0.274,-0.252
1575990020855,2019-12-10T15:00:20.855,38.855,0.945,0.320,-0.160
1575990020874,2019-12-10T15:00:20.874,38.874,0.915,0.236,-0.198
1575990020894,2019-12-10T15:00:20.894,38.894,0.938,-0.160,-0.229
1575990020913,2019-12-10T15:00:20.913,38.913,0.930,-0.313,-0.229
1575990020934,2019-12-10T15:00:20.934,38.934,0.846,0.038,-0.191
1575990020953,2019-12-10T15:00:20.953,38.953,0.938,0.038,-0.168
1575990020973,2019-12-10T15:00:20.973,38.973,0.899,-0.046,-0.130
1575990020994,2019-12-10T15:00:20.994,38.994,0.884,-0.008,-0.206
1575990021013,2019-12-10T15:00:21.013,39.013,0.983,0.412,-0.252
1575990021034,2019-12-10T15:00:21.034,39.034,0.976,0.404,-0.252
1575990021053,2019-12-10T15:00:21.053,39.053,1.006,0.252,-0.236
1575990021073,2019-12-10T15:00:21.073,39.073,0.983,0.122,-0.191
1575990021092,2019-12-10T15:00:21.092,39.092,0.816,0.473,-0.183
1575990021113,2019-12-10T15:00:21.113,39.113,0.694,0.564,-0.160
1575990021133,2019-12-10T15:00:21.133,39.133,0.595,0.343,-0.229
1575990021152,2019-12-10T15:00:21.152,39.152,0.686,0.099,-0.252
1575990021173,2019-12-10T15:00:21.173,39.173,0.716,0.191,-0.252
1575990021192,2019-12-10T15:00:21.192,39.192,0.572,0.252,-0.175
1575990021212,2019-12-10T15:00:21.212,39.212,0.549,0.145,-0.206
1575990021231,2019-12-10T15:00:21.231,39.231,0.739,0.282,-0.267
1575990021252,2019-12-10T15:00:21.252,39.252,0.671,0.198,-0.236
1575990021271,2019-12-10T15:00:21.271,39.271,0.556,0.267,-0.206
1575990021291,2019-12-10T15:00:21.291,39.291,0.495,0.343,-0.213
1575990021312,2019-12-10T15:00:21.312,39.312,0.564,0.152,-0.229
1575990021331,2019-12-10T15:00:21.331,39.331,0.640,-0.099,-0.229
1575990021351,2019-12-10T15:00:21.351,39.351,0.694,0.000,-0.252
1575990021370,2019-12-10T15:00:21.370,39.370,0.686,0.343,-0.244
1575990021391,2019-12-10T15:00:21.391,39.391,0.777,0.351,-0.236
1575990021410,2019-12-10T15:00:21.410,39.410,1.044,0.396,-0.145
1575990021430,2019-12-10T15:00:21.430,39.430,0.953,0.549,-0.206
1575990021451,2019-12-10T15:00:21.451,39.451,0.655,0.389,-0.252
1575990021470,2019-12-10T15:00:21.470,39.470,0.671,-0.061,-0.252
1575990021491,2019-12-10T15:00:21.491,39.491,0.816,-0.175,-0.244
1575990021510,2019-12-10T15:00:21.510,39.510,0.899,0.030,-0.221
1575990021530,2019-12-10T15:00:21.530,39.530,0.877,0.320,-0.213
1575990021549,2019-12-10T15:00:21.549,39.549,0.960,0.404,-0.221
1575990021570,2019-12-10T15:00:21.570,39.570,1.159,0.313,-0.168
1575990021590,2019-12-10T15:00:21.590,39.590,1.029,0.427,-0.259
1575990021609,2019-12-10T15:00:21.609,39.609,0.823,0.488,-0.259
1575990021630,2019-12-10T15:00:21.630,39.630,0.724,0.259,-0.267
1575990021649,2019-12-10T15:00:21.649,39.649,0.602,-0.069,-0.221
1575990021669,2019-12-10T15:00:21.669,39.669,0.396,-0.084,-0.160
1575990021688,2019-12-10T15:00:21.688,39.688,0.495,-0.137,-0.290
1575990021709,2019-12-10T15:00:21.709,39.709,0.793,-0.046,-0.236
1575990021729,2019-12-10T15:00:21.729,39.729,0.816,0.099,-0.198
1575990021748,2019-12-10T15:00:21.748,39.748,0.846,0.297,-0.221
1575990021769,2019-12-10T15:00:21.769,39.769,0.953,0.282,-0.183
1575990021788,2019-12-10T15:00:21.788,39.788,1.006,0.008,-0.244
1575990021808,2019-12-10T15:00:21.808,39.808,0.930,-0.206,-0.221
1575990021827,2019-12-10T15:00:21.827,39.827,0.808,0.152,-0.221
1575990021848,2019-12-10T15:00:21.848,39.848,0.793,0.427,-0.221
1575990021867,2019-12-10T15:00:21.867,39.867,0.816,0.236,-0.229
1575990021888,2019-12-10T15:00:21.888,39.888,0.755,-0.030,-0.236
1575990021908,2019-12-10T15:00:21.908,39.908,0.625,-0.030,-0.206
1575990021927,2019-12-10T15:00:21.927,39.927,0.465,0.206,-0.191
1575990021948,2019-12-10T15:00:21.948,39.948,0.396,0.023,-0.206
1575990021967,2019-12-10T15:00:21.967,39.967,0.297,-0.076,-0.259
1575990021987,2019-12-10T15:00:21.987,39.987,0.137,-0.244,-0.175
1575990022006,2019-12-10T15:00:22.006,40.006,0.236,-0.229,-0.191
1575990022027,2019-12-10T15:00:22.027,40.027,0.274,-0.259,-0.244
1575990022047,2019-12-10T15:00:22.047,40.047,0.381,-0.244,-0.282
1575990022066,2019-12-10T15:00:22.066,40.066,0.427,-0.023,-0.252
1575990022087,2019-12-10T15:00:22.087,40.087,0.328,0.137,-0.229
1575990022106,2019-12-10T15:00:22.106,40.106,0.320,0.053,-0.175
1575990022126,2019-12-10T15:00:22.126,40.126,0.328,-0.313,-0.168
1575990022145,2019-12-10T15:00:22.145,40.145,0.373,-0.396,-0.198
1575990022166,2019-12-10T15:00:22.166,40.166,0.541,-0.183,-0.297
1575990022186,2019-12-10T15:00:22.186,40.186,0.655,0.069,-0.267
1575990022205,2019-12-10T15:00:22.205,40.205,0.556,0.053,-0.183
1575990022226,2019-12-10T15:00:22.226,40.226,0.465,-0.114,-0.221
1575990022245,2019-12-10T15:00:22.245,40.245,0.434,-0.335,-0.290
1575990022265,2019-12-10T15:00:22.265,40.265,0.434,-0.313,-0.297
1575990022284,2019-12-10T15:00:22.284,40.284,0.313,-0.572,-0.267
1575990022305,2019-12-10T15:00:22.305,40.305,0.381,-0.488,-0.244
1575990022326,2019-12-10T15:00:22.326,40.326,0.457,-0.160,-0.130
1575990022345,2019-12-10T15:00:22.345,40.345,0.488,0.152,-0.137
1575990022365,2019-12-10T15:00:22.365,40.365,0.396,-0.030,-0.168
1575990022384,2019-12-10T15:00:22.384,40.384,0.198,-0.358,-0.259
1575990022405,2019-12-10T15:00:22.405,40.405,0.252,-0.084,-0.221
1575990022424,2019-12-10T15:00:22.424,40.424,0.328,0.160,-0.175
1575990022444,2019-12-10T15:00:22.444,40.444,0.389,-0.084,-0.213
1575990022463,2019-12-10T15:00:22.463,40.463,0.465,-0.099,-0.229
1575990022484,2019-12-10T15:00:22.484,40.484,0.442,-0.076,-0.221
1575990022504,2019-12-10T15:00:22.504,40.504,0.434,0.069,-0.198
1575990022523,2019-12-10T15:00:22.523,40.523,0.625,0.206,-0.244
1575990022544,2019-12-10T15:00:22.544,40.544,0.716,0.122,-0.168
1575990022563,2019-12-10T15:00:22.563,40.563,0.602,-0.541,-0.221
1575990022583,2019-12-10T15:00:22.583,40.583,0.564,-0.762,-0.206
1575990022602,2019-12-10T15:00:22.602,40.602,0.579,-0.152,-0.206
1575990022623,2019-12-10T15:00:22.623,40.623,0.716,0.427,-0.221
1575990022643,2019-12-10T15:00:22.643,40.643,0.678,0.145,-0.168
1575990022662,2019-12-10T15:00:22.662,40.662,0.534,-0.351,-0.145
1575990022683,2019-12-10T15:00:22.683,40.683,0.419,-0.328,-0.198
1575990022702,2019-12-10T15:00:22.702,40.702,0.442,-0.114,-0.183
