epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1571830369618,2019-10-23T12.32.49.618 pm,90.605,0.244,0.244,0.244
1571830369628,2019-10-23T12.32.49.628 pm,90.615,0.183,0.244,0.244
1571830369638,2019-10-23T12.32.49.638 pm,90.625,0.183,0.244,0.305
1571830369648,2019-10-23T12.32.49.648 pm,90.635,0.183,0.305,0.305
1571830369657,2019-10-23T12.32.49.657 pm,90.644,0.244,0.244,0.244
1571830369667,2019-10-23T12.32.49.667 pm,90.654,0.305,0.183,0.244
1571830369678,2019-10-23T12.32.49.678 pm,90.665,0.305,0.183,0.183
1571830369688,2019-10-23T12.32.49.688 pm,90.675,0.183,0.244,0.244
1571830369698,2019-10-23T12.32.49.698 pm,90.685,0.183,0.244,0.244
1571830369708,2019-10-23T12.32.49.708 pm,90.695,0.122,0.183,0.244
1571830369719,2019-10-23T12.32.49.719 pm,90.706,0.183,0.183,0.244
1571830369729,2019-10-23T12.32.49.729 pm,90.716,0.183,0.122,0.183
1571830369738,2019-10-23T12.32.49.738 pm,90.725,0.183,0.183,0.244
1571830369748,2019-10-23T12.32.49.748 pm,90.735,0.244,0.183,0.305
1571830369758,2019-10-23T12.32.49.758 pm,90.745,0.183,0.244,0.183
1571830369768,2019-10-23T12.32.49.768 pm,90.755,0.183,0.244,0.244
1571830369779,2019-10-23T12.32.49.779 pm,90.766,0.244,0.244,0.183
1571830369789,2019-10-23T12.32.49.789 pm,90.776,0.183,0.305,0.244
1571830369799,2019-10-23T12.32.49.799 pm,90.786,0.244,0.122,0.305
1571830369810,2019-10-23T12.32.49.810 pm,90.797,0.305,0.122,0.305
1571830369818,2019-10-23T12.32.49.818 pm,90.805,0.244,0.183,0.244
1571830369829,2019-10-23T12.32.49.829 pm,90.816,0.183,0.122,0.305
1571830369839,2019-10-23T12.32.49.839 pm,90.826,0.244,0.183,0.366
1571830369849,2019-10-23T12.32.49.849 pm,90.836,0.244,0.244,0.305
1571830369859,2019-10-23T12.32.49.859 pm,90.846,0.244,0.244,0.183
1571830369870,2019-10-23T12.32.49.870 pm,90.857,0.244,0.183,0.183
1571830369880,2019-10-23T12.32.49.880 pm,90.867,0.244,0.183,0.305
1571830369890,2019-10-23T12.32.49.890 pm,90.877,0.183,0.244,0.366
1571830369900,2019-10-23T12.32.49.900 pm,90.887,0.244,0.122,0.305
1571830369909,2019-10-23T12.32.49.909 pm,90.896,0.122,0.122,0.244
1571830369919,2019-10-23T12.32.49.919 pm,90.906,0.122,0.183,0.183
1571830369930,2019-10-23T12.32.49.930 pm,90.917,0.122,0.183,0.183
1571830369940,2019-10-23T12.32.49.940 pm,90.927,0.183,0.183,0.183
1571830369950,2019-10-23T12.32.49.950 pm,90.937,0.183,0.244,0.122
1571830369960,2019-10-23T12.32.49.960 pm,90.947,0.122,0.122,0.244
1571830369971,2019-10-23T12.32.49.971 pm,90.958,0.183,0.122,0.244
1571830369981,2019-10-23T12.32.49.981 pm,90.968,0.244,0.183,0.183
1571830369990,2019-10-23T12.32.49.990 pm,90.977,0.122,0.244,0.244
1571830370000,2019-10-23T12.32.50.000 pm,90.987,0.122,0.183,0.305
1571830370010,2019-10-23T12.32.50.010 pm,90.997,0.366,0.122,0.244
1571830370020,2019-10-23T12.32.50.020 pm,91.007,0.366,0.244,0.244
1571830370031,2019-10-23T12.32.50.031 pm,91.018,0.183,0.244,0.183
1571830370041,2019-10-23T12.32.50.041 pm,91.028,0.061,0.183,0.244
1571830370051,2019-10-23T12.32.50.051 pm,91.038,0.122,0.183,0.305
1571830370061,2019-10-23T12.32.50.061 pm,91.048,0.244,0.183,0.244
1571830370070,2019-10-23T12.32.50.070 pm,91.057,0.183,0.244,0.305
1571830370080,2019-10-23T12.32.50.080 pm,91.067,0.122,0.244,0.244
1571830370091,2019-10-23T12.32.50.091 pm,91.078,0.244,0.183,0.244
1571830370101,2019-10-23T12.32.50.101 pm,91.088,0.244,0.183,0.244
1571830370111,2019-10-23T12.32.50.111 pm,91.098,0.183,0.122,0.244
1571830370122,2019-10-23T12.32.50.122 pm,91.109,0.183,0.244,0.244
