epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1571830358292,2019-10-23T12.32.38.292 pm,75.159,-0.009,-0.056,1.006
1571830358300,2019-10-23T12.32.38.300 pm,75.167,-0.008,-0.057,1.007
1571830358311,2019-10-23T12.32.38.311 pm,75.178,-0.003,-0.054,1.009
1571830358321,2019-10-23T12.32.38.321 pm,75.188,-0.014,-0.055,1.008
1571830358331,2019-10-23T12.32.38.331 pm,75.198,0.002,-0.051,1.008
1571830358341,2019-10-23T12.32.38.341 pm,75.208,0.006,-0.049,1.007
1571830358352,2019-10-23T12.32.38.352 pm,75.219,-0.018,-0.052,1.002
1571830358362,2019-10-23T12.32.38.362 pm,75.229,-0.014,-0.059,1.009
1571830358371,2019-10-23T12.32.38.371 pm,75.238,-0.006,-0.052,1.011
1571830358381,2019-10-23T12.32.38.381 pm,75.248,-0.013,-0.053,1.007
1571830358391,2019-10-23T12.32.38.391 pm,75.258,-0.005,-0.053,1.010
1571830358401,2019-10-23T12.32.38.401 pm,75.268,-0.007,-0.054,1.006
1571830358412,2019-10-23T12.32.38.412 pm,75.279,-0.008,-0.057,1.006
1571830358422,2019-10-23T12.32.38.422 pm,75.289,-0.008,-0.052,1.005
1571830358432,2019-10-23T12.32.38.432 pm,75.299,-0.009,-0.055,1.007
1571830358441,2019-10-23T12.32.38.441 pm,75.308,-0.006,-0.056,1.007
1571830358451,2019-10-23T12.32.38.451 pm,75.318,-0.004,-0.056,1.009
1571830358461,2019-10-23T12.32.38.461 pm,75.328,-0.002,-0.058,1.008
1571830358472,2019-10-23T12.32.38.472 pm,75.339,-0.008,-0.054,1.004
1571830358482,2019-10-23T12.32.38.482 pm,75.349,-0.010,-0.052,1.007
1571830358492,2019-10-23T12.32.38.492 pm,75.359,-0.008,-0.053,1.010
1571830358503,2019-10-23T12.32.38.503 pm,75.370,-0.009,-0.056,1.009
1571830358511,2019-10-23T12.32.38.511 pm,75.378,-0.012,-0.060,1.008
1571830358522,2019-10-23T12.32.38.522 pm,75.389,-0.006,-0.051,1.010
1571830358532,2019-10-23T12.32.38.532 pm,75.399,-0.002,-0.048,1.006
1571830358542,2019-10-23T12.32.38.542 pm,75.409,-0.007,-0.055,1.008
1571830358552,2019-10-23T12.32.38.552 pm,75.419,-0.012,-0.058,1.008
1571830358563,2019-10-23T12.32.38.563 pm,75.430,-0.007,-0.059,1.007
1571830358571,2019-10-23T12.32.38.571 pm,75.438,-0.013,-0.072,1.004
1571830358582,2019-10-23T12.32.38.582 pm,75.449,0.001,-0.042,1.010
1571830358592,2019-10-23T12.32.38.592 pm,75.459,0.001,-0.040,1.006
1571830358602,2019-10-23T12.32.38.602 pm,75.469,-0.001,-0.046,1.006
1571830358612,2019-10-23T12.32.38.612 pm,75.479,-0.004,-0.051,1.004
1571830358623,2019-10-23T12.32.38.623 pm,75.490,-0.007,-0.055,1.008
1571830358633,2019-10-23T12.32.38.633 pm,75.500,-0.006,-0.060,1.009
1571830358642,2019-10-23T12.32.38.642 pm,75.509,-0.009,-0.059,1.006
1571830358652,2019-10-23T12.32.38.652 pm,75.519,-0.006,-0.047,1.006
1571830358662,2019-10-23T12.32.38.662 pm,75.529,-0.007,-0.058,1.005
1571830358672,2019-10-23T12.32.38.672 pm,75.539,-0.008,-0.049,1.008
1571830358683,2019-10-23T12.32.38.683 pm,75.550,-0.009,-0.045,1.007
1571830358693,2019-10-23T12.32.38.693 pm,75.560,-0.008,-0.051,1.006
1571830358703,2019-10-23T12.32.38.703 pm,75.570,-0.015,-0.059,1.004
1571830358712,2019-10-23T12.32.38.712 pm,75.579,-0.014,-0.049,1.009
1571830358722,2019-10-23T12.32.38.722 pm,75.589,-0.001,-0.044,1.008
1571830358732,2019-10-23T12.32.38.732 pm,75.599,-0.005,-0.051,1.005
1571830358743,2019-10-23T12.32.38.743 pm,75.610,0.000,-0.049,1.007
1571830358753,2019-10-23T12.32.38.753 pm,75.620,-0.001,-0.055,1.004
1571830358763,2019-10-23T12.32.38.763 pm,75.630,0.008,-0.057,1.008
1571830358774,2019-10-23T12.32.38.774 pm,75.641,0.000,-0.058,1.006
1571830358782,2019-10-23T12.32.38.782 pm,75.649,-0.001,-0.057,1.008
1571830358793,2019-10-23T12.32.38.793 pm,75.660,-0.005,-0.054,1.006
1571830358803,2019-10-23T12.32.38.803 pm,75.670,-0.007,-0.053,1.007
1571830358813,2019-10-23T12.32.38.813 pm,75.680,-0.011,-0.052,1.006
1571830358823,2019-10-23T12.32.38.823 pm,75.690,-0.011,-0.048,1.005
1571830358834,2019-10-23T12.32.38.834 pm,75.701,-0.020,-0.047,1.004
1571830358844,2019-10-23T12.32.38.844 pm,75.711,0.000,-0.055,1.008
1571830358853,2019-10-23T12.32.38.853 pm,75.720,-0.000,-0.051,1.003
1571830358863,2019-10-23T12.32.38.863 pm,75.730,0.001,-0.055,1.005
1571830358873,2019-10-23T12.32.38.873 pm,75.740,-0.001,-0.058,1.010
1571830358883,2019-10-23T12.32.38.883 pm,75.750,0.001,-0.058,1.008
1571830358894,2019-10-23T12.32.38.894 pm,75.761,0.006,-0.049,1.001
1571830358904,2019-10-23T12.32.38.904 pm,75.771,-0.010,-0.057,1.013
1571830358914,2019-10-23T12.32.38.914 pm,75.781,-0.002,-0.060,1.001
1571830358923,2019-10-23T12.32.38.923 pm,75.790,-0.002,-0.049,1.003
1571830358933,2019-10-23T12.32.38.933 pm,75.800,-0.004,-0.048,1.003
1571830358943,2019-10-23T12.32.38.943 pm,75.810,-0.002,-0.049,1.007
1571830358954,2019-10-23T12.32.38.954 pm,75.821,-0.004,-0.053,1.010
1571830358964,2019-10-23T12.32.38.964 pm,75.831,-0.008,-0.052,1.003
1571830358974,2019-10-23T12.32.38.974 pm,75.841,-0.012,-0.056,1.003
1571830358984,2019-10-23T12.32.38.984 pm,75.851,-0.011,-0.056,1.008
1571830358993,2019-10-23T12.32.38.993 pm,75.860,-0.010,-0.055,1.007
1571830359003,2019-10-23T12.32.39.003 pm,75.870,-0.006,-0.056,1.008
1571830359014,2019-10-23T12.32.39.014 pm,75.881,-0.005,-0.057,1.007
1571830359024,2019-10-23T12.32.39.024 pm,75.891,-0.001,-0.057,1.007
1571830359034,2019-10-23T12.32.39.034 pm,75.901,-0.001,-0.055,1.005
1571830359044,2019-10-23T12.32.39.044 pm,75.911,-0.005,-0.053,1.010
1571830359055,2019-10-23T12.32.39.055 pm,75.922,-0.006,-0.054,1.007
1571830359064,2019-10-23T12.32.39.064 pm,75.931,-0.006,-0.055,1.004
1571830359074,2019-10-23T12.32.39.074 pm,75.941,-0.008,-0.054,1.007
1571830359084,2019-10-23T12.32.39.084 pm,75.951,-0.009,-0.052,1.006
1571830359094,2019-10-23T12.32.39.094 pm,75.961,-0.010,-0.053,1.008
1571830359105,2019-10-23T12.32.39.105 pm,75.972,-0.012,-0.055,1.006
1571830359115,2019-10-23T12.32.39.115 pm,75.982,-0.014,-0.057,1.005
1571830359124,2019-10-23T12.32.39.124 pm,75.991,-0.010,-0.058,1.003
1571830359134,2019-10-23T12.32.39.134 pm,76.001,-0.007,-0.057,1.006
1571830359144,2019-10-23T12.32.39.144 pm,76.011,-0.003,-0.056,1.008
1571830359154,2019-10-23T12.32.39.154 pm,76.021,-0.003,-0.054,1.003
1571830359165,2019-10-23T12.32.39.165 pm,76.032,-0.002,-0.054,1.002
1571830359175,2019-10-23T12.32.39.175 pm,76.042,0.004,-0.062,1.014
1571830359185,2019-10-23T12.32.39.185 pm,76.052,-0.000,-0.074,1.006
1571830359194,2019-10-23T12.32.39.194 pm,76.061,-0.009,-0.064,1.007
1571830359204,2019-10-23T12.32.39.204 pm,76.071,-0.006,-0.063,1.017
1571830359214,2019-10-23T12.32.39.214 pm,76.081,0.003,-0.033,1.031
1571830359225,2019-10-23T12.32.39.225 pm,76.092,-0.006,-0.057,1.025
1571830359235,2019-10-23T12.32.39.235 pm,76.102,-0.006,-0.044,1.008
1571830359245,2019-10-23T12.32.39.245 pm,76.112,-0.017,-0.027,1.032
1571830359255,2019-10-23T12.32.39.255 pm,76.122,0.023,-0.079,1.068
1571830359264,2019-10-23T12.32.39.264 pm,76.131,0.064,-0.057,1.000
1571830359274,2019-10-23T12.32.39.274 pm,76.141,-0.017,0.013,1.026
1571830359285,2019-10-23T12.32.39.285 pm,76.152,-0.017,-0.068,1.023
1571830359295,2019-10-23T12.32.39.295 pm,76.162,0.041,-0.030,1.022
1571830359305,2019-10-23T12.32.39.305 pm,76.172,0.043,0.071,1.019
1571830359315,2019-10-23T12.32.39.315 pm,76.182,0.054,0.064,1.068
1571830359326,2019-10-23T12.32.39.326 pm,76.193,0.050,0.082,1.044
1571830359335,2019-10-23T12.32.39.335 pm,76.202,-0.042,0.103,1.008
1571830359345,2019-10-23T12.32.39.345 pm,76.212,-0.034,0.118,0.987
1571830359355,2019-10-23T12.32.39.355 pm,76.222,-0.052,0.032,0.949
1571830359365,2019-10-23T12.32.39.365 pm,76.232,-0.025,-0.010,0.946
1571830359376,2019-10-23T12.32.39.376 pm,76.243,-0.017,-0.024,0.973
1571830359386,2019-10-23T12.32.39.386 pm,76.253,-0.020,0.012,0.966
1571830359396,2019-10-23T12.32.39.396 pm,76.263,-0.005,0.063,0.980
1571830359405,2019-10-23T12.32.39.405 pm,76.272,-0.007,0.081,0.976
1571830359415,2019-10-23T12.32.39.415 pm,76.282,-0.010,0.104,0.968
1571830359425,2019-10-23T12.32.39.425 pm,76.292,-0.002,0.125,1.015
1571830359436,2019-10-23T12.32.39.436 pm,76.303,0.011,0.145,1.135
1571830359446,2019-10-23T12.32.39.446 pm,76.313,-0.006,0.150,1.209
1571830359456,2019-10-23T12.32.39.456 pm,76.323,-0.034,0.144,1.207
1571830359466,2019-10-23T12.32.39.466 pm,76.333,-0.027,0.106,1.175
1571830359475,2019-10-23T12.32.39.475 pm,76.342,-0.009,0.057,1.103
1571830359485,2019-10-23T12.32.39.485 pm,76.352,0.004,0.043,1.010
1571830359496,2019-10-23T12.32.39.496 pm,76.363,0.022,0.092,0.982
1571830359506,2019-10-23T12.32.39.506 pm,76.373,0.019,0.112,0.998
1571830359516,2019-10-23T12.32.39.516 pm,76.383,0.034,0.131,1.023
1571830359526,2019-10-23T12.32.39.526 pm,76.393,0.042,0.153,1.065
1571830359537,2019-10-23T12.32.39.537 pm,76.404,0.062,0.156,1.115
1571830359545,2019-10-23T12.32.39.545 pm,76.412,0.071,0.131,1.124
1571830359556,2019-10-23T12.32.39.556 pm,76.423,0.077,0.095,1.097
1571830359566,2019-10-23T12.32.39.566 pm,76.433,0.066,0.013,1.087
1571830359576,2019-10-23T12.32.39.576 pm,76.443,0.023,-0.042,1.038
1571830359586,2019-10-23T12.32.39.586 pm,76.453,0.046,-0.073,0.973
1571830359597,2019-10-23T12.32.39.597 pm,76.464,0.064,-0.067,0.925
1571830359606,2019-10-23T12.32.39.606 pm,76.473,0.097,-0.003,0.940
1571830359616,2019-10-23T12.32.39.616 pm,76.483,0.146,0.070,1.007
1571830359626,2019-10-23T12.32.39.626 pm,76.493,0.146,0.099,1.065
1571830359636,2019-10-23T12.32.39.636 pm,76.503,0.139,0.102,1.103
1571830359647,2019-10-23T12.32.39.647 pm,76.514,0.113,0.066,1.064
1571830359657,2019-10-23T12.32.39.657 pm,76.524,0.112,0.045,0.991
1571830359667,2019-10-23T12.32.39.667 pm,76.534,0.135,0.028,0.925
1571830359676,2019-10-23T12.32.39.676 pm,76.543,0.167,0.061,0.883
1571830359686,2019-10-23T12.32.39.686 pm,76.553,0.181,0.078,0.851
1571830359696,2019-10-23T12.32.39.696 pm,76.563,0.179,0.079,0.788
1571830359707,2019-10-23T12.32.39.707 pm,76.574,0.189,0.056,0.738
1571830359717,2019-10-23T12.32.39.717 pm,76.584,0.129,-0.236,0.636
1571830359727,2019-10-23T12.32.39.727 pm,76.594,0.143,-0.365,0.664
1571830359737,2019-10-23T12.32.39.737 pm,76.604,0.138,-0.010,0.866
1571830359746,2019-10-23T12.32.39.746 pm,76.613,0.191,0.057,0.993
1571830359756,2019-10-23T12.32.39.756 pm,76.623,0.210,0.065,1.054
1571830359767,2019-10-23T12.32.39.767 pm,76.634,0.200,0.058,1.080
1571830359777,2019-10-23T12.32.39.777 pm,76.644,0.176,-0.015,1.105
1571830359787,2019-10-23T12.32.39.787 pm,76.654,0.165,-0.080,1.105
1571830359797,2019-10-23T12.32.39.797 pm,76.664,0.180,-0.059,1.024
1571830359808,2019-10-23T12.32.39.808 pm,76.675,0.218,-0.046,1.026
1571830359816,2019-10-23T12.32.39.816 pm,76.683,0.229,-0.010,0.961
1571830359827,2019-10-23T12.32.39.827 pm,76.694,0.275,0.029,0.921
1571830359837,2019-10-23T12.32.39.837 pm,76.704,0.274,0.038,0.934
1571830359847,2019-10-23T12.32.39.847 pm,76.714,0.266,0.025,0.952
1571830359857,2019-10-23T12.32.39.857 pm,76.724,0.275,-0.014,0.980
1571830359868,2019-10-23T12.32.39.868 pm,76.735,0.264,-0.072,1.020
1571830359878,2019-10-23T12.32.39.878 pm,76.745,0.243,-0.095,1.055
1571830359887,2019-10-23T12.32.39.887 pm,76.754,0.197,-0.100,1.048
1571830359897,2019-10-23T12.32.39.897 pm,76.764,0.186,-0.128,1.003
1571830359907,2019-10-23T12.32.39.907 pm,76.774,0.177,-0.158,0.928
1571830359918,2019-10-23T12.32.39.918 pm,76.785,0.206,-0.099,0.934
1571830359928,2019-10-23T12.32.39.928 pm,76.795,0.231,-0.059,0.941
1571830359938,2019-10-23T12.32.39.938 pm,76.805,0.231,-0.062,0.927
1571830359948,2019-10-23T12.32.39.948 pm,76.815,0.230,-0.074,0.916
1571830359957,2019-10-23T12.32.39.957 pm,76.824,0.242,-0.102,0.969
1571830359967,2019-10-23T12.32.39.967 pm,76.834,0.243,-0.103,1.001
1571830359978,2019-10-23T12.32.39.978 pm,76.845,0.234,-0.138,1.023
1571830359988,2019-10-23T12.32.39.988 pm,76.855,0.221,-0.158,1.017
1571830359998,2019-10-23T12.32.39.998 pm,76.865,0.202,-0.161,0.997
1571830360008,2019-10-23T12.32.40.008 pm,76.875,0.199,-0.151,0.956
1571830360017,2019-10-23T12.32.40.017 pm,76.884,0.206,-0.098,0.913
1571830360027,2019-10-23T12.32.40.027 pm,76.894,0.220,-0.071,0.895
1571830360038,2019-10-23T12.32.40.038 pm,76.905,0.227,-0.075,0.900
1571830360048,2019-10-23T12.32.40.048 pm,76.915,0.233,-0.094,0.903
1571830360058,2019-10-23T12.32.40.058 pm,76.925,0.216,-0.121,0.916
1571830360068,2019-10-23T12.32.40.068 pm,76.935,0.218,-0.152,0.932
1571830360079,2019-10-23T12.32.40.079 pm,76.946,0.194,-0.177,0.972
1571830360087,2019-10-23T12.32.40.087 pm,76.954,0.201,-0.176,0.987
1571830360098,2019-10-23T12.32.40.098 pm,76.965,0.214,-0.159,0.972
1571830360108,2019-10-23T12.32.40.108 pm,76.975,0.215,-0.121,0.970
1571830360118,2019-10-23T12.32.40.118 pm,76.985,0.194,-0.122,0.955
1571830360128,2019-10-23T12.32.40.128 pm,76.995,0.217,-0.106,0.955
1571830360139,2019-10-23T12.32.40.139 pm,77.006,0.184,-0.140,0.952
1571830360149,2019-10-23T12.32.40.149 pm,77.016,0.216,-0.136,0.983
1571830360158,2019-10-23T12.32.40.158 pm,77.025,0.195,-0.148,0.986
1571830360168,2019-10-23T12.32.40.168 pm,77.035,0.197,-0.150,0.979
1571830360178,2019-10-23T12.32.40.178 pm,77.045,0.197,-0.175,0.979
1571830360189,2019-10-23T12.32.40.189 pm,77.056,0.175,-0.208,0.984
1571830360199,2019-10-23T12.32.40.199 pm,77.066,0.171,-0.223,0.981
1571830360209,2019-10-23T12.32.40.209 pm,77.076,0.173,-0.224,1.000
1571830360219,2019-10-23T12.32.40.219 pm,77.086,0.187,-0.227,0.986
1571830360228,2019-10-23T12.32.40.228 pm,77.095,0.198,-0.197,0.959
1571830360238,2019-10-23T12.32.40.238 pm,77.105,0.194,-0.183,0.953
1571830360249,2019-10-23T12.32.40.249 pm,77.116,0.198,-0.167,0.943
1571830360259,2019-10-23T12.32.40.259 pm,77.126,0.206,-0.153,0.933
1571830360269,2019-10-23T12.32.40.269 pm,77.136,0.231,-0.135,0.939
1571830360279,2019-10-23T12.32.40.279 pm,77.146,0.194,-0.154,0.958
1571830360290,2019-10-23T12.32.40.290 pm,77.157,0.199,-0.156,0.969
1571830360298,2019-10-23T12.32.40.298 pm,77.165,0.203,-0.146,0.979
1571830360309,2019-10-23T12.32.40.309 pm,77.176,0.204,-0.157,0.989
1571830360319,2019-10-23T12.32.40.319 pm,77.186,0.200,-0.168,0.996
1571830360329,2019-10-23T12.32.40.329 pm,77.196,0.197,-0.149,0.994
1571830360339,2019-10-23T12.32.40.339 pm,77.206,0.201,-0.161,1.005
1571830360350,2019-10-23T12.32.40.350 pm,77.217,0.270,-0.151,1.008
1571830360360,2019-10-23T12.32.40.360 pm,77.227,0.375,-0.239,0.881
1571830360369,2019-10-23T12.32.40.369 pm,77.236,0.239,-0.252,0.896
1571830360379,2019-10-23T12.32.40.379 pm,77.246,0.270,-0.182,0.912
1571830360389,2019-10-23T12.32.40.389 pm,77.256,0.224,-0.088,0.981
1571830360399,2019-10-23T12.32.40.399 pm,77.266,0.204,-0.221,1.104
1571830360410,2019-10-23T12.32.40.410 pm,77.277,0.200,-0.188,1.134
1571830360420,2019-10-23T12.32.40.420 pm,77.287,0.217,-0.203,1.127
1571830360430,2019-10-23T12.32.40.430 pm,77.297,0.305,-0.277,1.168
1571830360439,2019-10-23T12.32.40.439 pm,77.306,0.308,-0.306,1.116
1571830360449,2019-10-23T12.32.40.449 pm,77.316,0.317,-0.354,1.155
1571830360460,2019-10-23T12.32.40.460 pm,77.327,0.335,-0.329,1.174
1571830360470,2019-10-23T12.32.40.470 pm,77.337,0.304,-0.329,1.244
1571830360480,2019-10-23T12.32.40.480 pm,77.347,0.270,-0.323,1.272
1571830360490,2019-10-23T12.32.40.490 pm,77.357,0.238,-0.186,1.225
1571830360499,2019-10-23T12.32.40.499 pm,77.366,0.156,-0.147,1.270
1571830360509,2019-10-23T12.32.40.509 pm,77.376,0.088,-0.149,1.325
1571830360520,2019-10-23T12.32.40.520 pm,77.387,0.038,-0.164,1.338
1571830360530,2019-10-23T12.32.40.530 pm,77.397,0.007,-0.137,1.301
1571830360540,2019-10-23T12.32.40.540 pm,77.407,-0.056,-0.075,1.265
1571830360550,2019-10-23T12.32.40.550 pm,77.417,-0.127,-0.024,1.246
1571830360561,2019-10-23T12.32.40.561 pm,77.428,-0.209,0.017,1.245
1571830360569,2019-10-23T12.32.40.569 pm,77.436,-0.288,0.039,1.243
1571830360580,2019-10-23T12.32.40.580 pm,77.447,-0.321,0.035,1.189
1571830360590,2019-10-23T12.32.40.590 pm,77.457,-0.325,0.021,1.087
1571830360600,2019-10-23T12.32.40.600 pm,77.467,-0.316,-0.011,0.948
1571830360610,2019-10-23T12.32.40.610 pm,77.477,-0.296,-0.089,0.839
1571830360621,2019-10-23T12.32.40.621 pm,77.488,-0.304,-0.123,0.740
1571830360631,2019-10-23T12.32.40.631 pm,77.498,-0.306,-0.144,0.669
1571830360640,2019-10-23T12.32.40.640 pm,77.507,-0.292,-0.133,0.588
1571830360650,2019-10-23T12.32.40.650 pm,77.517,-0.271,-0.137,0.493
1571830360660,2019-10-23T12.32.40.660 pm,77.527,-0.240,-0.140,0.420
1571830360670,2019-10-23T12.32.40.670 pm,77.537,-0.193,-0.157,0.375
1571830360681,2019-10-23T12.32.40.681 pm,77.548,-0.153,-0.195,0.385
1571830360691,2019-10-23T12.32.40.691 pm,77.558,-0.134,-0.234,0.452
1571830360701,2019-10-23T12.32.40.701 pm,77.568,-0.085,-0.312,0.516
1571830360710,2019-10-23T12.32.40.710 pm,77.577,-0.012,-0.394,0.543
1571830360720,2019-10-23T12.32.40.720 pm,77.587,0.041,-0.453,0.626
1571830360731,2019-10-23T12.32.40.731 pm,77.598,0.106,-0.545,0.705
1571830360741,2019-10-23T12.32.40.741 pm,77.608,0.170,-0.623,0.722
1571830360751,2019-10-23T12.32.40.751 pm,77.618,0.226,-0.628,0.743
1571830360761,2019-10-23T12.32.40.761 pm,77.628,0.277,-0.611,0.741
1571830360772,2019-10-23T12.32.40.772 pm,77.639,0.312,-0.622,0.737
1571830360780,2019-10-23T12.32.40.780 pm,77.647,0.312,-0.626,0.784
1571830360791,2019-10-23T12.32.40.791 pm,77.658,0.296,-0.644,0.849
1571830360801,2019-10-23T12.32.40.801 pm,77.668,0.289,-0.633,0.881
1571830360811,2019-10-23T12.32.40.811 pm,77.678,0.275,-0.578,0.899
1571830360821,2019-10-23T12.32.40.821 pm,77.688,0.280,-0.543,0.903
1571830360832,2019-10-23T12.32.40.832 pm,77.699,0.302,-0.505,0.895
1571830360842,2019-10-23T12.32.40.842 pm,77.709,0.305,-0.468,0.894
1571830360851,2019-10-23T12.32.40.851 pm,77.718,0.317,-0.451,0.898
1571830360861,2019-10-23T12.32.40.861 pm,77.728,0.320,-0.410,0.898
1571830360871,2019-10-23T12.32.40.871 pm,77.738,0.319,-0.414,0.902
1571830360881,2019-10-23T12.32.40.881 pm,77.748,0.336,-0.426,0.881
1571830360892,2019-10-23T12.32.40.892 pm,77.759,0.309,-0.363,0.877
1571830360902,2019-10-23T12.32.40.902 pm,77.769,0.252,-0.307,1.026
1571830360911,2019-10-23T12.32.40.911 pm,77.778,0.068,-0.144,1.097
1571830360921,2019-10-23T12.32.40.921 pm,77.788,0.082,-0.113,1.095
1571830360931,2019-10-23T12.32.40.931 pm,77.798,0.040,-0.075,1.099
1571830360941,2019-10-23T12.32.40.941 pm,77.808,-0.095,-0.221,1.472
1571830360952,2019-10-23T12.32.40.952 pm,77.819,-0.153,0.418,1.445
1571830360962,2019-10-23T12.32.40.962 pm,77.829,0.115,0.044,1.017
1571830360972,2019-10-23T12.32.40.972 pm,77.839,0.324,-0.382,0.702
1571830360982,2019-10-23T12.32.40.982 pm,77.849,0.330,-0.420,0.689
1571830360991,2019-10-23T12.32.40.991 pm,77.858,0.264,-0.312,0.752
1571830361002,2019-10-23T12.32.41.002 pm,77.869,0.203,-0.214,0.775
1571830361012,2019-10-23T12.32.41.012 pm,77.879,0.158,-0.236,0.822
1571830361022,2019-10-23T12.32.41.022 pm,77.889,0.253,-0.302,1.104
1571830361032,2019-10-23T12.32.41.032 pm,77.899,0.336,-0.269,1.540
1571830361043,2019-10-23T12.32.41.043 pm,77.910,0.276,-0.190,1.005
1571830361051,2019-10-23T12.32.41.051 pm,77.918,0.267,-0.249,0.914
1571830361062,2019-10-23T12.32.41.062 pm,77.929,0.211,-0.253,0.998
1571830361072,2019-10-23T12.32.41.072 pm,77.939,0.204,-0.271,1.025
1571830361082,2019-10-23T12.32.41.082 pm,77.949,0.220,-0.282,0.970
1571830361092,2019-10-23T12.32.41.092 pm,77.959,0.221,-0.275,0.951
1571830361103,2019-10-23T12.32.41.103 pm,77.970,0.259,-0.260,0.987
1571830361113,2019-10-23T12.32.41.113 pm,77.980,0.177,-0.182,0.984
1571830361122,2019-10-23T12.32.41.122 pm,77.989,0.223,-0.189,0.993
1571830361132,2019-10-23T12.32.41.132 pm,77.999,0.212,-0.178,0.974
1571830361142,2019-10-23T12.32.41.142 pm,78.009,0.238,-0.217,0.947
1571830361152,2019-10-23T12.32.41.152 pm,78.019,0.213,-0.224,1.036
1571830361163,2019-10-23T12.32.41.163 pm,78.030,0.178,-0.125,1.019
1571830361173,2019-10-23T12.32.41.173 pm,78.040,0.132,-0.093,1.021
1571830361183,2019-10-23T12.32.41.183 pm,78.050,0.117,-0.125,1.015
1571830361192,2019-10-23T12.32.41.192 pm,78.059,0.171,-0.171,1.029
1571830361202,2019-10-23T12.32.41.202 pm,78.069,0.107,-0.179,0.996
1571830361212,2019-10-23T12.32.41.212 pm,78.079,0.099,-0.112,0.990
1571830361223,2019-10-23T12.32.41.223 pm,78.090,0.091,-0.053,0.969
1571830361233,2019-10-23T12.32.41.233 pm,78.100,0.053,-0.050,0.972
1571830361243,2019-10-23T12.32.41.243 pm,78.110,0.062,-0.093,0.994
1571830361253,2019-10-23T12.32.41.253 pm,78.120,0.050,-0.074,0.987
1571830361262,2019-10-23T12.32.41.262 pm,78.129,0.015,-0.090,0.987
1571830361273,2019-10-23T12.32.41.273 pm,78.140,0.042,-0.072,0.985
1571830361283,2019-10-23T12.32.41.283 pm,78.150,0.067,-0.066,0.974
1571830361293,2019-10-23T12.32.41.293 pm,78.160,0.076,-0.090,0.943
1571830361303,2019-10-23T12.32.41.303 pm,78.170,0.067,-0.080,0.929
1571830361314,2019-10-23T12.32.41.314 pm,78.181,0.095,-0.079,0.921
1571830361324,2019-10-23T12.32.41.324 pm,78.191,0.120,-0.127,0.943
1571830361333,2019-10-23T12.32.41.333 pm,78.200,0.127,-0.130,0.959
1571830361343,2019-10-23T12.32.41.343 pm,78.210,0.085,-0.071,0.975
1571830361353,2019-10-23T12.32.41.353 pm,78.220,0.065,-0.027,0.997
1571830361363,2019-10-23T12.32.41.363 pm,78.230,0.070,-0.048,0.995
1571830361374,2019-10-23T12.32.41.374 pm,78.241,0.081,-0.022,0.991
1571830361384,2019-10-23T12.32.41.384 pm,78.251,0.083,-0.034,0.990
1571830361394,2019-10-23T12.32.41.394 pm,78.261,0.138,-0.050,0.938
1571830361403,2019-10-23T12.32.41.403 pm,78.270,0.192,-0.067,0.954
1571830361413,2019-10-23T12.32.41.413 pm,78.280,0.219,-0.062,0.979
1571830361423,2019-10-23T12.32.41.423 pm,78.290,0.257,-0.088,1.020
1571830361434,2019-10-23T12.32.41.434 pm,78.301,0.268,-0.076,1.043
1571830361444,2019-10-23T12.32.41.444 pm,78.311,0.269,-0.049,1.062
1571830361454,2019-10-23T12.32.41.454 pm,78.321,0.269,-0.029,1.064
1571830361464,2019-10-23T12.32.41.464 pm,78.331,0.243,0.005,1.045
1571830361473,2019-10-23T12.32.41.473 pm,78.340,0.324,-0.032,1.066
1571830361483,2019-10-23T12.32.41.483 pm,78.350,0.327,-0.035,1.056
1571830361494,2019-10-23T12.32.41.494 pm,78.361,0.269,-0.030,1.053
1571830361504,2019-10-23T12.32.41.504 pm,78.371,0.306,-0.091,1.076
1571830361514,2019-10-23T12.32.41.514 pm,78.381,0.320,-0.123,1.040
1571830361524,2019-10-23T12.32.41.524 pm,78.391,0.229,-0.092,1.028
1571830361533,2019-10-23T12.32.41.533 pm,78.400,0.200,-0.096,1.040
1571830361544,2019-10-23T12.32.41.544 pm,78.411,0.138,-0.077,1.028
1571830361554,2019-10-23T12.32.41.554 pm,78.421,0.248,-0.120,1.040
1571830361564,2019-10-23T12.32.41.564 pm,78.431,0.184,-0.117,0.985
1571830361574,2019-10-23T12.32.41.574 pm,78.441,0.140,-0.050,0.974
1571830361585,2019-10-23T12.32.41.585 pm,78.452,0.134,-0.036,0.970
1571830361595,2019-10-23T12.32.41.595 pm,78.462,0.137,-0.081,0.972
1571830361604,2019-10-23T12.32.41.604 pm,78.471,0.160,-0.147,0.939
1571830361614,2019-10-23T12.32.41.614 pm,78.481,0.119,-0.125,0.920
1571830361624,2019-10-23T12.32.41.624 pm,78.491,0.061,-0.072,0.935
