epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990440801,2019-12-10T15:07:20.801,33.451,-25.633,-152.614,-26.646
1575990440820,2019-12-10T15:07:20.820,33.470,-20.892,-173.559,-7.591
1575990440840,2019-12-10T15:07:20.840,33.490,-10.678,-167.401,8.453
1575990440859,2019-12-10T15:07:20.859,33.509,-10.015,-123.300,17.896
1575990440880,2019-12-10T15:07:20.880,33.530,-12.256,-83.399,19.992
1575990440899,2019-12-10T15:07:20.899,33.549,-5.175,-74.649,19.954
1575990440919,2019-12-10T15:07:20.919,33.569,5.000,-77.127,20.884
1575990440940,2019-12-10T15:07:20.940,33.590,8.643,-65.191,17.188
1575990440959,2019-12-10T15:07:20.959,33.609,3.506,-50.526,8.285
1575990440979,2019-12-10T15:07:20.979,33.629,-1.730,-42.348,-1.524
1575990440999,2019-12-10T15:07:20.999,33.649,0.587,-26.296,-2.866
1575990441019,2019-12-10T15:07:21.019,33.669,1.944,15.922,19.093
1575990441038,2019-12-10T15:07:21.038,33.688,-7.530,26.052,20.716
1575990441059,2019-12-10T15:07:21.059,33.709,-4.756,-2.607,7.058
1575990441079,2019-12-10T15:07:21.079,33.729,0.427,-30.892,-0.046
1575990441098,2019-12-10T15:07:21.098,33.748,2.027,-43.681,-0.663
1575990441119,2019-12-10T15:07:21.119,33.769,0.419,-50.732,-1.563
1575990441138,2019-12-10T15:07:21.138,33.788,-7.561,-40.793,-3.910
1575990441158,2019-12-10T15:07:21.158,33.808,-15.694,-26.753,0.503
1575990441177,2019-12-10T15:07:21.177,33.827,-17.111,-14.710,3.438
1575990441198,2019-12-10T15:07:21.198,33.848,-13.445,-10.030,2.431
1575990441218,2019-12-10T15:07:21.218,33.868,-5.854,-16.341,-0.701
1575990441237,2019-12-10T15:07:21.237,33.887,-2.957,-27.073,-3.559
1575990441258,2019-12-10T15:07:21.258,33.908,-1.303,-25.595,-2.401
1575990441277,2019-12-10T15:07:21.277,33.927,-0.008,-13.476,0.389
1575990441297,2019-12-10T15:07:21.297,33.947,-0.549,-6.082,2.424
1575990441316,2019-12-10T15:07:21.316,33.966,1.052,-0.229,3.323
1575990441337,2019-12-10T15:07:21.337,33.987,5.343,8.453,4.550
1575990441357,2019-12-10T15:07:21.357,34.007,8.415,17.317,5.655
1575990441376,2019-12-10T15:07:21.376,34.026,8.605,23.765,6.349
1575990441397,2019-12-10T15:07:21.397,34.047,8.498,27.782,6.517
1575990441416,2019-12-10T15:07:21.416,34.066,7.980,30.175,6.288
1575990441437,2019-12-10T15:07:21.437,34.087,5.572,26.860,5.549
1575990441456,2019-12-10T15:07:21.456,34.106,3.605,21.067,4.558
1575990441476,2019-12-10T15:07:21.476,34.126,2.317,15.381,3.598
1575990441495,2019-12-10T15:07:21.495,34.145,2.050,10.556,2.934
1575990441516,2019-12-10T15:07:21.516,34.166,2.409,7.439,2.683
1575990441536,2019-12-10T15:07:21.536,34.186,2.652,6.669,2.210
1575990441555,2019-12-10T15:07:21.555,34.205,2.180,5.938,1.402
1575990441576,2019-12-10T15:07:21.576,34.226,1.250,5.274,1.029
1575990441595,2019-12-10T15:07:21.595,34.245,0.846,4.131,0.915
1575990441615,2019-12-10T15:07:21.615,34.265,0.800,2.851,0.915
1575990441634,2019-12-10T15:07:21.634,34.284,1.067,2.043,0.793
1575990441655,2019-12-10T15:07:21.655,34.305,1.372,1.197,0.282
1575990441675,2019-12-10T15:07:21.675,34.325,1.220,1.387,-0.023
1575990441694,2019-12-10T15:07:21.694,34.344,0.755,1.555,-0.008
1575990441715,2019-12-10T15:07:21.715,34.365,1.021,1.021,0.076
1575990441734,2019-12-10T15:07:21.734,34.384,2.279,0.602,0.244
1575990441754,2019-12-10T15:07:21.754,34.404,3.011,0.480,0.526
1575990441773,2019-12-10T15:07:21.773,34.423,3.216,1.166,0.640
1575990441794,2019-12-10T15:07:21.794,34.444,2.774,2.546,0.625
1575990441814,2019-12-10T15:07:21.814,34.464,2.691,3.255,0.694
1575990441833,2019-12-10T15:07:21.833,34.483,3.346,3.239,0.915
1575990441854,2019-12-10T15:07:21.854,34.504,3.963,3.537,0.694
1575990441873,2019-12-10T15:07:21.873,34.523,3.765,4.764,0.114
1575990441894,2019-12-10T15:07:21.894,34.544,4.169,4.886,0.053
1575990441913,2019-12-10T15:07:21.913,34.563,7.652,3.933,0.922
1575990441933,2019-12-10T15:07:21.933,34.583,11.578,2.744,1.463
1575990441954,2019-12-10T15:07:21.954,34.604,12.614,0.922,0.915
1575990441973,2019-12-10T15:07:21.973,34.623,11.456,0.069,-0.091
1575990441993,2019-12-10T15:07:21.993,34.643,9.444,-0.030,-0.808
1575990442012,2019-12-10T15:07:22.012,34.662,6.563,-1.387,-1.380
1575990442033,2019-12-10T15:07:22.033,34.683,3.788,-2.332,-1.639
1575990442052,2019-12-10T15:07:22.052,34.702,1.936,-2.363,-1.509
1575990442072,2019-12-10T15:07:22.072,34.722,1.151,-1.928,-1.265
1575990442093,2019-12-10T15:07:22.093,34.743,1.021,-1.014,-1.037
1575990442112,2019-12-10T15:07:22.112,34.762,0.678,-0.229,-0.884
1575990442132,2019-12-10T15:07:22.132,34.782,0.427,0.488,-0.678
1575990442151,2019-12-10T15:07:22.151,34.801,-0.015,1.220,-0.686
1575990442172,2019-12-10T15:07:22.172,34.822,-0.938,1.067,-1.098
1575990442191,2019-12-10T15:07:22.191,34.841,-2.340,0.922,-1.883
1575990442211,2019-12-10T15:07:22.211,34.861,-3.971,-0.008,-2.409
1575990442232,2019-12-10T15:07:22.232,34.882,-4.931,-0.884,-2.660
1575990442251,2019-12-10T15:07:22.251,34.901,-5.770,-1.166,-2.858
1575990442271,2019-12-10T15:07:22.271,34.921,-5.930,-0.488,-2.645
1575990442291,2019-12-10T15:07:22.291,34.941,-4.466,0.030,-2.066
1575990442311,2019-12-10T15:07:22.311,34.961,-2.721,-0.198,-1.517
1575990442330,2019-12-10T15:07:22.330,34.980,-1.860,-0.427,-1.151
1575990442351,2019-12-10T15:07:22.351,35.001,-1.204,-0.343,-0.785
1575990442371,2019-12-10T15:07:22.371,35.021,-0.457,-0.076,-0.442
1575990442390,2019-12-10T15:07:22.390,35.040,-0.320,0.747,-0.107
1575990442411,2019-12-10T15:07:22.411,35.061,-0.114,1.601,0.137
1575990442430,2019-12-10T15:07:22.430,35.080,0.053,1.936,0.091
1575990442450,2019-12-10T15:07:22.450,35.100,0.198,1.852,0.053
1575990442469,2019-12-10T15:07:22.469,35.119,0.602,1.822,0.015
1575990442490,2019-12-10T15:07:22.490,35.140,0.938,1.989,0.069
1575990442509,2019-12-10T15:07:22.509,35.159,1.143,1.555,0.030
1575990442529,2019-12-10T15:07:22.529,35.179,1.136,1.082,-0.061
1575990442550,2019-12-10T15:07:22.550,35.200,0.907,1.128,0.023
1575990442569,2019-12-10T15:07:22.569,35.219,0.831,1.402,0.160
1575990442589,2019-12-10T15:07:22.589,35.239,0.724,2.012,0.244
1575990442608,2019-12-10T15:07:22.608,35.258,0.259,2.546,0.290
1575990442629,2019-12-10T15:07:22.629,35.279,0.473,2.752,0.389
1575990442648,2019-12-10T15:07:22.648,35.298,0.884,2.470,0.297
1575990442668,2019-12-10T15:07:22.668,35.318,0.595,2.188,0.160
1575990442689,2019-12-10T15:07:22.689,35.339,0.846,1.585,0.069
1575990442708,2019-12-10T15:07:22.708,35.358,0.663,1.166,-0.053
1575990442728,2019-12-10T15:07:22.728,35.378,0.854,0.610,-0.145
1575990442748,2019-12-10T15:07:22.748,35.398,1.463,0.114,-0.114
1575990442768,2019-12-10T15:07:22.768,35.418,1.692,0.091,-0.069
1575990442787,2019-12-10T15:07:22.787,35.437,1.486,0.297,-0.099
1575990442808,2019-12-10T15:07:22.808,35.458,1.402,0.290,-0.175
1575990442828,2019-12-10T15:07:22.828,35.478,1.395,0.206,-0.267
1575990442847,2019-12-10T15:07:22.847,35.497,1.578,0.343,-0.122
1575990442868,2019-12-10T15:07:22.868,35.518,1.974,0.297,-0.114
1575990442887,2019-12-10T15:07:22.887,35.537,2.104,0.030,-0.252
1575990442907,2019-12-10T15:07:22.907,35.557,1.517,0.373,-0.244
1575990442926,2019-12-10T15:07:22.926,35.576,1.273,0.617,-0.099
1575990442947,2019-12-10T15:07:22.947,35.597,1.410,0.755,-0.008
1575990442967,2019-12-10T15:07:22.967,35.617,1.250,1.037,0.023
1575990442986,2019-12-10T15:07:22.986,35.636,1.166,1.166,-0.076
1575990443007,2019-12-10T15:07:23.007,35.657,1.166,1.258,-0.145
1575990443026,2019-12-10T15:07:23.026,35.676,0.739,0.846,-0.198
1575990443046,2019-12-10T15:07:23.046,35.696,0.694,0.457,-0.267
1575990443065,2019-12-10T15:07:23.065,35.715,1.235,0.412,-0.038
1575990443086,2019-12-10T15:07:23.086,35.736,2.050,0.991,0.282
1575990443106,2019-12-10T15:07:23.106,35.756,2.325,1.578,0.297
1575990443125,2019-12-10T15:07:23.125,35.775,1.989,1.799,0.152
1575990443146,2019-12-10T15:07:23.146,35.796,1.227,1.951,0.091
1575990443165,2019-12-10T15:07:23.165,35.815,1.136,1.654,0.053
1575990443186,2019-12-10T15:07:23.186,35.836,1.380,1.014,0.038
1575990443205,2019-12-10T15:07:23.205,35.855,1.250,0.450,-0.122
1575990443225,2019-12-10T15:07:23.225,35.875,0.991,0.373,-0.358
1575990443246,2019-12-10T15:07:23.246,35.896,1.029,0.419,-0.541
1575990443265,2019-12-10T15:07:23.265,35.915,0.846,0.114,-0.587
1575990443285,2019-12-10T15:07:23.285,35.935,0.724,0.267,-0.480
1575990443304,2019-12-10T15:07:23.304,35.954,1.052,0.160,-0.358
1575990443325,2019-12-10T15:07:23.325,35.975,1.288,0.053,-0.313
1575990443344,2019-12-10T15:07:23.344,35.994,1.387,0.366,-0.320
1575990443364,2019-12-10T15:07:23.364,36.014,1.425,0.869,-0.236
1575990443385,2019-12-10T15:07:23.385,36.035,1.319,0.907,-0.076
1575990443404,2019-12-10T15:07:23.404,36.054,0.930,0.770,-0.107
1575990443424,2019-12-10T15:07:23.424,36.074,0.663,0.694,-0.168
1575990443443,2019-12-10T15:07:23.443,36.093,0.663,0.755,-0.076
1575990443464,2019-12-10T15:07:23.464,36.114,0.595,1.242,0.168
1575990443483,2019-12-10T15:07:23.483,36.133,0.564,2.104,0.434
1575990443503,2019-12-10T15:07:23.503,36.153,0.915,2.500,0.518
1575990443524,2019-12-10T15:07:23.524,36.174,0.907,2.973,0.511
1575990443543,2019-12-10T15:07:23.543,36.193,1.044,2.973,0.450
1575990443563,2019-12-10T15:07:23.563,36.213,0.823,2.096,0.244
1575990443582,2019-12-10T15:07:23.582,36.232,0.534,0.968,-0.008
1575990443603,2019-12-10T15:07:23.603,36.253,0.526,0.381,-0.252
1575990443622,2019-12-10T15:07:23.622,36.272,0.633,0.221,-0.541
1575990443643,2019-12-10T15:07:23.643,36.293,0.755,0.061,-0.633
1575990443662,2019-12-10T15:07:23.662,36.312,0.480,0.290,-0.450
1575990443682,2019-12-10T15:07:23.682,36.332,0.564,0.511,-0.267
1575990443703,2019-12-10T15:07:23.703,36.353,0.816,0.534,-0.160
1575990443722,2019-12-10T15:07:23.722,36.372,1.105,0.694,-0.023
1575990443742,2019-12-10T15:07:23.742,36.392,1.075,1.098,0.122
1575990443761,2019-12-10T15:07:23.761,36.411,1.242,1.372,0.107
1575990443782,2019-12-10T15:07:23.782,36.432,1.014,1.456,0.038
1575990443801,2019-12-10T15:07:23.801,36.451,0.701,0.747,-0.191
1575990443821,2019-12-10T15:07:23.821,36.471,0.671,0.107,-0.290
1575990443842,2019-12-10T15:07:23.842,36.492,0.221,0.015,-0.358
1575990443861,2019-12-10T15:07:23.861,36.511,0.008,0.297,-0.381
1575990443881,2019-12-10T15:07:23.881,36.531,0.434,0.267,-0.373
1575990443900,2019-12-10T15:07:23.900,36.550,0.884,-0.069,-0.267
1575990443921,2019-12-10T15:07:23.921,36.571,1.052,-0.015,-0.206
1575990443940,2019-12-10T15:07:23.940,36.590,0.960,0.015,-0.290
1575990443960,2019-12-10T15:07:23.960,36.610,0.671,0.137,-0.389
1575990443981,2019-12-10T15:07:23.981,36.631,0.343,0.008,-0.389
1575990444000,2019-12-10T15:07:24.000,36.650,0.701,-0.328,-0.480
1575990444020,2019-12-10T15:07:24.020,36.670,0.877,-0.495,-0.488
1575990444040,2019-12-10T15:07:24.040,36.690,0.808,-0.274,-0.442
1575990444060,2019-12-10T15:07:24.060,36.710,0.899,0.046,-0.328
1575990444079,2019-12-10T15:07:24.079,36.729,0.983,-0.152,-0.396
1575990444100,2019-12-10T15:07:24.100,36.750,0.884,-0.198,-0.450
1575990444120,2019-12-10T15:07:24.120,36.770,0.617,-0.091,-0.366
1575990444139,2019-12-10T15:07:24.139,36.789,0.998,-0.130,-0.366
1575990444160,2019-12-10T15:07:24.160,36.810,0.877,-0.145,-0.351
1575990444179,2019-12-10T15:07:24.179,36.829,0.846,-0.015,-0.305
1575990444199,2019-12-10T15:07:24.199,36.849,0.930,0.030,-0.267
1575990444218,2019-12-10T15:07:24.218,36.868,0.739,0.114,-0.290
1575990444239,2019-12-10T15:07:24.239,36.889,0.655,0.099,-0.320
1575990444259,2019-12-10T15:07:24.259,36.909,0.595,0.046,-0.351
1575990444278,2019-12-10T15:07:24.278,36.928,0.709,-0.145,-0.396
1575990444299,2019-12-10T15:07:24.299,36.949,0.579,-0.107,-0.343
1575990444318,2019-12-10T15:07:24.318,36.968,0.785,-0.053,-0.381
1575990444338,2019-12-10T15:07:24.338,36.988,0.694,0.122,-0.290
1575990444357,2019-12-10T15:07:24.357,37.007,0.816,0.145,-0.274
1575990444378,2019-12-10T15:07:24.378,37.028,0.686,0.259,-0.198
1575990444398,2019-12-10T15:07:24.398,37.048,1.006,0.084,-0.213
1575990444417,2019-12-10T15:07:24.417,37.067,0.907,0.038,-0.305
1575990444438,2019-12-10T15:07:24.438,37.088,0.655,0.023,-0.358
1575990444457,2019-12-10T15:07:24.457,37.107,0.473,-0.091,-0.351
1575990444478,2019-12-10T15:07:24.478,37.128,0.663,-0.015,-0.320
1575990444497,2019-12-10T15:07:24.497,37.147,0.793,0.145,-0.229
1575990444517,2019-12-10T15:07:24.517,37.167,1.021,0.183,-0.274
1575990444538,2019-12-10T15:07:24.538,37.188,0.755,0.069,-0.297
1575990444557,2019-12-10T15:07:24.557,37.207,0.412,0.069,-0.320
1575990444577,2019-12-10T15:07:24.577,37.227,0.655,0.030,-0.206
1575990444596,2019-12-10T15:07:24.596,37.246,1.364,0.290,-0.046
1575990444617,2019-12-10T15:07:24.617,37.267,1.189,0.595,-0.122
1575990444636,2019-12-10T15:07:24.636,37.286,0.610,0.282,-0.434
1575990444656,2019-12-10T15:07:24.656,37.306,-0.023,-0.465,-0.663
1575990444675,2019-12-10T15:07:24.675,37.325,-0.122,-0.983,-0.617
1575990444696,2019-12-10T15:07:24.696,37.346,0.465,-0.922,-0.625
1575990444716,2019-12-10T15:07:24.716,37.366,0.701,-0.130,-0.434
1575990444735,2019-12-10T15:07:24.735,37.385,0.884,0.556,-0.206
1575990444756,2019-12-10T15:07:24.756,37.406,0.899,0.488,-0.107
1575990444775,2019-12-10T15:07:24.775,37.425,0.899,0.145,-0.183
1575990444795,2019-12-10T15:07:24.795,37.445,0.777,0.282,-0.229
1575990444814,2019-12-10T15:07:24.814,37.464,0.785,0.267,-0.313
1575990444835,2019-12-10T15:07:24.835,37.485,0.701,-0.099,-0.404
1575990444855,2019-12-10T15:07:24.855,37.505,0.671,-0.549,-0.518
1575990444874,2019-12-10T15:07:24.874,37.524,0.526,-0.305,-0.450
1575990444895,2019-12-10T15:07:24.895,37.545,0.831,-0.084,-0.381
1575990444914,2019-12-10T15:07:24.914,37.564,0.884,-0.038,-0.328
1575990444935,2019-12-10T15:07:24.935,37.585,0.960,-0.030,-0.236
1575990444954,2019-12-10T15:07:24.954,37.604,0.976,-0.069,-0.274
1575990444974,2019-12-10T15:07:24.974,37.624,0.953,-0.366,-0.488
1575990444995,2019-12-10T15:07:24.995,37.645,0.861,-0.457,-0.511
1575990445014,2019-12-10T15:07:25.014,37.664,0.663,-0.465,-0.480
1575990445034,2019-12-10T15:07:25.034,37.684,0.587,-0.434,-0.412
1575990445053,2019-12-10T15:07:25.053,37.703,0.602,-0.252,-0.381
1575990445074,2019-12-10T15:07:25.074,37.724,0.686,-0.114,-0.358
1575990445093,2019-12-10T15:07:25.093,37.743,0.701,-0.229,-0.358
1575990445113,2019-12-10T15:07:25.113,37.763,0.526,-0.534,-0.465
1575990445134,2019-12-10T15:07:25.134,37.784,0.465,-0.732,-0.511
1575990445153,2019-12-10T15:07:25.153,37.803,0.450,-0.838,-0.549
1575990445173,2019-12-10T15:07:25.173,37.823,0.579,-0.800,-0.587
1575990445192,2019-12-10T15:07:25.192,37.842,0.495,-0.488,-0.480
1575990445213,2019-12-10T15:07:25.213,37.863,0.793,-0.366,-0.389
1575990445232,2019-12-10T15:07:25.232,37.882,1.014,-0.389,-0.351
1575990445252,2019-12-10T15:07:25.252,37.902,0.648,-0.183,-0.373
1575990445273,2019-12-10T15:07:25.273,37.923,0.518,0.008,-0.396
1575990445292,2019-12-10T15:07:25.292,37.942,0.473,-0.107,-0.389
1575990445312,2019-12-10T15:07:25.312,37.962,0.541,-0.053,-0.221
1575990445332,2019-12-10T15:07:25.332,37.982,0.838,0.152,-0.175
1575990445352,2019-12-10T15:07:25.352,38.002,1.082,0.084,-0.267
1575990445371,2019-12-10T15:07:25.371,38.021,0.869,-0.091,-0.373
1575990445392,2019-12-10T15:07:25.392,38.042,0.419,-0.267,-0.473
1575990445412,2019-12-10T15:07:25.412,38.062,0.671,-0.389,-0.473
1575990445431,2019-12-10T15:07:25.431,38.081,1.120,0.030,-0.236
1575990445452,2019-12-10T15:07:25.452,38.102,1.059,0.213,-0.267
1575990445471,2019-12-10T15:07:25.471,38.121,0.663,-0.061,-0.495
1575990445491,2019-12-10T15:07:25.491,38.141,0.213,-0.442,-0.640
1575990445510,2019-12-10T15:07:25.510,38.160,0.122,-0.922,-0.709
1575990445531,2019-12-10T15:07:25.531,38.181,0.427,-1.059,-0.709
1575990445551,2019-12-10T15:07:25.551,38.201,0.709,-0.640,-0.480
1575990445570,2019-12-10T15:07:25.570,38.220,0.983,-0.023,-0.328
1575990445591,2019-12-10T15:07:25.591,38.241,1.098,0.252,-0.244
1575990445610,2019-12-10T15:07:25.610,38.260,0.915,0.130,-0.267
1575990445630,2019-12-10T15:07:25.630,38.280,0.534,0.008,-0.313
1575990445649,2019-12-10T15:07:25.649,38.299,0.587,0.038,-0.358
1575990445670,2019-12-10T15:07:25.670,38.320,0.816,-0.290,-0.389
1575990445690,2019-12-10T15:07:25.690,38.340,0.869,-0.556,-0.465
1575990445709,2019-12-10T15:07:25.709,38.359,0.732,-0.076,-0.274
1575990445730,2019-12-10T15:07:25.730,38.380,0.899,0.160,-0.343
1575990445749,2019-12-10T15:07:25.749,38.399,0.739,-0.328,-0.495
1575990445770,2019-12-10T15:07:25.770,38.420,0.739,-0.450,-0.427
1575990445789,2019-12-10T15:07:25.789,38.439,0.922,-0.335,-0.335
1575990445809,2019-12-10T15:07:25.809,38.459,1.037,-0.023,-0.320
1575990445828,2019-12-10T15:07:25.828,38.478,0.793,0.114,-0.191
1575990445849,2019-12-10T15:07:25.849,38.499,0.716,0.053,-0.274
1575990445869,2019-12-10T15:07:25.869,38.519,0.678,-0.229,-0.328
1575990445888,2019-12-10T15:07:25.888,38.538,0.701,-0.061,-0.259
1575990445909,2019-12-10T15:07:25.909,38.559,0.846,0.221,-0.244
1575990445928,2019-12-10T15:07:25.928,38.578,0.762,0.145,-0.358
1575990445948,2019-12-10T15:07:25.948,38.598,0.671,-0.061,-0.320
1575990445967,2019-12-10T15:07:25.967,38.617,0.602,-0.038,-0.290
1575990445988,2019-12-10T15:07:25.988,38.638,0.930,-0.023,-0.267
1575990446008,2019-12-10T15:07:26.008,38.658,1.090,-0.091,-0.320
1575990446027,2019-12-10T15:07:26.027,38.677,0.953,-0.221,-0.290
1575990446048,2019-12-10T15:07:26.048,38.698,1.044,-0.434,-0.373
1575990446067,2019-12-10T15:07:26.067,38.717,1.006,-0.427,-0.404
1575990446087,2019-12-10T15:07:26.087,38.737,0.846,-0.335,-0.457
1575990446106,2019-12-10T15:07:26.106,38.756,0.732,-0.130,-0.343
1575990446127,2019-12-10T15:07:26.127,38.777,0.976,-0.099,-0.267
1575990446147,2019-12-10T15:07:26.147,38.797,0.960,-0.091,-0.313
1575990446166,2019-12-10T15:07:26.166,38.816,0.716,-0.076,-0.419
1575990446187,2019-12-10T15:07:26.187,38.837,0.823,-0.419,-0.442
1575990446206,2019-12-10T15:07:26.206,38.856,0.831,-0.724,-0.373
1575990446227,2019-12-10T15:07:26.227,38.877,1.242,-0.008,-0.183
1575990446246,2019-12-10T15:07:26.246,38.896,1.448,0.404,-0.145
1575990446266,2019-12-10T15:07:26.266,38.916,0.907,-0.046,-0.457
1575990446287,2019-12-10T15:07:26.287,38.937,0.175,-0.434,-0.686
1575990446306,2019-12-10T15:07:26.306,38.956,0.130,-0.686,-0.610
1575990446326,2019-12-10T15:07:26.326,38.976,0.655,-0.442,-0.518
1575990446345,2019-12-10T15:07:26.345,38.995,1.082,0.305,-0.259
1575990446366,2019-12-10T15:07:26.366,39.016,1.273,0.800,-0.038
1575990446385,2019-12-10T15:07:26.385,39.035,1.128,0.838,-0.015
1575990446405,2019-12-10T15:07:26.405,39.055,0.823,0.633,-0.053
1575990446426,2019-12-10T15:07:26.426,39.076,0.762,0.389,-0.168
1575990446445,2019-12-10T15:07:26.445,39.095,0.785,0.328,-0.191
1575990446465,2019-12-10T15:07:26.465,39.115,0.846,0.244,-0.145
1575990446484,2019-12-10T15:07:26.484,39.134,0.945,0.282,-0.160
1575990446505,2019-12-10T15:07:26.505,39.155,1.151,0.267,-0.107
1575990446524,2019-12-10T15:07:26.524,39.174,1.151,0.221,-0.183
1575990446544,2019-12-10T15:07:26.544,39.194,0.968,0.000,-0.305
1575990446565,2019-12-10T15:07:26.565,39.215,0.747,-0.244,-0.412
1575990446584,2019-12-10T15:07:26.584,39.234,0.983,-0.313,-0.358
1575990446604,2019-12-10T15:07:26.604,39.254,1.357,-0.137,-0.213
1575990446624,2019-12-10T15:07:26.624,39.274,1.578,0.130,-0.015
1575990446644,2019-12-10T15:07:26.644,39.294,1.662,0.183,0.069
1575990446663,2019-12-10T15:07:26.663,39.313,1.105,0.168,-0.046
1575990446684,2019-12-10T15:07:26.684,39.334,0.564,0.175,-0.221
1575990446704,2019-12-10T15:07:26.704,39.354,0.762,0.061,-0.274
1575990446723,2019-12-10T15:07:26.723,39.373,0.938,-0.175,-0.221
1575990446744,2019-12-10T15:07:26.744,39.394,0.953,-0.206,-0.267
1575990446763,2019-12-10T15:07:26.763,39.413,0.793,0.023,-0.236
1575990446783,2019-12-10T15:07:26.783,39.433,0.663,0.396,-0.122
1575990446802,2019-12-10T15:07:26.802,39.452,0.884,0.160,-0.244
1575990446823,2019-12-10T15:07:26.823,39.473,0.960,-0.114,-0.328
1575990446843,2019-12-10T15:07:26.843,39.493,0.838,-0.122,-0.267
1575990446862,2019-12-10T15:07:26.862,39.512,0.709,0.274,-0.191
1575990446883,2019-12-10T15:07:26.883,39.533,0.831,0.305,-0.145
1575990446902,2019-12-10T15:07:26.902,39.552,0.953,0.221,-0.107
1575990446922,2019-12-10T15:07:26.922,39.572,0.991,0.495,0.008
1575990446941,2019-12-10T15:07:26.941,39.591,1.235,0.793,0.091
1575990446962,2019-12-10T15:07:26.962,39.612,1.357,0.663,0.061
1575990446981,2019-12-10T15:07:26.981,39.631,0.861,0.518,-0.122
1575990447001,2019-12-10T15:07:27.001,39.651,0.442,0.396,-0.191
1575990447022,2019-12-10T15:07:27.022,39.672,0.816,0.351,-0.084
1575990447041,2019-12-10T15:07:27.041,39.691,1.402,0.732,0.114
1575990447062,2019-12-10T15:07:27.062,39.712,1.174,1.113,0.076
1575990447081,2019-12-10T15:07:27.081,39.731,0.579,0.617,-0.274
1575990447101,2019-12-10T15:07:27.101,39.751,-0.008,0.114,-0.419
1575990447120,2019-12-10T15:07:27.120,39.770,0.152,-0.130,-0.442
1575990447141,2019-12-10T15:07:27.141,39.791,0.602,0.175,-0.396
1575990447161,2019-12-10T15:07:27.161,39.811,0.823,0.610,-0.229
1575990447180,2019-12-10T15:07:27.180,39.830,0.770,0.899,-0.061
1575990447201,2019-12-10T15:07:27.201,39.851,0.686,0.701,-0.038
1575990447220,2019-12-10T15:07:27.220,39.870,0.854,0.442,-0.099
