epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576671025668,2019-12-18T12:10:25.668,20.947,-88.704,-24.970,156.044
1576671025687,2019-12-18T12:10:25.687,20.966,-91.677,-7.927,175.351
1576671025708,2019-12-18T12:10:25.708,20.987,-93.049,4.924,191.989
1576671025728,2019-12-18T12:10:25.728,21.007,-92.752,12.317,204.002
1576671025747,2019-12-18T12:10:25.747,21.026,-91.418,9.596,212.119
1576671025768,2019-12-18T12:10:25.768,21.047,-88.308,4.291,215.008
1576671025787,2019-12-18T12:10:25.787,21.066,-82.424,4.215,212.973
1576671025807,2019-12-18T12:10:25.807,21.086,-74.832,10.183,208.095
1576671025826,2019-12-18T12:10:25.826,21.105,-67.363,14.345,201.364
1576671025847,2019-12-18T12:10:25.847,21.126,-61.479,12.523,191.784
1576671025867,2019-12-18T12:10:25.867,21.146,-57.210,7.896,179.413
1576671025886,2019-12-18T12:10:25.886,21.165,-53.735,3.727,164.611
1576671025907,2019-12-18T12:10:25.907,21.186,-49.916,3.011,147.454
1576671025926,2019-12-18T12:10:25.926,21.205,-45.069,3.529,127.226
1576671025946,2019-12-18T12:10:25.946,21.225,-39.680,4.345,104.817
1576671025966,2019-12-18T12:10:25.966,21.245,-33.102,4.985,80.473
1576671025986,2019-12-18T12:10:25.986,21.265,-24.276,7.134,53.704
1576671026007,2019-12-18T12:10:26.007,21.286,-13.178,8.948,25.770
1576671026026,2019-12-18T12:10:26.026,21.305,-0.869,8.681,-2.012
1576671026046,2019-12-18T12:10:26.046,21.325,12.264,4.901,-29.954
1576671026065,2019-12-18T12:10:26.065,21.344,24.939,-1.547,-57.858
1576671026086,2019-12-18T12:10:26.086,21.365,36.623,-8.491,-85.412
1576671026105,2019-12-18T12:10:26.105,21.384,47.172,-13.338,-111.723
1576671026125,2019-12-18T12:10:26.125,21.404,57.165,-14.009,-136.006
1576671026146,2019-12-18T12:10:26.146,21.425,67.043,-12.508,-157.713
1576671026165,2019-12-18T12:10:26.165,21.444,76.273,-11.662,-176.806
1576671026185,2019-12-18T12:10:26.185,21.464,84.345,-10.450,-193.308
1576671026204,2019-12-18T12:10:26.204,21.483,90.450,-10.335,-206.441
1576671026225,2019-12-18T12:10:26.225,21.504,95.434,-11.639,-216.265
1576671026244,2019-12-18T12:10:26.244,21.523,99.116,-13.049,-222.889
1576671026264,2019-12-18T12:10:26.264,21.543,99.581,-12.576,-225.785
1576671026283,2019-12-18T12:10:26.283,21.562,97.378,-11.654,-225.091
1576671026304,2019-12-18T12:10:26.304,21.583,94.886,-11.250,-221.997
1576671026324,2019-12-18T12:10:26.324,21.603,92.957,-10.053,-216.745
1576671026343,2019-12-18T12:10:26.343,21.622,90.534,-8.567,-209.253
1576671026364,2019-12-18T12:10:26.364,21.643,85.755,-8.956,-198.239
1576671026383,2019-12-18T12:10:26.383,21.662,78.902,-10.358,-182.904
1576671026403,2019-12-18T12:10:26.403,21.682,69.177,-14.261,-161.982
1576671026423,2019-12-18T12:10:26.423,21.702,56.151,-16.761,-135.854
1576671026443,2019-12-18T12:10:26.443,21.722,41.547,-15.587,-105.259
1576671026464,2019-12-18T12:10:26.464,21.743,25.518,-10.503,-71.181
1576671026483,2019-12-18T12:10:26.483,21.762,9.154,-5.503,-34.063
1576671026503,2019-12-18T12:10:26.503,21.782,-7.431,-6.151,3.666
1576671026522,2019-12-18T12:10:26.522,21.801,-22.790,-6.928,39.672
1576671026543,2019-12-18T12:10:26.543,21.822,-35.008,-2.020,71.982
1576671026562,2019-12-18T12:10:26.562,21.841,-43.476,7.828,99.505
1576671026582,2019-12-18T12:10:26.582,21.861,-50.091,17.027,123.224
1576671026603,2019-12-18T12:10:26.603,21.882,-56.334,16.341,142.683
1576671026622,2019-12-18T12:10:26.622,21.901,-61.235,9.345,156.334
1576671026642,2019-12-18T12:10:26.642,21.921,-63.841,9.055,165.663
1576671026661,2019-12-18T12:10:26.661,21.940,-65.206,12.980,172.843
1576671026682,2019-12-18T12:10:26.682,21.961,-65.930,17.622,178.422
1576671026701,2019-12-18T12:10:26.701,21.980,-68.681,19.566,182.309
1576671026721,2019-12-18T12:10:26.721,22.000,-73.026,15.206,184.032
1576671026742,2019-12-18T12:10:26.742,22.021,-76.974,9.512,183.102
1576671026761,2019-12-18T12:10:26.761,22.040,-79.809,4.245,181.044
1576671026781,2019-12-18T12:10:26.781,22.060,-80.351,1.966,178.552
1576671026800,2019-12-18T12:10:26.800,22.079,-77.973,4.535,175.023
1576671026821,2019-12-18T12:10:26.821,22.100,-73.803,11.570,170.053
1576671026840,2019-12-18T12:10:26.840,22.119,-68.994,16.174,163.277
1576671026861,2019-12-18T12:10:26.861,22.140,-64.627,17.188,155.252
1576671026881,2019-12-18T12:10:26.881,22.160,-60.084,15.389,145.473
1576671026900,2019-12-18T12:10:26.900,22.179,-55.191,14.756,134.497
1576671026921,2019-12-18T12:10:26.921,22.200,-49.497,14.512,122.569
1576671026940,2019-12-18T12:10:26.940,22.219,-43.460,11.959,108.018
1576671026960,2019-12-18T12:10:26.960,22.239,-36.921,8.247,90.556
1576671026979,2019-12-18T12:10:26.979,22.258,-29.771,5.038,71.296
1576671027000,2019-12-18T12:10:27.000,22.279,-22.149,2.508,51.037
1576671027020,2019-12-18T12:10:27.020,22.299,-15.145,2.790,30.351
1576671027039,2019-12-18T12:10:27.039,22.318,-8.628,6.829,10.633
1576671027060,2019-12-18T12:10:27.060,22.339,-1.136,10.008,-8.285
1576671027079,2019-12-18T12:10:27.079,22.358,6.883,7.889,-26.768
1576671027099,2019-12-18T12:10:27.099,22.378,14.794,3.361,-45.915
1576671027118,2019-12-18T12:10:27.118,22.397,22.881,-0.938,-65.907
1576671027139,2019-12-18T12:10:27.139,22.418,32.111,-5.099,-86.151
1576671027158,2019-12-18T12:10:27.158,22.437,42.523,-10.892,-106.486
1576671027178,2019-12-18T12:10:27.178,22.457,52.752,-16.616,-126.845
1576671027199,2019-12-18T12:10:27.199,22.478,62.172,-17.790,-146.319
1576671027218,2019-12-18T12:10:27.218,22.497,70.701,-15.008,-163.026
1576671027238,2019-12-18T12:10:27.238,22.517,78.598,-13.178,-176.143
1576671027257,2019-12-18T12:10:27.257,22.536,85.777,-14.939,-185.343
1576671027278,2019-12-18T12:10:27.278,22.557,91.631,-15.343,-190.877
1576671027297,2019-12-18T12:10:27.297,22.576,95.777,-8.498,-194.268
1576671027318,2019-12-18T12:10:27.318,22.597,98.407,0.747,-196.479
1576671027338,2019-12-18T12:10:27.338,22.617,99.535,6.799,-196.997
1576671027357,2019-12-18T12:10:27.357,22.636,98.201,7.043,-195.511
1576671027378,2019-12-18T12:10:27.378,22.657,96.235,3.834,-191.905
1576671027397,2019-12-18T12:10:27.397,22.676,93.582,2.584,-186.463
1576671027417,2019-12-18T12:10:27.417,22.696,90.495,3.590,-178.201
1576671027436,2019-12-18T12:10:27.436,22.715,86.402,4.611,-167.691
1576671027457,2019-12-18T12:10:27.457,22.736,80.107,3.826,-153.239
1576671027477,2019-12-18T12:10:27.477,22.756,70.503,-4.207,-134.063
1576671027496,2019-12-18T12:10:27.496,22.775,57.561,-10.930,-111.540
1576671027517,2019-12-18T12:10:27.517,22.796,42.660,-12.652,-85.457
1576671027536,2019-12-18T12:10:27.536,22.815,25.907,-13.186,-55.998
1576671027556,2019-12-18T12:10:27.556,22.835,7.538,-13.590,-25.030
1576671027575,2019-12-18T12:10:27.575,22.854,-10.488,-10.084,6.288
1576671027596,2019-12-18T12:10:27.596,22.875,-26.875,-4.611,38.239
1576671027616,2019-12-18T12:10:27.616,22.895,-41.669,-3.262,68.285
1576671027635,2019-12-18T12:10:27.635,22.914,-54.924,-4.604,93.613
1576671027656,2019-12-18T12:10:27.656,22.935,-66.486,-6.982,114.916
1576671027675,2019-12-18T12:10:27.675,22.954,-75.549,-8.666,132.988
1576671027695,2019-12-18T12:10:27.695,22.974,-81.585,-5.869,149.017
1576671027715,2019-12-18T12:10:27.715,22.994,-84.238,2.233,164.299
1576671027735,2019-12-18T12:10:27.735,23.014,-85.053,11.288,178.552
1576671027756,2019-12-18T12:10:27.756,23.035,-85.335,13.155,191.776
1576671027775,2019-12-18T12:10:27.775,23.054,-86.524,3.681,203.384
1576671027795,2019-12-18T12:10:27.795,23.074,-87.157,-8.689,212.218
1576671027814,2019-12-18T12:10:27.814,23.093,-86.273,-13.506,218.399
1576671027835,2019-12-18T12:10:27.835,23.114,-82.713,-10.511,221.364
1576671027854,2019-12-18T12:10:27.854,23.133,-77.355,-2.416,220.480
1576671027874,2019-12-18T12:10:27.874,23.153,-72.401,8.445,216.578
1576671027893,2019-12-18T12:10:27.893,23.172,-67.957,15.762,209.482
1576671027914,2019-12-18T12:10:27.914,23.193,-64.649,16.997,198.895
1576671027934,2019-12-18T12:10:27.934,23.213,-62.035,15.404,186.463
1576671027953,2019-12-18T12:10:27.953,23.232,-59.413,14.695,172.866
1576671027974,2019-12-18T12:10:27.974,23.253,-55.442,14.962,158.026
1576671027993,2019-12-18T12:10:27.993,23.272,-50.053,15.084,141.098
1576671028013,2019-12-18T12:10:28.013,23.292,-42.477,13.697,121.974
1576671028032,2019-12-18T12:10:28.032,23.311,-33.681,10.213,99.863
1576671028053,2019-12-18T12:10:28.053,23.332,-23.720,4.146,76.387
1576671028073,2019-12-18T12:10:28.073,23.352,-14.230,-2.218,52.218
1576671028092,2019-12-18T12:10:28.092,23.371,-6.547,-4.207,27.866
1576671028113,2019-12-18T12:10:28.113,23.392,-0.274,2.538,4.253
1576671028132,2019-12-18T12:10:28.132,23.411,6.082,10.777,-19.139
1576671028153,2019-12-18T12:10:28.153,23.432,12.828,12.774,-41.951
1576671028172,2019-12-18T12:10:28.172,23.451,20.229,9.131,-63.765
1576671028192,2019-12-18T12:10:28.192,23.471,29.253,3.178,-86.082
1576671028213,2019-12-18T12:10:28.213,23.492,39.451,-3.918,-109.466
1576671028232,2019-12-18T12:10:28.232,23.511,49.306,-12.431,-132.287
1576671028252,2019-12-18T12:10:28.252,23.531,58.483,-19.954,-151.974
1576671028271,2019-12-18T12:10:28.271,23.550,66.791,-24.886,-169.093
1576671028292,2019-12-18T12:10:28.292,23.571,73.895,-29.741,-184.840
1576671028311,2019-12-18T12:10:28.311,23.590,80.015,-31.357,-198.811
1576671028331,2019-12-18T12:10:28.331,23.610,85.381,-26.517,-209.817
1576671028352,2019-12-18T12:10:28.352,23.631,89.840,-20.922,-217.553
1576671028371,2019-12-18T12:10:28.371,23.650,93.735,-17.386,-221.715
1576671028391,2019-12-18T12:10:28.391,23.670,97.012,-11.242,-221.814
1576671028410,2019-12-18T12:10:28.410,23.689,98.735,-1.349,-217.309
1576671028431,2019-12-18T12:10:28.431,23.710,99.466,8.163,-210.229
1576671028450,2019-12-18T12:10:28.450,23.729,99.794,12.035,-202.873
1576671028470,2019-12-18T12:10:28.470,23.749,97.835,11.547,-195.938
1576671028491,2019-12-18T12:10:28.491,23.770,94.329,6.944,-187.843
1576671028510,2019-12-18T12:10:28.510,23.789,89.611,3.148,-177.424
1576671028530,2019-12-18T12:10:28.530,23.809,83.598,2.881,-162.904
1576671028549,2019-12-18T12:10:28.549,23.828,74.954,-1.166,-143.598
1576671028570,2019-12-18T12:10:28.570,23.849,62.957,-5.511,-120.099
1576671028589,2019-12-18T12:10:28.589,23.868,49.184,-7.302,-92.645
1576671028610,2019-12-18T12:10:28.610,23.889,33.041,-7.492,-61.090
1576671028629,2019-12-18T12:10:28.629,23.908,14.748,-8.247,-26.662
1576671028649,2019-12-18T12:10:28.649,23.928,-5.114,-12.248,7.889
1576671028670,2019-12-18T12:10:28.670,23.949,-24.169,-14.291,39.977
1576671028689,2019-12-18T12:10:28.689,23.968,-40.061,-10.777,68.887
1576671028709,2019-12-18T12:10:28.709,23.988,-52.470,-5.320,94.146
1576671028728,2019-12-18T12:10:28.728,24.007,-62.264,-1.044,115.137
1576671028749,2019-12-18T12:10:28.749,24.028,-70.213,1.509,132.553
1576671028768,2019-12-18T12:10:28.768,24.047,-76.220,3.948,147.569
1576671028788,2019-12-18T12:10:28.788,24.067,-80.274,5.091,161.166
1576671028809,2019-12-18T12:10:28.809,24.088,-82.995,3.125,173.209
1576671028828,2019-12-18T12:10:28.828,24.107,-84.756,-2.340,183.796
1576671028848,2019-12-18T12:10:28.848,24.127,-85.861,-9.299,193.011
1576671028867,2019-12-18T12:10:28.867,24.146,-86.593,-10.755,199.527
1576671028888,2019-12-18T12:10:28.888,24.167,-86.029,-3.872,202.431
1576671028907,2019-12-18T12:10:28.907,24.186,-83.316,5.358,202.561
1576671028927,2019-12-18T12:10:28.927,24.206,-79.322,12.584,199.756
1576671028948,2019-12-18T12:10:28.948,24.227,-74.520,17.111,194.139
1576671028967,2019-12-18T12:10:28.967,24.246,-69.063,19.345,185.511
1576671028987,2019-12-18T12:10:28.987,24.266,-63.369,22.012,175.145
1576671029007,2019-12-18T12:10:29.007,24.286,-58.163,22.675,164.405
1576671029027,2019-12-18T12:10:29.027,24.306,-54.055,20.313,153.674
1576671029046,2019-12-18T12:10:29.046,24.325,-50.297,15.716,142.020
1576671029067,2019-12-18T12:10:29.067,24.346,-46.928,10.739,128.857
1576671029087,2019-12-18T12:10:29.087,24.366,-43.003,8.262,113.925
1576671029106,2019-12-18T12:10:29.106,24.385,-38.003,8.697,95.991
1576671029127,2019-12-18T12:10:29.127,24.406,-31.319,9.017,74.291
1576671029146,2019-12-18T12:10:29.146,24.425,-23.453,8.018,49.215
1576671029166,2019-12-18T12:10:29.166,24.445,-14.070,7.134,23.239
1576671029185,2019-12-18T12:10:29.185,24.464,-3.323,5.762,-2.561
1576671029206,2019-12-18T12:10:29.206,24.485,8.498,1.989,-28.613
1576671029226,2019-12-18T12:10:29.226,24.505,19.954,-3.194,-54.413
1576671029245,2019-12-18T12:10:29.245,24.524,30.358,-8.270,-79.703
1576671029266,2019-12-18T12:10:29.266,24.545,39.809,-12.607,-103.331
1576671029285,2019-12-18T12:10:29.285,24.564,48.384,-16.616,-125.716
1576671029305,2019-12-18T12:10:29.305,24.584,55.930,-19.063,-146.799
1576671029324,2019-12-18T12:10:29.324,24.603,62.912,-19.459,-166.174
1576671029345,2019-12-18T12:10:29.345,24.624,69.451,-18.186,-183.552
1576671029364,2019-12-18T12:10:29.364,24.643,75.480,-17.081,-198.514
1576671029384,2019-12-18T12:10:29.384,24.663,81.120,-16.441,-210.640
1576671029405,2019-12-18T12:10:29.405,24.684,86.052,-17.172,-219.604
1576671029424,2019-12-18T12:10:29.424,24.703,90.305,-17.241,-224.253
1576671029445,2019-12-18T12:10:29.445,24.724,93.224,-14.649,-224.200
1576671029464,2019-12-18T12:10:29.464,24.743,94.726,-11.608,-220.335
1576671029484,2019-12-18T12:10:29.484,24.763,95.213,-7.325,-213.704
1576671029503,2019-12-18T12:10:29.503,24.782,93.712,-5.625,-203.590
1576671029524,2019-12-18T12:10:29.524,24.803,89.878,-9.192,-189.718
1576671029544,2019-12-18T12:10:29.544,24.823,84.695,-9.215,-173.392
1576671029563,2019-12-18T12:10:29.563,24.842,78.613,-0.236,-155.587
1576671029584,2019-12-18T12:10:29.584,24.863,71.242,8.552,-135.412
1576671029603,2019-12-18T12:10:29.603,24.882,60.358,5.313,-112.767
1576671029623,2019-12-18T12:10:29.623,24.902,46.143,0.457,-88.148
1576671029642,2019-12-18T12:10:29.642,24.921,31.159,-4.566,-60.160
1576671029663,2019-12-18T12:10:29.663,24.942,15.633,-11.235,-29.748
1576671029683,2019-12-18T12:10:29.683,24.962,-0.335,-16.296,1.037
1576671029702,2019-12-18T12:10:29.702,24.981,-15.579,-18.102,29.726
1576671029723,2019-12-18T12:10:29.723,25.002,-29.604,-18.902,56.082
1576671029742,2019-12-18T12:10:29.742,25.021,-42.073,-22.607,80.396
1576671029762,2019-12-18T12:10:29.762,25.041,-53.613,-31.357,102.797
1576671029781,2019-12-18T12:10:29.781,25.060,-63.636,-46.692,122.416
1576671029802,2019-12-18T12:10:29.802,25.081,-69.200,-58.255,138.384
1576671029822,2019-12-18T12:10:29.822,25.101,-70.305,-53.407,153.201
1576671029841,2019-12-18T12:10:29.841,25.120,-68.399,-38.758,168.491
1576671029862,2019-12-18T12:10:29.862,25.141,-66.593,-25.587,183.087
1576671029881,2019-12-18T12:10:29.881,25.160,-65.869,-13.887,195.183
1576671029902,2019-12-18T12:10:29.902,25.181,-64.741,0.099,202.210
1576671029921,2019-12-18T12:10:29.921,25.200,-62.096,16.380,205.488
1576671029941,2019-12-18T12:10:29.941,25.220,-58.544,32.851,206.166
1576671029962,2019-12-18T12:10:29.962,25.241,-55.221,43.613,205.770
1576671029981,2019-12-18T12:10:29.981,25.260,-53.262,43.582,202.591
1576671030001,2019-12-18T12:10:30.001,25.280,-51.532,41.029,195.030
1576671030020,2019-12-18T12:10:30.020,25.299,-47.988,43.620,184.093
1576671030041,2019-12-18T12:10:30.041,25.320,-44.345,45.526,171.944
1576671030060,2019-12-18T12:10:30.060,25.339,-41.433,42.942,159.680
1576671030080,2019-12-18T12:10:30.080,25.359,-39.977,38.476,146.463
1576671030099,2019-12-18T12:10:30.099,25.378,-39.299,32.546,131.989
1576671030120,2019-12-18T12:10:30.120,25.399,-38.064,27.378,116.280
1576671030140,2019-12-18T12:10:30.140,25.419,-35.404,25.389,99.169
1576671030159,2019-12-18T12:10:30.159,25.438,-31.204,24.436,79.360
1576671030180,2019-12-18T12:10:30.180,25.459,-25.381,23.491,57.294
1576671030199,2019-12-18T12:10:30.199,25.478,-18.148,22.332,34.383
1576671030219,2019-12-18T12:10:30.219,25.498,-9.878,20.282,11.425
1576671030238,2019-12-18T12:10:30.238,25.517,-0.877,17.348,-12.370
1576671030259,2019-12-18T12:10:30.259,25.538,8.697,13.971,-37.744
1576671030279,2019-12-18T12:10:30.279,25.558,18.971,10.671,-64.916
1576671030299,2019-12-18T12:10:30.299,25.578,29.901,5.808,-93.216
1576671030319,2019-12-18T12:10:30.319,25.598,40.922,-0.503,-121.136
1576671030338,2019-12-18T12:10:30.338,25.617,51.913,-5.122,-146.875
1576671030359,2019-12-18T12:10:30.359,25.638,62.203,-9.383,-169.245
1576671030378,2019-12-18T12:10:30.378,25.657,71.540,-14.444,-188.346
1576671030398,2019-12-18T12:10:30.398,25.677,80.526,-16.502,-203.811
1576671030419,2019-12-18T12:10:30.419,25.698,88.811,-16.197,-216.143
1576671030438,2019-12-18T12:10:30.438,25.717,96.776,-14.970,-225.678
1576671030458,2019-12-18T12:10:30.458,25.737,104.360,-12.066,-232.348
1576671030477,2019-12-18T12:10:30.477,25.756,110.381,-6.959,-236.189
1576671030498,2019-12-18T12:10:30.498,25.777,115.450,-0.747,-236.776
1576671030517,2019-12-18T12:10:30.517,25.796,119.680,4.741,-234.863
1576671030537,2019-12-18T12:10:30.537,25.816,121.669,8.163,-229.002
1576671030558,2019-12-18T12:10:30.558,25.837,121.433,8.491,-218.910
1576671030577,2019-12-18T12:10:30.577,25.856,118.178,3.872,-205.175
1576671030597,2019-12-18T12:10:30.597,25.876,111.692,0.427,-187.851
1576671030616,2019-12-18T12:10:30.616,25.895,104.680,7.912,-166.159
1576671030637,2019-12-18T12:10:30.637,25.916,94.985,17.759,-138.445
1576671030656,2019-12-18T12:10:30.656,25.935,79.977,20.800,-104.558
1576671030676,2019-12-18T12:10:30.676,25.955,60.846,18.918,-67.218
1576671030697,2019-12-18T12:10:30.697,25.976,38.498,14.360,-28.194
1576671030716,2019-12-18T12:10:30.716,25.995,14.223,9.809,11.326
1576671030736,2019-12-18T12:10:30.736,26.015,-10.038,10.168,48.102
1576671030756,2019-12-18T12:10:30.756,26.035,-33.133,10.884,81.220
1576671030776,2019-12-18T12:10:30.776,26.055,-53.895,6.837,108.963
1576671030795,2019-12-18T12:10:30.795,26.074,-69.802,2.447,130.084
1576671030816,2019-12-18T12:10:30.816,26.095,-81.052,0.259,146.151
1576671030835,2019-12-18T12:10:30.835,26.114,-89.337,-4.748,158.918
1576671030855,2019-12-18T12:10:30.855,26.134,-95.427,-11.989,169.543
1576671030876,2019-12-18T12:10:30.876,26.155,-99.558,-16.791,178.514
1576671030895,2019-12-18T12:10:30.895,26.174,-102.043,-15.473,185.861
1576671030915,2019-12-18T12:10:30.915,26.194,-103.102,-12.309,192.767
1576671030934,2019-12-18T12:10:30.934,26.213,-104.207,-13.133,198.575
1576671030955,2019-12-18T12:10:30.955,26.234,-104.215,-14.901,201.799
1576671030974,2019-12-18T12:10:30.974,26.253,-102.782,-12.675,202.210
1576671030994,2019-12-18T12:10:30.994,26.273,-98.239,-3.316,200.038
1576671031015,2019-12-18T12:10:31.015,26.294,-91.098,9.710,195.633
1576671031034,2019-12-18T12:10:31.034,26.313,-82.866,22.485,189.634
1576671031054,2019-12-18T12:10:31.054,26.333,-75.076,29.832,182.210
1576671031073,2019-12-18T12:10:31.073,26.352,-68.659,31.143,173.293
1576671031094,2019-12-18T12:10:31.094,26.373,-63.681,27.904,163.224
1576671031113,2019-12-18T12:10:31.113,26.392,-59.642,23.285,151.448
1576671031133,2019-12-18T12:10:31.133,26.412,-54.695,20.930,137.934
1576671031154,2019-12-18T12:10:31.154,26.433,-48.308,19.527,122.645
1576671031173,2019-12-18T12:10:31.173,26.452,-41.486,16.845,105.252
1576671031194,2019-12-18T12:10:31.194,26.473,-34.024,12.325,84.886
1576671031213,2019-12-18T12:10:31.213,26.492,-25.495,8.155,61.890
1576671031233,2019-12-18T12:10:31.233,26.512,-15.816,6.723,37.386
1576671031252,2019-12-18T12:10:31.252,26.531,-4.855,6.509,12.919
1576671031273,2019-12-18T12:10:31.273,26.552,6.242,5.724,-11.684
1576671031293,2019-12-18T12:10:31.293,26.572,16.867,2.973,-37.248
1576671031312,2019-12-18T12:10:31.312,26.591,27.309,-1.174,-64.291
1576671031333,2019-12-18T12:10:31.333,26.612,37.485,-6.502,-92.370
1576671031352,2019-12-18T12:10:31.352,26.631,47.370,-13.072,-118.758
1576671031372,2019-12-18T12:10:31.372,26.651,56.890,-19.954,-141.143
1576671031391,2019-12-18T12:10:31.391,26.670,64.924,-26.753,-159.314
1576671031412,2019-12-18T12:10:31.412,26.691,71.059,-32.553,-173.933
1576671031432,2019-12-18T12:10:31.432,26.711,75.732,-31.707,-184.787
1576671031451,2019-12-18T12:10:31.451,26.730,79.268,-26.105,-192.470
1576671031472,2019-12-18T12:10:31.472,26.751,82.401,-19.238,-197.912
1576671031491,2019-12-18T12:10:31.491,26.770,86.349,-11.928,-201.273
1576671031511,2019-12-18T12:10:31.511,26.790,90.244,-7.683,-203.620
1576671031530,2019-12-18T12:10:31.530,26.809,93.407,-6.753,-203.140
1576671031551,2019-12-18T12:10:31.551,26.830,94.733,-6.326,-199.916
1576671031570,2019-12-18T12:10:31.570,26.849,94.108,-4.108,-193.552
1576671031591,2019-12-18T12:10:31.591,26.870,91.784,-0.114,-184.245
1576671031611,2019-12-18T12:10:31.611,26.890,88.239,1.738,-174.306
1576671031630,2019-12-18T12:10:31.630,26.909,83.651,3.750,-163.628
1576671031651,2019-12-18T12:10:31.651,26.930,77.873,7.721,-150.328
1576671031670,2019-12-18T12:10:31.670,26.949,69.817,9.535,-134.405
1576671031690,2019-12-18T12:10:31.690,26.969,58.620,6.402,-116.151
1576671031709,2019-12-18T12:10:31.709,26.988,45.922,2.119,-95.473
1576671031730,2019-12-18T12:10:31.730,27.009,32.630,1.090,-71.669
1576671031750,2019-12-18T12:10:31.750,27.029,19.474,4.154,-46.448
1576671031769,2019-12-18T12:10:31.769,27.048,6.799,8.735,-20.236
1576671031790,2019-12-18T12:10:31.790,27.069,-5.221,9.886,5.091
1576671031809,2019-12-18T12:10:31.809,27.088,-16.662,9.893,27.302
