epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062566090,2020-01-03T14:42:46.090,82.919,124.718,23.293,21.402
1578062566109,2020-01-03T14:42:46.109,82.938,148.293,15.739,26.738
1578062566130,2020-01-03T14:42:46.130,82.959,167.111,5.960,31.037
1578062566149,2020-01-03T14:42:46.149,82.978,178.613,-3.643,36.357
1578062566169,2020-01-03T14:42:46.169,82.998,184.405,-13.011,41.890
1578062566188,2020-01-03T14:42:46.188,83.017,187.447,-18.521,47.752
1578062566209,2020-01-03T14:42:46.209,83.038,185.488,-20.213,51.357
1578062566229,2020-01-03T14:42:46.229,83.058,176.852,-23.171,52.279
1578062566248,2020-01-03T14:42:46.248,83.077,162.774,-29.162,51.707
1578062566269,2020-01-03T14:42:46.269,83.098,146.517,-34.688,50.595
1578062566288,2020-01-03T14:42:46.288,83.117,132.066,-39.040,47.416
1578062566308,2020-01-03T14:42:46.308,83.137,121.883,-39.550,41.875
1578062566327,2020-01-03T14:42:46.327,83.156,115.084,-34.169,35.495
1578062566348,2020-01-03T14:42:46.348,83.177,108.628,-25.046,30.053
1578062566368,2020-01-03T14:42:46.368,83.197,100.145,-16.578,25.633
1578062566387,2020-01-03T14:42:46.387,83.216,88.521,-11.258,22.309
1578062566408,2020-01-03T14:42:46.408,83.237,73.460,-8.163,19.093
1578062566427,2020-01-03T14:42:46.427,83.256,54.535,-6.875,14.764
1578062566447,2020-01-03T14:42:46.447,83.276,32.546,-5.968,8.986
1578062566467,2020-01-03T14:42:46.467,83.296,9.017,-2.393,2.188
1578062566487,2020-01-03T14:42:46.487,83.316,-14.535,4.017,-5.038
1578062566508,2020-01-03T14:42:46.508,83.337,-36.730,9.886,-12.348
1578062566527,2020-01-03T14:42:46.527,83.356,-56.090,14.695,-18.841
1578062566547,2020-01-03T14:42:46.547,83.376,-72.790,17.889,-24.207
1578062566566,2020-01-03T14:42:46.566,83.395,-87.363,19.680,-28.247
1578062566587,2020-01-03T14:42:46.587,83.416,-99.977,21.684,-31.258
1578062566606,2020-01-03T14:42:46.606,83.435,-110.274,24.863,-33.742
1578062566626,2020-01-03T14:42:46.626,83.455,-117.614,26.540,-36.235
1578062566645,2020-01-03T14:42:46.645,83.474,-122.172,27.447,-38.986
1578062566666,2020-01-03T14:42:46.666,83.495,-125.907,28.872,-42.066
1578062566686,2020-01-03T14:42:46.686,83.515,-130.701,28.194,-45.869
1578062566705,2020-01-03T14:42:46.705,83.534,-135.945,25.015,-49.672
1578062566726,2020-01-03T14:42:46.726,83.555,-141.784,19.009,-52.881
1578062566745,2020-01-03T14:42:46.745,83.574,-147.226,11.822,-55.145
1578062566765,2020-01-03T14:42:46.765,83.594,-150.114,6.174,-55.183
1578062566784,2020-01-03T14:42:46.784,83.613,-149.604,3.811,-52.927
1578062566805,2020-01-03T14:42:46.805,83.634,-146.410,3.148,-48.979
1578062566825,2020-01-03T14:42:46.825,83.654,-141.700,0.953,-44.230
1578062566844,2020-01-03T14:42:46.844,83.673,-135.053,-1.212,-39.047
1578062566865,2020-01-03T14:42:46.865,83.694,-126.204,-1.265,-34.085
1578062566884,2020-01-03T14:42:46.884,83.713,-115.305,-1.204,-29.253
1578062566904,2020-01-03T14:42:46.904,83.733,-101.753,-4.436,-23.102
1578062566924,2020-01-03T14:42:46.924,83.753,-85.358,-7.912,-16.974
1578062566944,2020-01-03T14:42:46.944,83.773,-64.794,-7.828,-11.913
1578062566965,2020-01-03T14:42:46.965,83.794,-36.593,0.396,-6.082
1578062566984,2020-01-03T14:42:46.984,83.813,-3.483,3.880,-0.823
1578062567004,2020-01-03T14:42:47.004,83.833,27.896,3.430,3.422
1578062567023,2020-01-03T14:42:47.023,83.852,54.032,0.884,8.384
1578062567044,2020-01-03T14:42:47.044,83.873,73.575,-7.127,12.813
1578062567063,2020-01-03T14:42:47.063,83.892,88.498,-16.250,16.723
1578062567083,2020-01-03T14:42:47.083,83.912,99.581,-24.748,20.290
1578062567104,2020-01-03T14:42:47.104,83.933,106.989,-34.253,23.148
1578062567123,2020-01-03T14:42:47.123,83.952,109.878,-38.422,26.082
1578062567143,2020-01-03T14:42:47.143,83.972,109.131,-35.145,28.590
1578062567162,2020-01-03T14:42:47.162,83.991,106.852,-26.654,29.345
1578062567183,2020-01-03T14:42:47.183,84.012,103.072,-18.369,29.154
1578062567202,2020-01-03T14:42:47.202,84.031,95.907,-15.953,27.530
1578062567222,2020-01-03T14:42:47.222,84.051,85.838,-19.436,24.817
1578062567243,2020-01-03T14:42:47.243,84.072,74.192,-24.657,21.738
1578062567262,2020-01-03T14:42:47.262,84.091,62.851,-28.270,17.363
1578062567282,2020-01-03T14:42:47.282,84.111,52.027,-27.470,11.791
1578062567301,2020-01-03T14:42:47.301,84.130,40.892,-22.355,5.427
1578062567322,2020-01-03T14:42:47.322,84.151,28.613,-15.427,-0.869
1578062567341,2020-01-03T14:42:47.341,84.170,15.785,-7.050,-6.341
1578062567362,2020-01-03T14:42:47.362,84.191,2.851,-0.998,-10.808
1578062567381,2020-01-03T14:42:47.381,84.210,-10.305,3.079,-13.780
1578062567401,2020-01-03T14:42:47.401,84.230,-23.117,6.951,-15.305
1578062567422,2020-01-03T14:42:47.422,84.251,-35.213,11.349,-15.831
1578062567441,2020-01-03T14:42:47.441,84.270,-43.864,19.962,-15.800
1578062567461,2020-01-03T14:42:47.461,84.290,-46.494,34.398,-16.128
1578062567480,2020-01-03T14:42:47.480,84.309,-44.169,47.470,-17.325
1578062567501,2020-01-03T14:42:47.501,84.330,-38.498,55.259,-18.262
1578062567520,2020-01-03T14:42:47.520,84.349,-31.143,56.814,-17.431
1578062567540,2020-01-03T14:42:47.540,84.369,-21.806,44.329,-15.389
1578062567561,2020-01-03T14:42:47.561,84.390,-10.366,18.559,-15.221
1578062567580,2020-01-03T14:42:47.580,84.409,-2.553,-9.642,-16.128
1578062567600,2020-01-03T14:42:47.600,84.429,-1.806,-22.088,-17.835
1578062567619,2020-01-03T14:42:47.619,84.448,-6.547,-24.695,-21.692
1578062567640,2020-01-03T14:42:47.640,84.469,-11.997,-22.111,-23.506
1578062567659,2020-01-03T14:42:47.659,84.488,-13.361,-13.270,-19.527
1578062567679,2020-01-03T14:42:47.679,84.508,-9.581,-7.500,-11.456
1578062567700,2020-01-03T14:42:47.700,84.529,-2.973,-5.145,-2.508
1578062567719,2020-01-03T14:42:47.719,84.548,3.209,-3.887,5.991
1578062567739,2020-01-03T14:42:47.739,84.568,8.133,-8.720,12.416
1578062567759,2020-01-03T14:42:47.759,84.588,12.523,-20.518,15.899
1578062567779,2020-01-03T14:42:47.779,84.608,15.229,-30.976,17.203
1578062567798,2020-01-03T14:42:47.798,84.627,16.349,-35.595,15.770
1578062567819,2020-01-03T14:42:47.819,84.648,15.617,-34.794,12.195
1578062567839,2020-01-03T14:42:47.839,84.668,12.645,-27.073,7.454
1578062567858,2020-01-03T14:42:47.858,84.687,7.995,-16.456,1.845
1578062567879,2020-01-03T14:42:47.879,84.708,2.980,-6.616,-3.986
1578062567898,2020-01-03T14:42:47.898,84.727,-2.660,1.006,-8.590
1578062567918,2020-01-03T14:42:47.918,84.747,-9.322,4.489,-11.684
1578062567937,2020-01-03T14:42:47.937,84.766,-15.915,6.905,-13.323
1578062567958,2020-01-03T14:42:47.958,84.787,-20.450,13.285,-12.774
1578062567977,2020-01-03T14:42:47.977,84.806,-21.730,21.563,-10.541
1578062567997,2020-01-03T14:42:47.997,84.826,-19.657,23.095,-8.567
1578062568018,2020-01-03T14:42:48.018,84.847,-13.697,25.960,-6.052
1578062568037,2020-01-03T14:42:48.037,84.866,-6.242,29.421,-3.514
1578062568057,2020-01-03T14:42:48.057,84.886,0.945,26.768,-2.614
1578062568076,2020-01-03T14:42:48.076,84.905,5.122,13.796,-2.950
1578062568097,2020-01-03T14:42:48.097,84.926,4.466,-4.535,-4.672
1578062568116,2020-01-03T14:42:48.116,84.945,-0.122,-15.145,-6.364
1578062568136,2020-01-03T14:42:48.136,84.965,-7.020,-14.657,-7.050
1578062568157,2020-01-03T14:42:48.157,84.986,-11.898,-6.037,-6.341
1578062568176,2020-01-03T14:42:48.176,85.005,-11.547,0.617,-3.895
1578062568196,2020-01-03T14:42:48.196,85.025,-6.456,2.104,1.204
1578062568216,2020-01-03T14:42:48.216,85.045,-0.122,-3.285,7.172
1578062568236,2020-01-03T14:42:48.236,85.065,6.395,-10.160,12.180
1578062568255,2020-01-03T14:42:48.255,85.084,11.044,-15.404,15.252
1578062568276,2020-01-03T14:42:48.276,85.105,13.720,-21.738,15.587
1578062568296,2020-01-03T14:42:48.296,85.125,14.619,-24.688,14.329
1578062568315,2020-01-03T14:42:48.315,85.144,13.460,-23.613,10.640
1578062568336,2020-01-03T14:42:48.336,85.165,10.694,-19.055,4.947
1578062568355,2020-01-03T14:42:48.355,85.184,7.256,-11.242,-0.945
1578062568375,2020-01-03T14:42:48.375,85.204,3.666,-1.913,-6.258
1578062568394,2020-01-03T14:42:48.394,85.223,-0.526,5.320,-10.008
1578062568415,2020-01-03T14:42:48.415,85.244,-4.657,9.169,-11.814
1578062568435,2020-01-03T14:42:48.435,85.264,-7.675,13.476,-11.905
1578062568454,2020-01-03T14:42:48.454,85.283,-8.415,20.968,-10.572
1578062568475,2020-01-03T14:42:48.475,85.304,-7.210,28.422,-9.002
1578062568494,2020-01-03T14:42:48.494,85.323,-4.040,26.845,-8.277
1578062568514,2020-01-03T14:42:48.514,85.343,0.579,22.188,-7.142
1578062568533,2020-01-03T14:42:48.533,85.362,4.223,19.817,-6.555
1578062568554,2020-01-03T14:42:48.554,85.383,3.407,17.873,-6.791
1578062568574,2020-01-03T14:42:48.574,85.403,-2.180,10.343,-7.752
1578062568593,2020-01-03T14:42:48.593,85.422,-9.588,-4.695,-8.125
1578062568614,2020-01-03T14:42:48.614,85.443,-14.924,-15.457,-6.220
1578062568633,2020-01-03T14:42:48.633,85.462,-15.335,-13.544,-3.476
1578062568654,2020-01-03T14:42:48.654,85.483,-10.526,-7.226,-0.762
1578062568673,2020-01-03T14:42:48.673,85.502,-3.567,-3.963,3.194
1578062568693,2020-01-03T14:42:48.693,85.522,3.232,-6.326,8.544
1578062568714,2020-01-03T14:42:48.714,85.543,8.186,-11.486,13.613
1578062568733,2020-01-03T14:42:48.733,85.562,11.349,-17.591,16.745
1578062568753,2020-01-03T14:42:48.753,85.582,13.102,-20.137,18.384
1578062568772,2020-01-03T14:42:48.772,85.601,14.032,-18.948,18.636
1578062568793,2020-01-03T14:42:48.793,85.622,14.009,-17.439,17.073
1578062568812,2020-01-03T14:42:48.812,85.641,12.462,-17.241,13.735
1578062568832,2020-01-03T14:42:48.832,85.661,9.512,-14.870,9.451
1578062568851,2020-01-03T14:42:48.851,85.680,6.105,-8.887,4.825
1578062568872,2020-01-03T14:42:48.872,85.701,3.110,-0.976,0.351
1578062568892,2020-01-03T14:42:48.892,85.721,1.181,7.172,-2.713
1578062568911,2020-01-03T14:42:48.911,85.740,0.922,15.930,-3.956
1578062568932,2020-01-03T14:42:48.932,85.761,1.837,23.834,-4.855
1578062568951,2020-01-03T14:42:48.951,85.780,3.392,26.662,-5.892
1578062568971,2020-01-03T14:42:48.971,85.800,5.617,22.264,-7.111
1578062568990,2020-01-03T14:42:48.990,85.819,7.256,12.424,-8.163
1578062569011,2020-01-03T14:42:49.011,85.840,9.405,3.559,-8.506
1578062569031,2020-01-03T14:42:49.031,85.860,11.220,-1.204,-8.559
1578062569050,2020-01-03T14:42:49.050,85.879,11.486,-1.776,-8.316
1578062569071,2020-01-03T14:42:49.071,85.900,6.563,-0.793,-7.370
1578062569090,2020-01-03T14:42:49.090,85.919,4.512,0.130,-4.840
1578062569111,2020-01-03T14:42:49.111,85.940,-5.518,-2.645,-8.338
1578062569130,2020-01-03T14:42:49.130,85.959,-5.259,-11.486,-6.143
1578062569150,2020-01-03T14:42:49.150,85.979,-7.462,-9.802,-3.239
1578062569171,2020-01-03T14:42:49.171,86.000,-8.605,-2.767,-0.480
1578062569190,2020-01-03T14:42:49.190,86.019,-5.107,4.787,3.262
1578062569210,2020-01-03T14:42:49.210,86.039,-4.497,4.512,5.572
1578062569229,2020-01-03T14:42:49.229,86.058,-6.334,-5.488,7.668
1578062569250,2020-01-03T14:42:49.250,86.079,-7.820,-16.319,9.040
1578062569269,2020-01-03T14:42:49.269,86.098,-8.659,-20.800,9.108
1578062569289,2020-01-03T14:42:49.289,86.118,-9.939,-18.780,7.416
1578062569310,2020-01-03T14:42:49.310,86.139,-11.852,-11.547,4.863
1578062569329,2020-01-03T14:42:49.329,86.158,-12.340,-1.616,1.875
1578062569349,2020-01-03T14:42:49.349,86.178,-11.905,5.762,-1.593
1578062569368,2020-01-03T14:42:49.368,86.197,-11.258,8.117,-5.389
1578062569389,2020-01-03T14:42:49.389,86.218,-10.625,9.146,-8.186
1578062569408,2020-01-03T14:42:49.408,86.237,-8.742,13.163,-10.503
1578062569428,2020-01-03T14:42:49.428,86.257,-5.800,18.941,-12.340
1578062569449,2020-01-03T14:42:49.449,86.278,-2.340,20.419,-13.232
1578062569468,2020-01-03T14:42:49.468,86.297,2.401,15.320,-13.095
1578062569488,2020-01-03T14:42:49.488,86.317,4.756,6.380,-13.011
1578062569508,2020-01-03T14:42:49.508,86.337,1.890,-5.130,-13.476
1578062569528,2020-01-03T14:42:49.528,86.357,22.835,-22.660,-2.485
1578062569547,2020-01-03T14:42:49.547,86.376,0.107,-0.419,6.745
1578062569568,2020-01-03T14:42:49.568,86.397,-26.357,-3.201,-8.780
1578062569587,2020-01-03T14:42:49.587,86.416,-20.053,-2.782,-6.029
1578062569607,2020-01-03T14:42:49.607,86.436,-2.889,0.998,0.053
1578062569628,2020-01-03T14:42:49.628,86.457,10.313,14.985,5.023
1578062569647,2020-01-03T14:42:49.647,86.476,12.645,16.593,7.088
1578062569667,2020-01-03T14:42:49.667,86.496,11.905,8.331,8.582
1578062569686,2020-01-03T14:42:49.686,86.515,10.655,-4.970,8.552
1578062569707,2020-01-03T14:42:49.707,86.536,9.291,-17.248,8.163
1578062569726,2020-01-03T14:42:49.726,86.555,8.902,-23.277,8.902
1578062569746,2020-01-03T14:42:49.746,86.575,8.079,-25.069,9.672
1578062569767,2020-01-03T14:42:49.767,86.596,6.517,-22.195,9.512
1578062569786,2020-01-03T14:42:49.786,86.615,4.627,-13.384,8.880
1578062569806,2020-01-03T14:42:49.806,86.635,2.873,0.206,7.980
1578062569825,2020-01-03T14:42:49.825,86.654,1.944,11.555,6.517
1578062569846,2020-01-03T14:42:49.846,86.675,2.256,17.752,5.000
1578062569865,2020-01-03T14:42:49.865,86.694,2.195,20.366,3.872
1578062569885,2020-01-03T14:42:49.885,86.714,2.104,18.392,1.913
1578062569906,2020-01-03T14:42:49.906,86.735,3.011,15.831,0.122
1578062569925,2020-01-03T14:42:49.925,86.754,4.543,13.361,-2.355
1578062569946,2020-01-03T14:42:49.946,86.775,5.854,6.006,-7.020
1578062569965,2020-01-03T14:42:49.965,86.794,5.564,-4.276,-12.210
1578062569985,2020-01-03T14:42:49.985,86.814,3.529,-11.555,-13.483
1578062570004,2020-01-03T14:42:50.004,86.833,15.130,-25.244,-4.085
1578062570025,2020-01-03T14:42:50.025,86.854,-15.716,-5.358,-12.058
1578062570045,2020-01-03T14:42:50.045,86.874,-21.082,-0.267,-10.450
1578062570064,2020-01-03T14:42:50.064,86.893,-12.622,-7.660,-6.075
1578062570085,2020-01-03T14:42:50.085,86.914,-7.675,-0.389,-1.730
1578062570104,2020-01-03T14:42:50.104,86.933,-3.262,-0.221,2.828
1578062570124,2020-01-03T14:42:50.124,86.953,1.395,-1.021,7.081
1578062570143,2020-01-03T14:42:50.143,86.972,4.741,-2.797,10.854
1578062570164,2020-01-03T14:42:50.164,86.993,5.069,-12.066,12.111
1578062570184,2020-01-03T14:42:50.184,87.013,4.855,-20.366,12.081
1578062570203,2020-01-03T14:42:50.203,87.032,5.023,-24.718,10.450
1578062570224,2020-01-03T14:42:50.224,87.053,4.360,-23.941,7.370
1578062570243,2020-01-03T14:42:50.243,87.072,2.050,-18.460,3.064
1578062570263,2020-01-03T14:42:50.263,87.092,-1.563,-9.992,-1.143
1578062570282,2020-01-03T14:42:50.282,87.111,-4.848,-2.500,-4.657
1578062570303,2020-01-03T14:42:50.303,87.132,-6.311,3.887,-6.966
1578062570322,2020-01-03T14:42:50.322,87.151,-6.608,8.346,-7.233
1578062570342,2020-01-03T14:42:50.342,87.171,-7.088,10.343,-6.311
1578062570363,2020-01-03T14:42:50.363,87.192,-6.875,13.849,-5.427
1578062570382,2020-01-03T14:42:50.382,87.211,-5.968,18.468,-5.008
1578062570403,2020-01-03T14:42:50.403,87.232,-4.078,18.262,-5.450
1578062570422,2020-01-03T14:42:50.422,87.251,-1.265,13.201,-6.494
1578062570442,2020-01-03T14:42:50.442,87.271,-1.288,6.905,-8.392
1578062570461,2020-01-03T14:42:50.461,87.290,-5.221,0.655,-10.320
1578062570482,2020-01-03T14:42:50.482,87.311,3.445,-18.453,-8.811
1578062570502,2020-01-03T14:42:50.502,87.331,6.258,-7.896,0.655
1578062570521,2020-01-03T14:42:50.521,87.350,-25.694,4.703,-11.136
1578062570542,2020-01-03T14:42:50.542,87.371,-21.631,5.610,-8.933
1578062570561,2020-01-03T14:42:50.561,87.390,-5.518,10.297,-4.405
1578062570581,2020-01-03T14:42:50.581,87.410,5.861,17.066,-0.145
1578062570600,2020-01-03T14:42:50.600,87.429,10.419,8.468,3.514
1578062570621,2020-01-03T14:42:50.621,87.450,13.323,1.349,6.776
1578062570641,2020-01-03T14:42:50.641,87.470,15.213,-6.174,8.521
1578062570660,2020-01-03T14:42:50.660,87.489,15.183,-12.706,8.049
1578062570681,2020-01-03T14:42:50.681,87.510,14.817,-15.511,7.713
1578062570700,2020-01-03T14:42:50.700,87.529,13.659,-17.340,7.752
1578062570720,2020-01-03T14:42:50.720,87.549,11.227,-16.303,6.677
1578062570739,2020-01-03T14:42:50.739,87.568,7.721,-10.198,4.428
1578062570760,2020-01-03T14:42:50.760,87.589,3.582,-0.907,2.500
1578062570780,2020-01-03T14:42:50.780,87.609,-0.320,7.401,0.899
1578062570800,2020-01-03T14:42:50.800,87.629,-3.117,14.291,-0.221
1578062570820,2020-01-03T14:42:50.820,87.649,-5.046,19.558,-1.601
1578062570839,2020-01-03T14:42:50.839,87.668,-6.296,20.023,-3.415
1578062570860,2020-01-03T14:42:50.860,87.689,-6.966,15.305,-5.160
1578062570879,2020-01-03T14:42:50.879,87.708,-6.723,10.061,-6.700
1578062570899,2020-01-03T14:42:50.899,87.728,-6.700,7.058,-9.093
1578062570918,2020-01-03T14:42:50.918,87.747,-7.393,5.229,-11.494
1578062570939,2020-01-03T14:42:50.939,87.768,-8.201,-0.846,-12.934
1578062570959,2020-01-03T14:42:50.959,87.788,19.230,-20.427,-2.607
1578062570978,2020-01-03T14:42:50.978,87.807,-1.555,-1.189,-2.416
1578062570999,2020-01-03T14:42:50.999,87.828,-15.587,8.407,-7.470
1578062571018,2020-01-03T14:42:51.018,87.847,-8.933,5.244,-4.466
1578062571038,2020-01-03T14:42:51.038,87.867,5.938,9.466,-0.945
1578062571057,2020-01-03T14:42:51.057,87.886,13.849,8.979,4.375
1578062571078,2020-01-03T14:42:51.078,87.907,14.200,-1.174,7.172
1578062571098,2020-01-03T14:42:51.098,87.927,14.306,-5.655,9.886
1578062571117,2020-01-03T14:42:51.117,87.946,13.514,-10.061,10.442
1578062571138,2020-01-03T14:42:51.138,87.967,10.755,-13.834,9.451
1578062571157,2020-01-03T14:42:51.157,87.986,7.401,-16.014,8.986
1578062571177,2020-01-03T14:42:51.177,88.006,4.116,-17.660,8.773
1578062571196,2020-01-03T14:42:51.196,88.025,-0.229,-15.206,7.553
1578062571217,2020-01-03T14:42:51.217,88.046,-5.945,-7.805,5.892
1578062571238,2020-01-03T14:42:51.238,88.067,-10.541,0.671,4.604
1578062571257,2020-01-03T14:42:51.257,88.086,-12.912,6.845,3.239
1578062571277,2020-01-03T14:42:51.277,88.106,-13.438,12.607,2.630
1578062571296,2020-01-03T14:42:51.296,88.125,-12.950,18.636,1.646
1578062571317,2020-01-03T14:42:51.317,88.146,-11.684,24.162,0.335
1578062571336,2020-01-03T14:42:51.336,88.165,-10.290,25.808,-1.509
1578062571356,2020-01-03T14:42:51.356,88.185,-8.720,18.895,-4.009
1578062571377,2020-01-03T14:42:51.377,88.206,-6.341,9.200,-7.500
1578062571396,2020-01-03T14:42:51.396,88.225,-6.593,2.317,-10.869
1578062571416,2020-01-03T14:42:51.416,88.245,-9.192,-4.779,-13.171
1578062571435,2020-01-03T14:42:51.435,88.264,-5.206,-24.726,-10.366
1578062571456,2020-01-03T14:42:51.456,88.285,0.892,-16.890,-2.508
1578062571475,2020-01-03T14:42:51.475,88.304,-23.438,0.526,-6.814
1578062571495,2020-01-03T14:42:51.495,88.324,-16.098,3.986,-6.349
1578062571516,2020-01-03T14:42:51.516,88.345,-2.203,21.898,-0.015
1578062571535,2020-01-03T14:42:51.535,88.364,3.163,15.305,4.047
1578062571555,2020-01-03T14:42:51.555,88.384,4.992,1.578,6.463
1578062571574,2020-01-03T14:42:51.574,88.403,7.142,-7.965,9.131
1578062571595,2020-01-03T14:42:51.595,88.424,9.505,-18.460,9.604
1578062571614,2020-01-03T14:42:51.614,88.443,10.922,-23.826,9.055
1578062571634,2020-01-03T14:42:51.634,88.463,11.364,-24.764,9.078
1578062571654,2020-01-03T14:42:51.654,88.483,11.837,-21.867,8.773
1578062571674,2020-01-03T14:42:51.674,88.503,11.059,-13.727,7.538
1578062571695,2020-01-03T14:42:51.695,88.524,8.483,-3.110,5.572
1578062571714,2020-01-03T14:42:51.714,88.543,4.970,4.558,3.148
1578062571734,2020-01-03T14:42:51.734,88.563,2.066,7.599,0.945
1578062571753,2020-01-03T14:42:51.753,88.582,0.351,9.840,0.274
1578062571774,2020-01-03T14:42:51.774,88.603,-0.145,13.255,0.114
1578062571793,2020-01-03T14:42:51.793,88.622,0.549,21.159,-0.198
1578062571813,2020-01-03T14:42:51.813,88.642,1.456,27.401,-1.349
1578062571834,2020-01-03T14:42:51.834,88.663,2.805,21.265,-4.436
1578062571853,2020-01-03T14:42:51.853,88.682,4.604,7.805,-8.651
1578062571873,2020-01-03T14:42:51.873,88.702,3.994,-6.021,-13.323
1578062571892,2020-01-03T14:42:51.892,88.721,-1.159,-16.006,-14.360
1578062571913,2020-01-03T14:42:51.913,88.742,3.918,-51.951,-10.259
1578062571932,2020-01-03T14:42:51.932,88.761,-3.308,-21.989,-8.338
1578062571952,2020-01-03T14:42:51.952,88.781,-30.320,11.174,-17.447
