epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578262981587,2020-01-05T22:23:01.587,45.813,-100.808,82.736,-14.413
1578262981606,2020-01-05T22:23:01.606,45.832,-139.756,73.300,-20.694
1578262981626,2020-01-05T22:23:01.626,45.852,-173.971,53.491,-27.561
1578262981647,2020-01-05T22:23:01.647,45.873,-201.082,27.546,-32.706
1578262981666,2020-01-05T22:23:01.666,45.892,-221.151,7.134,-33.933
1578262981686,2020-01-05T22:23:01.686,45.912,-234.169,-6.265,-33.125
1578262981705,2020-01-05T22:23:01.705,45.931,-241.395,-8.986,-29.741
1578262981726,2020-01-05T22:23:01.726,45.952,-244.345,-10.655,-26.052
1578262981745,2020-01-05T22:23:01.745,45.971,-240.617,-16.639,-23.438
1578262981765,2020-01-05T22:23:01.765,45.991,-229.520,-18.674,-21.364
1578262981786,2020-01-05T22:23:01.786,46.012,-212.805,-16.067,-18.590
1578262981805,2020-01-05T22:23:01.805,46.031,-190.419,-9.794,-14.931
1578262981826,2020-01-05T22:23:01.826,46.052,-162.066,-3.925,-11.433
1578262981845,2020-01-05T22:23:01.845,46.071,-128.133,3.095,-10.023
1578262981865,2020-01-05T22:23:01.865,46.091,-89.169,13.902,-9.916
1578262981884,2020-01-05T22:23:01.884,46.110,-47.599,19.962,-8.552
1578262981905,2020-01-05T22:23:01.905,46.131,-4.992,20.030,-6.159
1578262981924,2020-01-05T22:23:01.924,46.150,35.823,12.957,-3.590
1578262981944,2020-01-05T22:23:01.944,46.170,73.087,1.044,-1.220
1578262981965,2020-01-05T22:23:01.965,46.191,106.905,-9.878,0.023
1578262981984,2020-01-05T22:23:01.984,46.210,137.317,-15.084,1.250
1578262982004,2020-01-05T22:23:02.004,46.230,164.916,-14.322,3.110
1578262982023,2020-01-05T22:23:02.023,46.249,189.200,-12.988,5.998
1578262982044,2020-01-05T22:23:02.044,46.270,209.543,-14.512,9.870
1578262982063,2020-01-05T22:23:02.063,46.289,225.351,-19.405,12.691
1578262982083,2020-01-05T22:23:02.083,46.309,237.340,-26.631,14.588
1578262982104,2020-01-05T22:23:02.104,46.330,246.326,-32.858,16.425
1578262982123,2020-01-05T22:23:02.123,46.349,249.748,-35.945,16.593
1578262982143,2020-01-05T22:23:02.143,46.369,249.657,-33.521,16.128
1578262982162,2020-01-05T22:23:02.162,46.388,244.832,-29.421,17.843
1578262982183,2020-01-05T22:23:02.183,46.409,232.980,-32.767,19.886
1578262982202,2020-01-05T22:23:02.202,46.428,216.143,-41.082,19.901
1578262982223,2020-01-05T22:23:02.223,46.449,196.029,-47.515,17.767
1578262982243,2020-01-05T22:23:02.243,46.469,173.933,-45.671,14.261
1578262982262,2020-01-05T22:23:02.262,46.488,150.922,-34.245,11.273
1578262982283,2020-01-05T22:23:02.283,46.509,126.517,-21.852,8.575
1578262982302,2020-01-05T22:23:02.302,46.528,100.373,-9.390,6.021
1578262982322,2020-01-05T22:23:02.322,46.548,73.072,-3.521,3.727
1578262982341,2020-01-05T22:23:02.341,46.567,46.349,-0.655,3.651
1578262982362,2020-01-05T22:23:02.362,46.588,20.168,3.811,4.619
1578262982382,2020-01-05T22:23:02.382,46.608,-5.389,6.806,4.573
1578262982401,2020-01-05T22:23:02.401,46.627,-30.198,9.893,3.498
1578262982422,2020-01-05T22:23:02.422,46.648,-54.573,14.550,1.425
1578262982441,2020-01-05T22:23:02.441,46.667,-79.009,17.889,-1.669
1578262982461,2020-01-05T22:23:02.461,46.687,-103.034,19.558,-4.657
1578262982480,2020-01-05T22:23:02.480,46.706,-126.372,23.323,-7.889
1578262982501,2020-01-05T22:23:02.501,46.727,-149.886,25.823,-12.614
1578262982520,2020-01-05T22:23:02.520,46.746,-172.744,26.235,-18.079
1578262982540,2020-01-05T22:23:02.540,46.766,-194.169,25.427,-22.203
1578262982561,2020-01-05T22:23:02.561,46.787,-213.171,26.601,-25.320
1578262982580,2020-01-05T22:23:02.580,46.806,-228.979,28.498,-29.146
1578262982600,2020-01-05T22:23:02.600,46.826,-241.692,27.439,-33.338
1578262982619,2020-01-05T22:23:02.619,46.845,-249.604,19.360,-35.694
1578262982640,2020-01-05T22:23:02.640,46.866,-249.748,15.152,-35.221
1578262982659,2020-01-05T22:23:02.659,46.885,-248.788,16.761,-33.209
1578262982680,2020-01-05T22:23:02.680,46.906,-241.700,15.122,-30.473
1578262982700,2020-01-05T22:23:02.700,46.926,-227.843,10.915,-25.953
1578262982719,2020-01-05T22:23:02.719,46.945,-209.131,9.085,-19.962
1578262982740,2020-01-05T22:23:02.740,46.966,-185.831,7.325,-13.925
1578262982759,2020-01-05T22:23:02.759,46.985,-158.803,0.351,-9.543
1578262982779,2020-01-05T22:23:02.779,47.005,-127.614,-11.159,-5.610
1578262982798,2020-01-05T22:23:02.798,47.024,-91.014,-21.212,-0.892
1578262982819,2020-01-05T22:23:02.819,47.045,-50.808,-26.059,2.576
1578262982839,2020-01-05T22:23:02.839,47.065,-7.370,-28.834,4.764
1578262982858,2020-01-05T22:23:02.858,47.084,36.845,-30.960,6.563
1578262982879,2020-01-05T22:23:02.879,47.105,80.015,-32.409,8.849
1578262982898,2020-01-05T22:23:02.898,47.124,120.884,-31.547,10.595
1578262982918,2020-01-05T22:23:02.918,47.144,158.651,-25.602,11.471
1578262982937,2020-01-05T22:23:02.937,47.163,192.668,-18.575,12.523
1578262982958,2020-01-05T22:23:02.958,47.184,222.081,-10.655,13.765
1578262982977,2020-01-05T22:23:02.977,47.203,245.114,-2.988,15.259
1578262982997,2020-01-05T22:23:02.997,47.223,249.748,1.258,17.889
1578262983018,2020-01-05T22:23:03.018,47.244,249.672,1.966,19.192
1578262983037,2020-01-05T22:23:03.037,47.263,249.619,-6.486,17.736
1578262983057,2020-01-05T22:23:03.057,47.283,249.748,-18.201,15.968
1578262983077,2020-01-05T22:23:03.077,47.303,249.748,-28.735,14.863
1578262983097,2020-01-05T22:23:03.097,47.323,242.736,-44.695,13.399
1578262983116,2020-01-05T22:23:03.116,47.342,221.898,-62.988,10.892
1578262983137,2020-01-05T22:23:03.137,47.363,198.476,-70.183,7.210
1578262983157,2020-01-05T22:23:03.157,47.383,174.207,-64.123,3.697
1578262983176,2020-01-05T22:23:03.176,47.402,148.872,-45.290,1.181
1578262983197,2020-01-05T22:23:03.197,47.423,123.110,-21.425,0.274
1578262983216,2020-01-05T22:23:03.216,47.442,96.974,-6.448,-0.053
1578262983236,2020-01-05T22:23:03.236,47.462,69.794,-1.372,-0.488
1578262983255,2020-01-05T22:23:03.255,47.481,41.288,-4.748,0.358
1578262983276,2020-01-05T22:23:03.276,47.502,12.546,-11.181,2.081
1578262983296,2020-01-05T22:23:03.296,47.522,-14.192,-8.605,4.223
1578262983315,2020-01-05T22:23:03.315,47.541,-38.323,2.134,7.309
1578262983336,2020-01-05T22:23:03.336,47.562,-62.081,16.509,9.040
1578262983355,2020-01-05T22:23:03.355,47.581,-86.936,26.524,8.758
1578262983375,2020-01-05T22:23:03.375,47.601,-113.262,29.154,7.523
1578262983394,2020-01-05T22:23:03.394,47.620,-140.114,25.587,6.128
1578262983415,2020-01-05T22:23:03.415,47.641,-166.639,21.471,4.893
1578262983435,2020-01-05T22:23:03.435,47.661,-192.843,23.598,4.375
1578262983454,2020-01-05T22:23:03.454,47.680,-217.020,32.805,2.180
1578262983475,2020-01-05T22:23:03.475,47.701,-239.787,34.207,-1.860
1578262983494,2020-01-05T22:23:03.494,47.720,-249.748,19.779,-4.230
1578262983515,2020-01-05T22:23:03.515,47.741,-249.748,5.625,-2.973
1578262983534,2020-01-05T22:23:03.534,47.760,-249.520,1.608,1.052
1578262983554,2020-01-05T22:23:03.554,47.780,-249.748,-2.744,4.901
1578262983573,2020-01-05T22:23:03.573,47.799,-249.748,-11.395,6.845
1578262983594,2020-01-05T22:23:03.594,47.820,-249.748,-19.939,11.159
1578262983614,2020-01-05T22:23:03.614,47.840,-249.748,-18.049,18.293
1578262983633,2020-01-05T22:23:03.633,47.859,-243.681,-0.922,22.508
1578262983654,2020-01-05T22:23:03.654,47.880,-212.256,14.047,19.649
1578262983673,2020-01-05T22:23:03.673,47.899,-170.915,18.270,12.424
1578262983693,2020-01-05T22:23:03.693,47.919,-123.270,21.174,5.236
1578262983712,2020-01-05T22:23:03.712,47.938,-67.980,29.459,-1.570
1578262983733,2020-01-05T22:23:03.733,47.959,-12.134,30.556,-7.355
1578262983753,2020-01-05T22:23:03.753,47.979,40.617,19.146,-10.503
1578262983772,2020-01-05T22:23:03.772,47.998,87.927,5.663,-11.585
1578262983793,2020-01-05T22:23:03.793,48.019,129.909,-2.614,-11.951
1578262983812,2020-01-05T22:23:03.812,48.038,167.142,-3.498,-9.977
1578262983832,2020-01-05T22:23:03.832,48.058,199.261,4.306,-5.008
1578262983851,2020-01-05T22:23:03.851,48.077,226.136,12.744,1.410
1578262983872,2020-01-05T22:23:03.872,48.098,247.256,16.707,8.003
1578262983892,2020-01-05T22:23:03.892,48.118,249.748,15.595,12.630
1578262983911,2020-01-05T22:23:03.911,48.137,249.566,6.448,16.334
1578262983932,2020-01-05T22:23:03.932,48.158,249.665,-7.127,19.688
1578262983951,2020-01-05T22:23:03.951,48.177,249.748,-13.110,19.756
1578262983972,2020-01-05T22:23:03.972,48.198,249.748,-17.172,15.419
1578262983991,2020-01-05T22:23:03.991,48.217,249.748,-29.215,12.134
1578262984011,2020-01-05T22:23:04.011,48.237,249.748,-42.462,8.720
1578262984032,2020-01-05T22:23:04.032,48.258,242.203,-52.370,3.407
1578262984051,2020-01-05T22:23:04.051,48.277,218.796,-48.834,-1.258
1578262984071,2020-01-05T22:23:04.071,48.297,193.399,-35.602,-3.346
1578262984090,2020-01-05T22:23:04.090,48.316,168.102,-24.794,-3.681
1578262984111,2020-01-05T22:23:04.111,48.337,142.370,-16.898,-2.477
1578262984130,2020-01-05T22:23:04.130,48.356,116.608,-11.502,-0.442
1578262984150,2020-01-05T22:23:04.150,48.376,91.067,-8.483,0.968
1578262984169,2020-01-05T22:23:04.169,48.395,65.328,-6.951,2.386
1578262984190,2020-01-05T22:23:04.190,48.416,39.497,-6.082,4.063
1578262984210,2020-01-05T22:23:04.210,48.436,12.965,-0.998,5.457
1578262984229,2020-01-05T22:23:04.229,48.455,-13.796,8.384,6.372
1578262984250,2020-01-05T22:23:04.250,48.476,-40.694,18.072,6.563
1578262984269,2020-01-05T22:23:04.269,48.495,-68.026,24.291,6.730
1578262984289,2020-01-05T22:23:04.289,48.515,-96.265,28.445,6.646
1578262984308,2020-01-05T22:23:04.308,48.534,-125.785,29.764,5.945
1578262984329,2020-01-05T22:23:04.329,48.555,-155.419,28.064,5.617
1578262984349,2020-01-05T22:23:04.349,48.575,-185.114,25.877,5.701
1578262984369,2020-01-05T22:23:04.369,48.595,-214.390,26.372,4.588
1578262984389,2020-01-05T22:23:04.389,48.615,-242.050,26.944,2.172
1578262984408,2020-01-05T22:23:04.408,48.634,-249.748,25.457,-0.823
1578262984429,2020-01-05T22:23:04.429,48.655,-249.748,23.072,-2.066
1578262984448,2020-01-05T22:23:04.448,48.674,-249.543,21.784,-1.578
1578262984468,2020-01-05T22:23:04.468,48.694,-249.748,21.715,-0.854
1578262984489,2020-01-05T22:23:04.489,48.715,-249.748,15.823,0.313
1578262984508,2020-01-05T22:23:04.508,48.734,-249.748,6.761,2.942
1578262984528,2020-01-05T22:23:04.528,48.754,-249.748,4.779,7.409
1578262984547,2020-01-05T22:23:04.547,48.773,-249.748,13.544,11.905
1578262984568,2020-01-05T22:23:04.568,48.794,-248.598,22.752,12.706
1578262984587,2020-01-05T22:23:04.587,48.813,-222.355,25.785,9.215
1578262984607,2020-01-05T22:23:04.607,48.833,-170.252,25.755,4.550
1578262984628,2020-01-05T22:23:04.628,48.854,-109.764,34.352,0.427
