epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576685578845,2019-12-18T16:12:58.845,44.576,-0.335,-0.107,-0.229
1576685578865,2019-12-18T16:12:58.865,44.596,-0.823,0.412,-0.313
1576685578884,2019-12-18T16:12:58.884,44.615,-1.364,0.549,-0.869
1576685578905,2019-12-18T16:12:58.905,44.636,-1.662,0.633,-1.425
1576685578925,2019-12-18T16:12:58.925,44.656,-1.776,0.831,-1.753
1576685578944,2019-12-18T16:12:58.944,44.675,-1.898,0.358,-1.578
1576685578965,2019-12-18T16:12:58.965,44.696,-1.982,-1.448,-1.174
1576685578984,2019-12-18T16:12:58.984,44.715,-2.066,-3.468,-0.739
1576685579004,2019-12-18T16:12:59.004,44.735,-2.538,-5.480,-0.579
1576685579023,2019-12-18T16:12:59.023,44.754,-3.216,-6.059,-0.709
1576685579044,2019-12-18T16:12:59.044,44.775,-3.552,-5.625,-0.694
1576685579064,2019-12-18T16:12:59.064,44.795,-3.476,-6.463,-0.282
1576685579083,2019-12-18T16:12:59.083,44.814,-2.706,-8.171,0.892
1576685579104,2019-12-18T16:12:59.104,44.835,-1.044,-9.245,3.811
1576685579123,2019-12-18T16:12:59.123,44.854,0.960,-7.226,9.848
1576685579143,2019-12-18T16:12:59.143,44.874,2.820,-1.966,18.125
1576685579162,2019-12-18T16:12:59.162,44.893,1.905,0.335,27.340
1576685579183,2019-12-18T16:12:59.183,44.914,-0.541,-2.127,36.593
1576685579204,2019-12-18T16:12:59.204,44.935,-2.416,-4.619,44.817
1576685579223,2019-12-18T16:12:59.223,44.954,-3.697,-3.430,51.319
