epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576684763883,2019-12-18T15:59:23.883,59.780,26.006,-38.758,-7.645
1576684763902,2019-12-18T15:59:23.902,59.799,23.628,-20.587,-8.468
1576684763922,2019-12-18T15:59:23.922,59.819,23.216,0.191,-9.055
1576684763941,2019-12-18T15:59:23.941,59.838,22.508,7.843,-8.133
1576684763962,2019-12-18T15:59:23.962,59.859,18.384,6.791,-5.206
1576684763982,2019-12-18T15:59:23.982,59.879,14.405,3.087,-2.271
1576684764001,2019-12-18T15:59:24.001,59.898,10.899,0.145,0.053
1576684764022,2019-12-18T15:59:24.022,59.919,8.849,2.416,2.096
1576684764041,2019-12-18T15:59:24.041,59.938,8.445,5.412,3.720
1576684764062,2019-12-18T15:59:24.062,59.959,9.245,9.390,4.184
1576684764081,2019-12-18T15:59:24.081,59.978,9.756,10.503,4.848
1576684764101,2019-12-18T15:59:24.101,59.998,8.148,7.965,5.861
1576684764122,2019-12-18T15:59:24.122,60.019,6.563,6.753,3.826
1576684764141,2019-12-18T15:59:24.141,60.038,5.785,5.236,1.700
1576684764161,2019-12-18T15:59:24.161,60.058,3.979,4.085,-0.648
1576684764180,2019-12-18T15:59:24.180,60.077,0.617,1.913,-0.777
1576684764201,2019-12-18T15:59:24.201,60.098,-0.229,0.602,-0.465
1576684764220,2019-12-18T15:59:24.220,60.117,0.785,-0.770,-0.648
1576684764240,2019-12-18T15:59:24.240,60.137,1.822,-1.845,-0.465
1576684764259,2019-12-18T15:59:24.259,60.156,3.369,-1.242,0.206
1576684764280,2019-12-18T15:59:24.280,60.177,4.703,1.761,0.739
1576684764300,2019-12-18T15:59:24.300,60.197,3.933,3.590,1.166
1576684764319,2019-12-18T15:59:24.319,60.216,0.617,1.601,1.082
1576684764340,2019-12-18T15:59:24.340,60.237,-1.509,-2.820,-0.076
1576684764359,2019-12-18T15:59:24.359,60.256,-1.677,-8.034,-0.008
1576684764379,2019-12-18T15:59:24.379,60.276,-5.313,-9.665,2.386
1576684764398,2019-12-18T15:59:24.398,60.295,-13.994,-9.962,0.777
1576684764419,2019-12-18T15:59:24.419,60.316,-19.032,-11.951,-3.674
1576684764439,2019-12-18T15:59:24.439,60.336,-21.433,-15.404,-4.009
1576684764458,2019-12-18T15:59:24.458,60.355,-21.761,-17.546,-1.166
1576684764479,2019-12-18T15:59:24.479,60.376,-20.915,-17.149,-1.082
1576684764498,2019-12-18T15:59:24.498,60.395,-17.180,-10.976,-1.921
1576684764519,2019-12-18T15:59:24.519,60.416,-12.904,-3.765,-1.113
1576684764538,2019-12-18T15:59:24.538,60.435,-9.360,-2.233,1.959
1576684764558,2019-12-18T15:59:24.558,60.455,-6.471,-2.873,3.285
1576684764579,2019-12-18T15:59:24.579,60.476,-3.361,-0.137,2.675
1576684764598,2019-12-18T15:59:24.598,60.495,-0.694,1.639,0.724
1576684764618,2019-12-18T15:59:24.618,60.515,1.524,-0.381,0.373
1576684764637,2019-12-18T15:59:24.637,60.534,3.506,-2.203,0.915
1576684764658,2019-12-18T15:59:24.658,60.555,5.854,-1.509,0.762
1576684764677,2019-12-18T15:59:24.677,60.574,9.162,0.290,-0.351
1576684764697,2019-12-18T15:59:24.697,60.594,12.881,0.785,-1.692
1576684764718,2019-12-18T15:59:24.718,60.615,17.614,2.233,-2.561
1576684764737,2019-12-18T15:59:24.737,60.634,22.348,6.966,-4.413
1576684764757,2019-12-18T15:59:24.757,60.654,26.143,15.503,-6.616
1576684764776,2019-12-18T15:59:24.776,60.673,28.880,14.809,-8.354
1576684764797,2019-12-18T15:59:24.797,60.694,32.005,-1.944,-5.480
1576684764816,2019-12-18T15:59:24.816,60.713,35.526,-15.587,1.227
1576684764836,2019-12-18T15:59:24.836,60.733,10.686,-14.101,7.454
1576684764855,2019-12-18T15:59:24.855,60.752,-13.628,-1.578,-5.107
1576684764876,2019-12-18T15:59:24.876,60.773,-11.837,10.427,-6.646
1576684764896,2019-12-18T15:59:24.896,60.793,-12.355,-15.983,-0.846
1576684764916,2019-12-18T15:59:24.916,60.813,-9.634,-17.873,0.076
1576684764936,2019-12-18T15:59:24.936,60.833,-3.864,-10.122,1.220
1576684764955,2019-12-18T15:59:24.955,60.852,3.277,7.523,2.515
1576684764976,2019-12-18T15:59:24.976,60.873,6.951,18.117,2.012
1576684764995,2019-12-18T15:59:24.995,60.892,4.825,12.523,-0.191
1576684765015,2019-12-18T15:59:25.015,60.912,1.052,0.473,-0.412
1576684765036,2019-12-18T15:59:25.036,60.933,0.976,-5.000,-1.494
1576684765055,2019-12-18T15:59:25.055,60.952,4.596,-0.160,-2.111
1576684765075,2019-12-18T15:59:25.075,60.972,0.747,5.473,-1.212
1576684765094,2019-12-18T15:59:25.094,60.991,-4.741,12.820,-3.262
1576684765115,2019-12-18T15:59:25.115,61.012,-7.226,8.415,-5.305
1576684765134,2019-12-18T15:59:25.134,61.031,-9.390,-12.973,-2.515
1576684765154,2019-12-18T15:59:25.154,61.051,-8.971,-18.590,-0.396
1576684765175,2019-12-18T15:59:25.175,61.072,-5.739,-9.924,2.477
1576684765194,2019-12-18T15:59:25.194,61.091,-2.027,0.084,5.945
1576684765214,2019-12-18T15:59:25.214,61.111,0.800,3.171,5.069
1576684765233,2019-12-18T15:59:25.233,61.130,3.811,-3.613,2.599
1576684765254,2019-12-18T15:59:25.254,61.151,6.174,-9.268,1.928
1576684765273,2019-12-18T15:59:25.273,61.170,5.800,-6.456,1.776
1576684765293,2019-12-18T15:59:25.293,61.190,4.085,0.213,0.739
1576684765314,2019-12-18T15:59:25.314,61.211,2.683,0.938,-0.602
1576684765333,2019-12-18T15:59:25.333,61.230,0.869,-3.255,-1.578
1576684765354,2019-12-18T15:59:25.354,61.251,-0.305,-5.800,-1.616
1576684765373,2019-12-18T15:59:25.373,61.270,-1.067,-3.491,-0.998
1576684765393,2019-12-18T15:59:25.393,61.290,-0.968,-0.137,-0.389
1576684765412,2019-12-18T15:59:25.412,61.309,-0.480,-0.335,0.213
1576684765433,2019-12-18T15:59:25.433,61.330,0.419,-1.616,0.328
1576684765452,2019-12-18T15:59:25.452,61.349,1.662,-2.363,0.831
1576684765472,2019-12-18T15:59:25.472,61.369,3.041,-1.303,1.143
1576684765493,2019-12-18T15:59:25.493,61.390,4.223,-0.145,1.364
1576684765512,2019-12-18T15:59:25.512,61.409,4.634,-2.264,1.860
1576684765532,2019-12-18T15:59:25.532,61.429,6.288,-8.346,2.416
1576684765551,2019-12-18T15:59:25.551,61.448,9.688,-2.851,-0.084
1576684765572,2019-12-18T15:59:25.572,61.469,11.837,9.710,-2.896
1576684765591,2019-12-18T15:59:25.591,61.488,11.677,6.341,-0.945
1576684765611,2019-12-18T15:59:25.611,61.508,11.357,7.393,1.578
1576684765632,2019-12-18T15:59:25.632,61.529,8.384,2.660,1.928
1576684765651,2019-12-18T15:59:25.651,61.548,3.232,-2.012,1.502
1576684765671,2019-12-18T15:59:25.671,61.568,-0.236,-1.075,-0.061
1576684765690,2019-12-18T15:59:25.690,61.587,-1.479,-0.549,-1.044
1576684765711,2019-12-18T15:59:25.711,61.608,-1.524,-2.706,-1.059
1576684765730,2019-12-18T15:59:25.730,61.627,0.450,-3.796,-0.777
1576684765750,2019-12-18T15:59:25.750,61.647,3.483,-1.814,0.381
1576684765771,2019-12-18T15:59:25.771,61.668,5.518,-1.120,1.814
1576684765790,2019-12-18T15:59:25.790,61.687,5.183,-2.957,2.607
1576684765811,2019-12-18T15:59:25.811,61.708,3.483,-4.665,1.883
1576684765830,2019-12-18T15:59:25.830,61.727,2.934,-2.973,0.549
1576684765850,2019-12-18T15:59:25.850,61.747,3.659,-1.372,-0.008
1576684765869,2019-12-18T15:59:25.869,61.766,5.046,-0.534,-0.091
1576684765890,2019-12-18T15:59:25.890,61.787,5.991,0.511,0.313
1576684765910,2019-12-18T15:59:25.910,61.807,5.816,2.325,0.960
1576684765929,2019-12-18T15:59:25.929,61.826,3.643,3.887,0.373
1576684765950,2019-12-18T15:59:25.950,61.847,0.922,4.771,-0.838
1576684765969,2019-12-18T15:59:25.969,61.866,-2.241,4.261,-1.715
1576684765989,2019-12-18T15:59:25.989,61.886,-5.549,1.730,-2.576
1576684766008,2019-12-18T15:59:26.008,61.905,-5.351,-1.913,-2.203
1576684766029,2019-12-18T15:59:26.029,61.926,-2.180,0.412,-1.006
1576684766049,2019-12-18T15:59:26.049,61.946,0.495,1.037,-0.488
1576684766068,2019-12-18T15:59:26.068,61.965,2.835,-3.011,0.046
1576684766089,2019-12-18T15:59:26.089,61.986,3.826,-2.553,-0.030
1576684766108,2019-12-18T15:59:26.108,62.005,3.407,-0.831,-1.265
1576684766128,2019-12-18T15:59:26.128,62.025,1.982,-2.332,-1.471
1576684766147,2019-12-18T15:59:26.147,62.044,0.381,-4.466,-1.372
1576684766168,2019-12-18T15:59:26.168,62.065,-0.625,-5.907,-0.945
1576684766187,2019-12-18T15:59:26.187,62.084,-0.838,-5.823,-0.099
1576684766208,2019-12-18T15:59:26.208,62.105,-0.107,-3.857,0.198
1576684766228,2019-12-18T15:59:26.228,62.125,0.564,-2.637,0.602
1576684766247,2019-12-18T15:59:26.247,62.144,0.716,-2.035,0.945
1576684766268,2019-12-18T15:59:26.268,62.165,1.014,-1.890,0.488
1576684766287,2019-12-18T15:59:26.287,62.184,0.938,-1.433,0.335
1576684766307,2019-12-18T15:59:26.307,62.204,0.495,-1.479,-0.137
1576684766326,2019-12-18T15:59:26.326,62.223,-0.030,-0.412,-0.960
1576684766347,2019-12-18T15:59:26.347,62.244,-0.381,0.069,-1.258
1576684766367,2019-12-18T15:59:26.367,62.264,-0.366,-0.724,-1.433
1576684766386,2019-12-18T15:59:26.386,62.283,0.008,-3.270,-1.265
1576684766407,2019-12-18T15:59:26.407,62.304,0.534,-5.998,-0.427
1576684766426,2019-12-18T15:59:26.426,62.323,1.242,-6.189,0.488
1576684766446,2019-12-18T15:59:26.446,62.343,2.127,-1.494,-0.229
1576684766465,2019-12-18T15:59:26.465,62.362,2.530,1.517,-1.288
1576684766486,2019-12-18T15:59:26.486,62.383,2.180,-0.495,-1.890
1576684766506,2019-12-18T15:59:26.506,62.403,2.241,-0.991,-1.829
1576684766525,2019-12-18T15:59:26.525,62.422,1.707,1.684,-0.991
1576684766546,2019-12-18T15:59:26.546,62.443,0.938,2.576,-0.175
1576684766565,2019-12-18T15:59:26.565,62.462,0.069,2.134,-0.015
1576684766585,2019-12-18T15:59:26.585,62.482,-0.998,0.709,-0.191
1576684766604,2019-12-18T15:59:26.604,62.501,-1.928,0.564,-0.152
1576684766625,2019-12-18T15:59:26.625,62.522,-2.797,2.904,-0.351
1576684766646,2019-12-18T15:59:26.646,62.543,-3.095,2.523,-0.610
1576684766665,2019-12-18T15:59:26.665,62.562,-2.271,0.640,-0.633
1576684766685,2019-12-18T15:59:26.685,62.582,-1.418,0.701,-1.189
1576684766704,2019-12-18T15:59:26.704,62.601,-0.953,1.227,-1.639
1576684766725,2019-12-18T15:59:26.725,62.622,-0.213,1.258,-1.570
1576684766744,2019-12-18T15:59:26.744,62.641,1.067,0.869,-1.303
1576684766764,2019-12-18T15:59:26.764,62.661,1.845,-1.280,-1.311
1576684766783,2019-12-18T15:59:26.783,62.680,2.005,-5.457,0.030
1576684766804,2019-12-18T15:59:26.804,62.701,1.913,-8.483,1.486
1576684766824,2019-12-18T15:59:26.824,62.721,1.936,-6.867,1.585
1576684766843,2019-12-18T15:59:26.843,62.740,1.616,-3.468,1.052
1576684766864,2019-12-18T15:59:26.864,62.761,0.267,-2.378,-0.396
1576684766883,2019-12-18T15:59:26.883,62.780,-1.578,-1.067,-0.419
1576684766903,2019-12-18T15:59:26.903,62.800,-4.223,1.326,-0.526
1576684766922,2019-12-18T15:59:26.922,62.819,-5.343,1.936,-1.113
1576684766943,2019-12-18T15:59:26.943,62.840,-5.991,0.640,-1.395
1576684766963,2019-12-18T15:59:26.963,62.860,-4.588,-0.236,-0.816
1576684766982,2019-12-18T15:59:26.982,62.879,-2.157,0.008,0.450
1576684767003,2019-12-18T15:59:27.003,62.900,0.640,1.654,1.082
1576684767022,2019-12-18T15:59:27.022,62.919,3.415,3.041,0.412
1576684767042,2019-12-18T15:59:27.042,62.939,5.191,1.296,-0.091
1576684767062,2019-12-18T15:59:27.062,62.959,5.686,-0.503,-0.305
1576684767082,2019-12-18T15:59:27.082,62.979,4.474,-0.785,-0.960
1576684767103,2019-12-18T15:59:27.103,63.000,0.595,0.183,-1.479
1576684767122,2019-12-18T15:59:27.122,63.019,-1.989,-1.059,-1.966
1576684767142,2019-12-18T15:59:27.142,63.039,-2.561,-1.502,-2.409
1576684767161,2019-12-18T15:59:27.161,63.058,-2.591,-0.229,-1.494
1576684767182,2019-12-18T15:59:27.182,63.079,-2.881,1.738,-1.014
1576684767201,2019-12-18T15:59:27.201,63.098,-2.950,2.660,-0.610
1576684767221,2019-12-18T15:59:27.221,63.118,-1.860,0.625,-0.534
1576684767240,2019-12-18T15:59:27.240,63.137,0.069,-0.373,-0.595
1576684767261,2019-12-18T15:59:27.261,63.158,1.928,1.410,-0.976
1576684767281,2019-12-18T15:59:27.281,63.178,2.370,0.953,0.069
1576684767300,2019-12-18T15:59:27.300,63.197,2.363,1.067,0.221
1576684767321,2019-12-18T15:59:27.321,63.218,2.012,1.235,-0.366
1576684767340,2019-12-18T15:59:27.340,63.237,0.640,0.915,-0.762
1576684767360,2019-12-18T15:59:27.360,63.257,-0.800,0.130,-0.945
1576684767379,2019-12-18T15:59:27.379,63.276,-0.816,0.534,-1.037
1576684767400,2019-12-18T15:59:27.400,63.297,0.343,1.387,-0.755
1576684767420,2019-12-18T15:59:27.420,63.317,2.012,-0.739,-0.305
1576684767439,2019-12-18T15:59:27.439,63.336,3.064,-3.681,0.846
1576684767460,2019-12-18T15:59:27.460,63.357,2.630,-3.026,0.938
1576684767479,2019-12-18T15:59:27.479,63.376,1.303,-0.396,-1.425
1576684767500,2019-12-18T15:59:27.500,63.397,0.808,-1.357,-2.706
1576684767519,2019-12-18T15:59:27.519,63.416,0.564,-3.521,-2.393
1576684767539,2019-12-18T15:59:27.539,63.436,0.320,-5.213,-0.495
1576684767560,2019-12-18T15:59:27.560,63.457,0.404,-3.796,-0.221
1576684767579,2019-12-18T15:59:27.579,63.476,-3.514,2.637,-0.526
1576684767599,2019-12-18T15:59:27.599,63.496,-9.512,6.181,-1.380
1576684767618,2019-12-18T15:59:27.618,63.515,-10.541,1.578,-2.721
1576684767639,2019-12-18T15:59:27.639,63.536,-8.438,-3.537,-0.808
1576684767658,2019-12-18T15:59:27.658,63.555,-4.817,-1.151,0.381
1576684767678,2019-12-18T15:59:27.678,63.575,1.898,3.514,0.617
1576684767699,2019-12-18T15:59:27.699,63.596,8.841,4.558,0.328
1576684767718,2019-12-18T15:59:27.718,63.615,12.729,-0.686,-0.716
1576684767738,2019-12-18T15:59:27.738,63.635,12.912,-9.306,0.831
1576684767757,2019-12-18T15:59:27.757,63.654,10.602,-11.250,2.942
1576684767778,2019-12-18T15:59:27.778,63.675,-2.492,-8.331,-0.221
1576684767797,2019-12-18T15:59:27.797,63.694,-5.724,-4.474,-2.668
1576684767817,2019-12-18T15:59:27.817,63.714,-4.238,-7.950,-0.351
1576684767836,2019-12-18T15:59:27.836,63.733,-5.229,-13.605,1.021
1576684767857,2019-12-18T15:59:27.857,63.754,-3.308,-7.180,0.099
1576684767877,2019-12-18T15:59:27.877,63.774,-0.793,1.098,-1.052
1576684767896,2019-12-18T15:59:27.896,63.793,1.684,9.970,1.014
1576684767917,2019-12-18T15:59:27.917,63.814,-3.117,20.930,1.166
1576684767936,2019-12-18T15:59:27.936,63.833,-11.639,12.096,0.267
1576684767957,2019-12-18T15:59:27.957,63.854,-16.494,-6.486,1.959
1576684767976,2019-12-18T15:59:27.976,63.873,-18.498,-15.816,1.395
1576684767996,2019-12-18T15:59:27.996,63.893,-20.000,-11.037,0.267
1576684768017,2019-12-18T15:59:28.017,63.914,-20.953,-5.503,-0.450
1576684768036,2019-12-18T15:59:28.036,63.933,-17.027,-6.509,-0.160
1576684768056,2019-12-18T15:59:28.056,63.953,-10.366,-8.460,0.114
1576684768075,2019-12-18T15:59:28.075,63.972,-2.668,-17.233,-1.418
1576684768096,2019-12-18T15:59:28.096,63.993,6.639,-29.474,-0.823
1576684768115,2019-12-18T15:59:28.115,64.012,13.567,-28.255,0.724
1576684768135,2019-12-18T15:59:28.135,64.032,15.739,-8.575,0.587
1576684768156,2019-12-18T15:59:28.156,64.053,7.889,14.253,-1.273
1576684768175,2019-12-18T15:59:28.175,64.072,0.610,16.486,-3.438
1576684768195,2019-12-18T15:59:28.195,64.092,-0.572,2.050,-3.186
1576684768214,2019-12-18T15:59:28.214,64.111,-1.784,-9.085,-0.328
1576684768235,2019-12-18T15:59:28.235,64.132,-2.416,-2.431,0.518
1576684768254,2019-12-18T15:59:28.254,64.151,-3.704,7.828,-0.457
1576684768274,2019-12-18T15:59:28.274,64.171,-6.341,0.366,-3.521
1576684768295,2019-12-18T15:59:28.295,64.192,-8.232,-28.110,-5.191
1576684768314,2019-12-18T15:59:28.314,64.211,-5.770,-38.468,-4.566
1576684768334,2019-12-18T15:59:28.334,64.231,0.107,-16.425,-3.125
1576684768354,2019-12-18T15:59:28.354,64.251,4.505,12.759,0.480
1576684768374,2019-12-18T15:59:28.374,64.271,5.267,19.093,1.204
1576684768393,2019-12-18T15:59:28.393,64.290,2.127,-17.736,1.669
1576684768414,2019-12-18T15:59:28.414,64.311,-5.877,-89.931,2.485
1576684768433,2019-12-18T15:59:28.433,64.330,-11.875,-125.061,0.084
1576684768453,2019-12-18T15:59:28.453,64.350,-8.826,-66.044,-2.370
1576684768474,2019-12-18T15:59:28.474,64.371,-0.038,39.162,-3.880
1576684768493,2019-12-18T15:59:28.493,64.390,6.570,92.378,-2.104
1576684768513,2019-12-18T15:59:28.513,64.410,7.470,76.090,0.015
1576684768532,2019-12-18T15:59:28.532,64.429,4.787,24.108,1.425
1576684768553,2019-12-18T15:59:28.553,64.450,0.114,-27.195,-0.122
1576684768572,2019-12-18T15:59:28.572,64.469,-3.849,-40.495,-2.386
1576684768592,2019-12-18T15:59:28.592,64.489,-3.918,-13.712,-2.569
1576684768613,2019-12-18T15:59:28.613,64.510,0.846,33.399,-2.973
1576684768632,2019-12-18T15:59:28.632,64.529,4.268,38.346,-1.311
1576684768652,2019-12-18T15:59:28.652,64.549,3.605,-0.686,0.267
1576684768671,2019-12-18T15:59:28.671,64.568,4.116,-22.805,0.107
1576684768692,2019-12-18T15:59:28.692,64.589,6.570,7.370,-0.724
1576684768711,2019-12-18T15:59:28.711,64.608,10.655,83.331,-2.119
1576684768731,2019-12-18T15:59:28.731,64.628,13.194,109.611,-0.091
1576684768752,2019-12-18T15:59:28.752,64.649,8.590,38.095,1.966
1576684768771,2019-12-18T15:59:28.771,64.668,3.110,-36.425,1.181
1576684768791,2019-12-18T15:59:28.791,64.688,-3.963,-49.870,-2.782
1576684768811,2019-12-18T15:59:28.811,64.708,-9.291,-13.323,-9.192
1576684768831,2019-12-18T15:59:28.831,64.728,-3.941,19.840,-11.745
1576684768850,2019-12-18T15:59:28.850,64.747,2.012,5.716,-5.038
1576684768871,2019-12-18T15:59:28.871,64.768,4.169,-19.200,-1.120
1576684768891,2019-12-18T15:59:28.891,64.788,6.075,-25.534,3.384
1576684768910,2019-12-18T15:59:28.910,64.807,7.988,-22.035,4.238
1576684768931,2019-12-18T15:59:28.931,64.828,8.902,-16.098,3.095
1576684768950,2019-12-18T15:59:28.950,64.847,4.367,-8.049,0.198
1576684768970,2019-12-18T15:59:28.970,64.867,0.244,5.595,-3.659
1576684768989,2019-12-18T15:59:28.989,64.886,-0.450,20.930,-5.480
1576684769010,2019-12-18T15:59:29.010,64.907,-1.364,22.264,-5.267
1576684769030,2019-12-18T15:59:29.030,64.927,-1.639,12.843,-3.346
1576684769049,2019-12-18T15:59:29.049,64.946,-0.358,4.093,-1.357
1576684769070,2019-12-18T15:59:29.070,64.967,2.104,1.974,-0.183
1576684769089,2019-12-18T15:59:29.089,64.986,3.407,3.971,2.500
1576684769109,2019-12-18T15:59:29.109,65.006,0.838,-3.194,3.674
1576684769128,2019-12-18T15:59:29.128,65.025,-3.224,-13.300,2.409
1576684769149,2019-12-18T15:59:29.149,65.046,-3.780,-10.313,0.869
1576684769168,2019-12-18T15:59:29.168,65.065,-1.768,5.091,0.907
1576684769188,2019-12-18T15:59:29.188,65.085,0.938,9.947,1.433
1576684769209,2019-12-18T15:59:29.209,65.106,2.965,4.352,2.210
1576684769228,2019-12-18T15:59:29.228,65.125,3.498,-6.380,3.026
1576684769249,2019-12-18T15:59:29.249,65.146,1.044,-9.177,2.332
1576684769268,2019-12-18T15:59:29.268,65.165,-3.125,12.774,-0.465
1576684769288,2019-12-18T15:59:29.288,65.185,-5.396,27.752,-2.020
1576684769307,2019-12-18T15:59:29.307,65.204,-3.895,11.555,-1.845
1576684769328,2019-12-18T15:59:29.328,65.225,-1.181,-13.567,0.213
1576684769348,2019-12-18T15:59:29.348,65.245,1.212,-17.218,0.716
1576684769367,2019-12-18T15:59:29.367,65.264,2.515,31.555,-0.892
1576684769388,2019-12-18T15:59:29.388,65.285,-1.852,77.523,-3.011
1576684769407,2019-12-18T15:59:29.407,65.304,-7.409,37.218,-3.300
1576684769427,2019-12-18T15:59:29.427,65.324,-7.005,-18.880,-2.988
1576684769446,2019-12-18T15:59:29.446,65.343,-3.567,-34.284,-1.829
1576684769467,2019-12-18T15:59:29.467,65.364,0.419,-31.715,-0.869
1576684769487,2019-12-18T15:59:29.487,65.384,6.242,3.841,-1.159
1576684769506,2019-12-18T15:59:29.506,65.403,9.078,18.918,-0.823
1576684769527,2019-12-18T15:59:29.527,65.424,7.447,-3.102,0.297
1576684769546,2019-12-18T15:59:29.546,65.443,6.410,-28.293,1.250
1576684769566,2019-12-18T15:59:29.566,65.463,2.912,-35.617,0.701
1576684769585,2019-12-18T15:59:29.585,65.482,-0.526,8.613,-0.442
1576684769606,2019-12-18T15:59:29.606,65.503,-1.372,38.521,-0.313
1576684769626,2019-12-18T15:59:29.626,65.523,-0.899,17.645,0.587
1576684769646,2019-12-18T15:59:29.646,65.543,-0.137,-7.279,2.340
1576684769666,2019-12-18T15:59:29.666,65.563,1.380,-22.721,3.399
1576684769685,2019-12-18T15:59:29.685,65.582,2.980,-20.099,3.430
1576684769706,2019-12-18T15:59:29.706,65.603,4.688,29.063,-0.107
1576684769725,2019-12-18T15:59:29.725,65.622,5.305,52.020,-1.250
1576684769745,2019-12-18T15:59:29.745,65.642,4.573,18.529,-0.252
1576684769766,2019-12-18T15:59:29.766,65.663,4.017,-8.178,-0.030
1576684769785,2019-12-18T15:59:29.785,65.682,3.476,-13.537,0.259
1576684769805,2019-12-18T15:59:29.805,65.702,1.418,2.515,0.473
1576684769824,2019-12-18T15:59:29.824,65.721,-0.640,41.372,-0.297
1576684769845,2019-12-18T15:59:29.845,65.742,-0.145,37.355,0.450
1576684769864,2019-12-18T15:59:29.864,65.761,1.296,-1.090,1.905
1576684769884,2019-12-18T15:59:29.884,65.781,3.087,-17.797,3.087
1576684769903,2019-12-18T15:59:29.903,65.800,4.253,-26.227,2.530
1576684769924,2019-12-18T15:59:29.924,65.821,4.680,-31.867,0.953
1576684769944,2019-12-18T15:59:29.944,65.841,7.538,-14.329,-0.770
1576684769963,2019-12-18T15:59:29.963,65.860,8.178,-3.338,-2.157
1576684769984,2019-12-18T15:59:29.984,65.881,8.979,-6.372,-2.104
1576684770003,2019-12-18T15:59:30.003,65.900,8.041,-2.767,-1.540
1576684770023,2019-12-18T15:59:30.023,65.920,3.841,4.284,-1.265
1576684770042,2019-12-18T15:59:30.042,65.939,-1.159,6.273,-2.027
1576684770063,2019-12-18T15:59:30.063,65.960,-3.758,-3.216,-3.262
1576684770083,2019-12-18T15:59:30.083,65.980,-4.329,-14.352,-3.163
1576684770103,2019-12-18T15:59:30.103,66.000,-3.491,-21.197,-1.197
1576684770123,2019-12-18T15:59:30.123,66.020,-1.372,-16.715,-0.808
1576684770142,2019-12-18T15:59:30.142,66.039,1.166,5.640,-1.372
1576684770163,2019-12-18T15:59:30.163,66.060,0.084,15.069,-1.418
1576684770182,2019-12-18T15:59:30.182,66.079,-2.668,8.430,-0.998
1576684770202,2019-12-18T15:59:30.202,66.099,-2.759,-1.738,-1.113
1576684770223,2019-12-18T15:59:30.223,66.120,-1.974,-21.105,1.189
1576684770242,2019-12-18T15:59:30.242,66.139,-1.044,-31.006,1.951
1576684770262,2019-12-18T15:59:30.262,66.159,-0.015,-8.445,0.503
1576684770281,2019-12-18T15:59:30.281,66.178,-1.715,14.123,0.511
1576684770302,2019-12-18T15:59:30.302,66.199,-2.729,10.930,0.290
1576684770321,2019-12-18T15:59:30.321,66.218,-0.823,4.581,-0.846
1576684770341,2019-12-18T15:59:30.341,66.238,-0.549,-2.973,-2.165
1576684770362,2019-12-18T15:59:30.362,66.259,-1.425,-11.311,-1.654
1576684770381,2019-12-18T15:59:30.381,66.278,-3.979,-11.296,-1.616
1576684770401,2019-12-18T15:59:30.401,66.298,-5.602,-1.334,-3.308
1576684770420,2019-12-18T15:59:30.420,66.317,-3.613,0.297,-2.759
1576684770441,2019-12-18T15:59:30.441,66.338,-0.518,-7.005,0.122
