epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576669952296,2019-12-18T11:52:32.296,69.125,1.288,1.067,2.035
1576669952315,2019-12-18T11:52:32.315,69.144,2.973,-1.098,0.061
1576669952335,2019-12-18T11:52:32.335,69.164,4.642,-1.402,-1.791
1576669952354,2019-12-18T11:52:32.354,69.183,4.985,1.768,-2.736
1576669952375,2019-12-18T11:52:32.375,69.204,4.375,4.101,-3.026
1576669952394,2019-12-18T11:52:32.394,69.223,3.293,3.140,-2.995
1576669952414,2019-12-18T11:52:32.414,69.243,2.012,1.021,-2.881
1576669952435,2019-12-18T11:52:32.435,69.264,1.502,0.160,-1.098
1576669952454,2019-12-18T11:52:32.454,69.283,1.250,-1.418,1.395
1576669952474,2019-12-18T11:52:32.474,69.303,-0.572,-0.816,3.034
1576669952494,2019-12-18T11:52:32.494,69.323,-4.428,2.591,3.582
1576669952514,2019-12-18T11:52:32.514,69.343,-7.294,2.873,3.613
1576669952533,2019-12-18T11:52:32.533,69.362,-7.530,-5.335,2.873
1576669952554,2019-12-18T11:52:32.554,69.383,-9.863,-9.200,2.104
1576669952574,2019-12-18T11:52:32.574,69.403,-8.552,-2.066,2.805
1576669952593,2019-12-18T11:52:32.593,69.422,1.959,4.268,0.366
1576669952614,2019-12-18T11:52:32.614,69.443,18.247,-0.412,1.966
1576669952633,2019-12-18T11:52:32.633,69.462,18.369,-1.006,-0.366
1576669952653,2019-12-18T11:52:32.653,69.482,5.252,11.486,-1.082
1576669952672,2019-12-18T11:52:32.672,69.501,-5.953,7.256,2.149
1576669952693,2019-12-18T11:52:32.693,69.522,-5.694,-6.128,-0.663
1576669952712,2019-12-18T11:52:32.712,69.541,0.061,-7.630,-3.293
1576669952732,2019-12-18T11:52:32.732,69.561,2.363,-3.887,-1.471
1576669952753,2019-12-18T11:52:32.753,69.582,3.415,5.305,-0.678
1576669952772,2019-12-18T11:52:32.772,69.601,4.108,11.890,-0.922
1576669952792,2019-12-18T11:52:32.792,69.621,3.636,5.770,-0.069
1576669952811,2019-12-18T11:52:32.811,69.640,3.148,-0.465,1.090
1576669952832,2019-12-18T11:52:32.832,69.661,2.942,-1.410,1.463
1576669952851,2019-12-18T11:52:32.851,69.680,1.471,-0.892,0.572
1576669952871,2019-12-18T11:52:32.871,69.700,0.137,1.265,-0.351
1576669952892,2019-12-18T11:52:32.892,69.721,1.197,0.785,0.000
1576669952911,2019-12-18T11:52:32.911,69.740,2.210,-1.433,0.412
1576669952932,2019-12-18T11:52:32.932,69.761,2.820,0.511,0.678
1576669952951,2019-12-18T11:52:32.951,69.780,3.293,0.655,0.953
1576669952971,2019-12-18T11:52:32.971,69.800,2.912,-0.061,1.486
1576669952990,2019-12-18T11:52:32.990,69.819,1.677,0.023,1.677
1576669953011,2019-12-18T11:52:33.011,69.840,0.526,1.128,1.616
1576669953031,2019-12-18T11:52:33.031,69.860,0.244,0.000,1.357
1576669953050,2019-12-18T11:52:33.050,69.879,0.808,-2.431,1.341
1576669953071,2019-12-18T11:52:33.071,69.900,1.479,-1.044,1.235
1576669953090,2019-12-18T11:52:33.090,69.919,0.838,2.652,1.288
1576669953110,2019-12-18T11:52:33.110,69.939,-0.427,3.056,1.265
1576669953129,2019-12-18T11:52:33.129,69.958,-0.434,-0.640,1.303
1576669953150,2019-12-18T11:52:33.150,69.979,0.259,-2.256,1.555
1576669953170,2019-12-18T11:52:33.170,69.999,0.808,0.450,0.976
1576669953189,2019-12-18T11:52:33.189,70.018,0.678,2.873,-0.297
1576669953210,2019-12-18T11:52:33.210,70.039,0.854,2.233,-0.739
1576669953229,2019-12-18T11:52:33.229,70.058,1.220,-0.168,-0.061
1576669953249,2019-12-18T11:52:33.249,70.078,0.351,0.221,0.755
1576669953268,2019-12-18T11:52:33.268,70.097,-1.059,1.555,0.701
1576669953289,2019-12-18T11:52:33.289,70.118,-1.875,0.724,-0.495
1576669953308,2019-12-18T11:52:33.308,70.137,-1.959,-0.572,-1.227
1576669953328,2019-12-18T11:52:33.328,70.157,-0.434,-2.622,-0.663
1576669953349,2019-12-18T11:52:33.349,70.178,0.633,-2.439,-0.114
1576669953368,2019-12-18T11:52:33.368,70.197,-0.015,0.663,0.518
1576669953389,2019-12-18T11:52:33.389,70.218,-0.595,1.502,1.494
1576669953408,2019-12-18T11:52:33.408,70.237,-0.091,-0.488,1.936
1576669953428,2019-12-18T11:52:33.428,70.257,-0.686,-3.110,0.991
1576669953447,2019-12-18T11:52:33.447,70.276,-3.491,-2.675,0.442
1576669953468,2019-12-18T11:52:33.468,70.297,-3.994,-2.477,1.090
1576669953488,2019-12-18T11:52:33.488,70.317,-2.957,-5.526,1.974
1576669953507,2019-12-18T11:52:33.507,70.336,-0.313,-2.431,3.003
1576669953528,2019-12-18T11:52:33.528,70.357,6.334,-1.837,4.314
1576669953547,2019-12-18T11:52:33.547,70.376,8.178,-4.154,4.710
1576669953567,2019-12-18T11:52:33.567,70.396,6.288,1.913,4.192
1576669953586,2019-12-18T11:52:33.586,70.415,3.727,1.814,4.093
1576669953607,2019-12-18T11:52:33.607,70.436,1.433,-3.902,2.973
1576669953627,2019-12-18T11:52:33.627,70.456,1.098,-4.055,1.334
1576669953646,2019-12-18T11:52:33.646,70.475,1.608,-2.591,0.800
1576669953667,2019-12-18T11:52:33.667,70.496,2.279,-1.227,0.305
1576669953686,2019-12-18T11:52:33.686,70.515,1.875,0.130,-0.076
1576669953706,2019-12-18T11:52:33.706,70.535,1.326,0.038,0.229
1576669953725,2019-12-18T11:52:33.725,70.554,1.372,-1.204,0.495
1576669953746,2019-12-18T11:52:33.746,70.575,1.067,-1.105,0.381
1576669953766,2019-12-18T11:52:33.766,70.595,0.793,0.701,0.526
1576669953786,2019-12-18T11:52:33.786,70.615,0.366,1.029,0.663
1576669953806,2019-12-18T11:52:33.806,70.635,-1.159,-0.282,0.381
1576669953825,2019-12-18T11:52:33.825,70.654,-2.317,-1.585,0.442
1576669953846,2019-12-18T11:52:33.846,70.675,-1.212,-2.965,0.335
1576669953865,2019-12-18T11:52:33.865,70.694,0.160,-2.744,-0.206
1576669953885,2019-12-18T11:52:33.885,70.714,0.008,-0.427,-0.854
1576669953904,2019-12-18T11:52:33.904,70.733,-0.556,0.313,-0.877
1576669953925,2019-12-18T11:52:33.925,70.754,-0.625,-0.335,-0.221
1576669953945,2019-12-18T11:52:33.945,70.774,-0.427,-0.511,0.046
1576669953964,2019-12-18T11:52:33.964,70.793,0.541,-1.349,-0.008
1576669953985,2019-12-18T11:52:33.985,70.814,0.617,-1.563,-0.091
1576669954004,2019-12-18T11:52:34.004,70.833,-0.145,-0.175,-0.434
1576669954024,2019-12-18T11:52:34.024,70.853,-0.023,0.747,-0.274
1576669954043,2019-12-18T11:52:34.043,70.872,0.434,0.130,0.373
1576669954064,2019-12-18T11:52:34.064,70.893,0.854,0.137,0.061
1576669954084,2019-12-18T11:52:34.084,70.913,1.265,0.373,-0.511
1576669954103,2019-12-18T11:52:34.103,70.932,1.166,0.175,-0.610
1576669954124,2019-12-18T11:52:34.124,70.953,1.349,0.762,-0.419
1576669954143,2019-12-18T11:52:34.143,70.972,1.372,0.938,-0.480
1576669954163,2019-12-18T11:52:34.163,70.992,1.242,1.067,-0.739
1576669954182,2019-12-18T11:52:34.182,71.011,0.846,0.716,-0.785
1576669954203,2019-12-18T11:52:34.203,71.032,0.739,-0.648,-0.152
1576669954223,2019-12-18T11:52:34.223,71.052,0.747,-1.265,0.541
1576669954243,2019-12-18T11:52:34.243,71.072,0.572,0.206,0.511
1576669954263,2019-12-18T11:52:34.263,71.092,0.968,1.136,-0.252
1576669954282,2019-12-18T11:52:34.282,71.111,1.662,-0.777,-0.915
1576669954303,2019-12-18T11:52:34.303,71.132,1.532,-1.280,-0.716
1576669954322,2019-12-18T11:52:34.322,71.151,0.655,1.021,-0.229
1576669954342,2019-12-18T11:52:34.342,71.171,0.419,2.744,-0.114
1576669954363,2019-12-18T11:52:34.363,71.192,0.823,1.120,-0.549
1576669954382,2019-12-18T11:52:34.382,71.211,1.166,-1.745,-0.724
1576669954402,2019-12-18T11:52:34.402,71.231,0.556,-1.456,-0.305
1576669954421,2019-12-18T11:52:34.421,71.250,-0.168,1.547,-0.168
1576669954442,2019-12-18T11:52:34.442,71.271,-0.114,2.066,-0.099
1576669954461,2019-12-18T11:52:34.461,71.290,0.633,-0.488,-0.099
1576669954481,2019-12-18T11:52:34.481,71.310,1.341,-1.959,-0.046
1576669954500,2019-12-18T11:52:34.500,71.329,1.273,-0.648,-0.145
1576669954521,2019-12-18T11:52:34.521,71.350,0.922,0.755,-0.084
1576669954541,2019-12-18T11:52:34.541,71.370,0.747,-0.061,-0.244
1576669954560,2019-12-18T11:52:34.560,71.389,0.846,-1.029,-0.191
1576669954581,2019-12-18T11:52:34.581,71.410,0.640,0.084,-0.076
1576669954600,2019-12-18T11:52:34.600,71.429,0.320,1.052,-0.297
1576669954620,2019-12-18T11:52:34.620,71.449,0.625,0.122,-0.648
1576669954640,2019-12-18T11:52:34.640,71.469,0.983,-0.434,-0.457
1576669954660,2019-12-18T11:52:34.660,71.489,0.777,0.335,-0.183
1576669954681,2019-12-18T11:52:34.681,71.510,0.511,1.006,-0.221
1576669954700,2019-12-18T11:52:34.700,71.529,0.587,0.572,-0.236
1576669954720,2019-12-18T11:52:34.720,71.549,0.846,-0.534,-0.122
1576669954739,2019-12-18T11:52:34.739,71.568,0.777,-0.442,-0.297
1576669954760,2019-12-18T11:52:34.760,71.589,0.831,0.427,-0.373
1576669954779,2019-12-18T11:52:34.779,71.608,0.313,1.242,-0.191
1576669954799,2019-12-18T11:52:34.799,71.628,0.198,1.395,-0.373
1576669954820,2019-12-18T11:52:34.820,71.649,0.549,-0.663,-0.373
1576669954839,2019-12-18T11:52:34.839,71.668,0.655,-1.014,-0.091
1576669954859,2019-12-18T11:52:34.859,71.688,0.473,0.107,-0.221
1576669954878,2019-12-18T11:52:34.878,71.707,0.267,0.625,-0.076
1576669954899,2019-12-18T11:52:34.899,71.728,0.229,-0.229,-0.015
1576669954918,2019-12-18T11:52:34.918,71.747,-0.152,-1.395,-0.091
1576669954938,2019-12-18T11:52:34.938,71.767,-1.136,-0.998,0.030
1576669954959,2019-12-18T11:52:34.959,71.788,-1.959,-0.777,-0.099
1576669954978,2019-12-18T11:52:34.978,71.807,-2.477,-0.892,-0.732
1576669954998,2019-12-18T11:52:34.998,71.827,-3.666,-0.221,-1.098
1576669955017,2019-12-18T11:52:35.017,71.846,-5.236,-1.608,-1.441
1576669955038,2019-12-18T11:52:35.038,71.867,-6.776,-5.434,-2.934
1576669955057,2019-12-18T11:52:35.057,71.886,-9.360,-8.880,-4.459
1576669955077,2019-12-18T11:52:35.077,71.906,-12.149,-12.302,-3.643
1576669955098,2019-12-18T11:52:35.098,71.927,-12.607,-21.052,1.044
1576669955117,2019-12-18T11:52:35.117,71.946,-12.188,-35.663,7.965
1576669955138,2019-12-18T11:52:35.138,71.967,-13.026,-42.241,15.114
1576669955157,2019-12-18T11:52:35.157,71.986,-15.930,-39.535,22.637
1576669955177,2019-12-18T11:52:35.177,72.006,-16.441,-36.715,28.552
1576669955196,2019-12-18T11:52:35.196,72.025,-10.511,-39.085,32.355
1576669955217,2019-12-18T11:52:35.217,72.046,2.889,-48.880,36.197
1576669955236,2019-12-18T11:52:35.236,72.065,14.977,-61.905,42.957
1576669955256,2019-12-18T11:52:35.256,72.085,21.684,-74.291,50.777
1576669955277,2019-12-18T11:52:35.277,72.106,25.084,-84.017,56.753
1576669955296,2019-12-18T11:52:35.296,72.125,30.480,-97.020,65.213
1576669955316,2019-12-18T11:52:35.316,72.145,38.034,-117.858,74.093
1576669955335,2019-12-18T11:52:35.335,72.164,45.358,-138.209,77.866
1576669955356,2019-12-18T11:52:35.356,72.185,54.238,-152.066,72.881
1576669955375,2019-12-18T11:52:35.375,72.204,62.927,-157.744,58.453
1576669955395,2019-12-18T11:52:35.395,72.224,68.514,-159.047,40.328
1576669955416,2019-12-18T11:52:35.416,72.245,70.724,-165.953,24.184
1576669955435,2019-12-18T11:52:35.435,72.264,71.334,-180.877,4.992
1576669955455,2019-12-18T11:52:35.455,72.284,78.895,-198.605,-19.642
1576669955474,2019-12-18T11:52:35.474,72.303,81.524,-206.806,-42.233
1576669955495,2019-12-18T11:52:35.495,72.324,70.000,-194.261,-62.492
1576669955514,2019-12-18T11:52:35.514,72.343,64.123,-169.527,-83.034
1576669955535,2019-12-18T11:52:35.535,72.364,76.532,-157.393,-102.569
1576669955555,2019-12-18T11:52:35.555,72.384,91.883,-157.683,-116.174
1576669955574,2019-12-18T11:52:35.574,72.403,100.671,-150.572,-125.213
1576669955595,2019-12-18T11:52:35.595,72.424,104.405,-133.323,-133.521
1576669955614,2019-12-18T11:52:35.614,72.443,112.119,-110.038,-142.226
1576669955634,2019-12-18T11:52:35.634,72.463,122.005,-87.012,-146.463
1576669955653,2019-12-18T11:52:35.653,72.482,130.008,-75.229,-145.854
1576669955674,2019-12-18T11:52:35.674,72.503,139.230,-64.223,-147.973
1576669955694,2019-12-18T11:52:35.694,72.523,152.264,-33.750,-153.902
1576669955713,2019-12-18T11:52:35.713,72.542,164.710,17.790,-153.750
1576669955734,2019-12-18T11:52:35.734,72.563,172.172,69.474,-142.401
1576669955753,2019-12-18T11:52:35.753,72.582,177.927,96.951,-130.236
1576669955773,2019-12-18T11:52:35.773,72.602,179.527,95.861,-124.184
1576669955792,2019-12-18T11:52:35.792,72.621,174.627,87.729,-116.974
1576669955813,2019-12-18T11:52:35.813,72.642,166.502,91.646,-103.666
1576669955832,2019-12-18T11:52:35.832,72.661,158.971,107.614,-89.063
1576669955852,2019-12-18T11:52:35.852,72.681,153.384,116.997,-77.172
1576669955873,2019-12-18T11:52:35.873,72.702,146.570,105.595,-72.691
1576669955892,2019-12-18T11:52:35.892,72.721,139.939,87.752,-68.186
1576669955912,2019-12-18T11:52:35.912,72.741,131.021,80.846,-53.651
1576669955932,2019-12-18T11:52:35.932,72.761,121.174,75.899,-40.023
1576669955952,2019-12-18T11:52:35.952,72.781,116.563,70.320,-34.139
1576669955971,2019-12-18T11:52:35.971,72.800,115.511,70.983,-23.133
1576669955992,2019-12-18T11:52:35.992,72.821,107.248,77.401,-11.799
1576669956012,2019-12-18T11:52:36.012,72.841,97.165,74.756,-9.398
1576669956031,2019-12-18T11:52:36.031,72.860,91.959,62.470,-7.294
1576669956052,2019-12-18T11:52:36.052,72.881,88.201,52.439,2.561
1576669956071,2019-12-18T11:52:36.071,72.900,82.279,44.489,15.168
1576669956091,2019-12-18T11:52:36.091,72.920,74.245,35.351,22.043
1576669956110,2019-12-18T11:52:36.110,72.939,68.194,22.035,19.748
1576669956131,2019-12-18T11:52:36.131,72.960,65.282,7.477,13.186
1576669956151,2019-12-18T11:52:36.151,72.980,62.393,3.460,12.896
1576669956170,2019-12-18T11:52:36.170,72.999,54.809,10.099,15.938
1576669956191,2019-12-18T11:52:36.191,73.020,43.308,14.177,6.189
1576669956210,2019-12-18T11:52:36.210,73.039,37.995,12.889,-10.320
1576669956230,2019-12-18T11:52:36.230,73.059,37.569,5.168,-17.195
1576669956249,2019-12-18T11:52:36.249,73.078,32.835,-3.918,-15.137
1576669956270,2019-12-18T11:52:36.270,73.099,26.288,1.326,-16.189
1576669956290,2019-12-18T11:52:36.290,73.119,22.401,1.875,-19.985
1576669956309,2019-12-18T11:52:36.309,73.138,18.201,-7.157,-22.393
1576669956330,2019-12-18T11:52:36.330,73.159,13.354,-8.514,-22.538
1576669956349,2019-12-18T11:52:36.349,73.178,10.252,-4.695,-21.997
1576669956369,2019-12-18T11:52:36.369,73.198,8.552,-6.471,-20.595
1576669956389,2019-12-18T11:52:36.389,73.218,6.631,-3.963,-17.828
1576669956409,2019-12-18T11:52:36.409,73.238,2.797,0.152,-15.465
1576669956428,2019-12-18T11:52:36.428,73.257,-1.761,-0.015,-14.832
1576669956449,2019-12-18T11:52:36.449,73.278,-4.695,-2.873,-13.255
1576669956469,2019-12-18T11:52:36.469,73.298,-8.095,-4.718,-10.404
1576669956488,2019-12-18T11:52:36.488,73.317,-9.726,-2.515,-9.764
1576669956509,2019-12-18T11:52:36.509,73.338,-11.784,-3.544,-9.809
1576669956528,2019-12-18T11:52:36.528,73.357,-14.192,-2.988,-7.340
1576669956548,2019-12-18T11:52:36.548,73.377,-15.793,-0.030,-4.924
1576669956567,2019-12-18T11:52:36.567,73.396,-15.442,-0.434,-3.712
1576669956588,2019-12-18T11:52:36.588,73.417,-15.053,-2.538,-2.309
1576669956608,2019-12-18T11:52:36.608,73.437,-15.892,-3.659,-2.279
1576669956627,2019-12-18T11:52:36.627,73.456,-16.662,-4.588,-2.645
1576669956648,2019-12-18T11:52:36.648,73.477,-16.052,-6.372,-3.331
1576669956667,2019-12-18T11:52:36.667,73.496,-14.748,-7.188,-4.261
1576669956687,2019-12-18T11:52:36.687,73.516,-13.270,-7.485,-4.688
1576669956706,2019-12-18T11:52:36.706,73.535,-11.837,-6.326,-3.956
1576669956727,2019-12-18T11:52:36.727,73.556,-10.541,-2.957,-3.704
1576669956747,2019-12-18T11:52:36.747,73.576,-8.026,-1.639,-3.681
1576669956766,2019-12-18T11:52:36.766,73.595,-5.762,-3.880,-3.323
1576669956787,2019-12-18T11:52:36.787,73.616,-3.011,-4.413,-3.323
1576669956806,2019-12-18T11:52:36.806,73.635,-0.465,-1.738,-3.209
1576669956827,2019-12-18T11:52:36.827,73.656,1.441,-0.267,-2.591
1576669956846,2019-12-18T11:52:36.846,73.675,2.454,-0.297,-1.486
1576669956866,2019-12-18T11:52:36.866,73.695,3.941,1.059,1.143
1576669956887,2019-12-18T11:52:36.887,73.716,5.442,0.267,2.622
1576669956906,2019-12-18T11:52:36.906,73.735,6.585,-2.652,2.256
1576669956926,2019-12-18T11:52:36.926,73.755,7.744,-2.904,2.111
1576669956945,2019-12-18T11:52:36.945,73.774,8.117,-1.067,2.264
1576669956966,2019-12-18T11:52:36.966,73.795,8.041,-0.503,2.706
1576669956985,2019-12-18T11:52:36.985,73.814,8.384,0.267,3.377
1576669957005,2019-12-18T11:52:37.005,73.834,8.232,0.610,3.605
1576669957026,2019-12-18T11:52:37.026,73.855,7.919,0.663,3.712
1576669957045,2019-12-18T11:52:37.045,73.874,7.721,2.637,4.550
1576669957065,2019-12-18T11:52:37.065,73.894,6.814,2.332,4.169
1576669957084,2019-12-18T11:52:37.084,73.913,6.563,0.297,3.140
1576669957105,2019-12-18T11:52:37.105,73.934,6.029,-1.905,2.904
1576669957124,2019-12-18T11:52:37.124,73.953,4.840,-2.248,3.194
1576669957144,2019-12-18T11:52:37.144,73.973,4.207,-1.029,2.073
1576669957163,2019-12-18T11:52:37.163,73.992,3.994,1.258,1.395
1576669957184,2019-12-18T11:52:37.184,74.013,3.514,4.360,1.814
1576669957204,2019-12-18T11:52:37.204,74.033,3.216,5.556,1.265
1576669957223,2019-12-18T11:52:37.223,74.052,3.209,1.959,-0.739
1576669957244,2019-12-18T11:52:37.244,74.073,3.117,-2.980,-1.517
1576669957263,2019-12-18T11:52:37.263,74.092,2.530,-1.639,0.351
1576669957284,2019-12-18T11:52:37.284,74.113,1.235,3.636,2.431
1576669957303,2019-12-18T11:52:37.303,74.132,0.511,2.256,1.806
1576669957323,2019-12-18T11:52:37.323,74.152,0.389,-4.505,-0.213
1576669957344,2019-12-18T11:52:37.344,74.173,0.252,-7.561,-0.877
1576669957363,2019-12-18T11:52:37.363,74.192,-0.671,-2.599,0.724
1576669957383,2019-12-18T11:52:37.383,74.212,-1.631,3.377,1.684
1576669957402,2019-12-18T11:52:37.402,74.231,-2.149,1.425,-0.640
1576669957423,2019-12-18T11:52:37.423,74.252,-1.532,-4.200,-3.003
1576669957442,2019-12-18T11:52:37.442,74.271,-0.800,-3.255,-2.332
1576669957462,2019-12-18T11:52:37.462,74.291,-1.044,2.012,-0.122
1576669957483,2019-12-18T11:52:37.483,74.312,-1.966,3.072,1.006
1576669957502,2019-12-18T11:52:37.502,74.331,-2.454,-2.180,-0.373
1576669957522,2019-12-18T11:52:37.522,74.351,-2.157,-6.875,-1.334
1576669957541,2019-12-18T11:52:37.541,74.370,-1.410,-4.893,0.076
1576669957562,2019-12-18T11:52:37.562,74.391,-1.197,-0.930,1.502
1576669957581,2019-12-18T11:52:37.581,74.410,-0.998,-1.441,0.625
1576669957601,2019-12-18T11:52:37.601,74.430,-0.518,-3.765,-0.084
1576669957622,2019-12-18T11:52:37.622,74.451,-0.061,-4.184,-0.206
1576669957641,2019-12-18T11:52:37.641,74.470,0.480,-2.767,-0.091
1576669957661,2019-12-18T11:52:37.661,74.490,0.800,-1.448,-0.663
1576669957681,2019-12-18T11:52:37.681,74.510,0.495,-0.846,-1.951
1576669957701,2019-12-18T11:52:37.701,74.530,1.021,-2.576,-2.157
1576669957720,2019-12-18T11:52:37.720,74.549,1.494,-3.163,-0.938
1576669957741,2019-12-18T11:52:37.741,74.570,1.280,-1.738,-0.198
1576669957761,2019-12-18T11:52:37.761,74.590,1.143,-2.881,-0.907
1576669957780,2019-12-18T11:52:37.780,74.609,2.012,-5.465,-0.899
1576669957801,2019-12-18T11:52:37.801,74.630,3.117,-4.169,1.235
1576669957820,2019-12-18T11:52:37.820,74.649,3.270,0.023,2.630
1576669957840,2019-12-18T11:52:37.840,74.669,2.447,-0.907,1.425
1576669957859,2019-12-18T11:52:37.859,74.688,1.890,-4.748,-0.358
1576669957880,2019-12-18T11:52:37.880,74.709,2.157,-5.541,-0.511
1576669957899,2019-12-18T11:52:37.899,74.728,1.860,-2.066,0.785
1576669957919,2019-12-18T11:52:37.919,74.748,0.633,-0.282,0.694
1576669957940,2019-12-18T11:52:37.940,74.769,-0.358,-2.569,0.221
1576669957959,2019-12-18T11:52:37.959,74.788,-1.357,-3.407,0.953
1576669957979,2019-12-18T11:52:37.979,74.808,-2.172,-0.252,2.660
1576669957998,2019-12-18T11:52:37.998,74.827,-4.146,3.018,3.643
1576669958019,2019-12-18T11:52:38.019,74.848,-10.419,6.334,2.820
1576669958038,2019-12-18T11:52:38.038,74.867,-20.572,6.029,1.715
1576669958058,2019-12-18T11:52:38.058,74.887,-33.887,-0.915,-0.236
1576669958079,2019-12-18T11:52:38.079,74.908,-49.108,-5.373,-3.460
1576669958098,2019-12-18T11:52:38.098,74.927,-63.361,-5.785,-5.343
1576669958119,2019-12-18T11:52:38.119,74.948,-76.174,-5.008,-6.174
1576669958138,2019-12-18T11:52:38.138,74.967,-88.537,-3.430,-5.503
1576669958158,2019-12-18T11:52:38.158,74.987,-100.930,-2.447,-5.137
1576669958177,2019-12-18T11:52:38.177,75.006,-114.375,-4.299,-7.302
1576669958198,2019-12-18T11:52:38.198,75.027,-126.662,-5.244,-10.023
1576669958218,2019-12-18T11:52:38.218,75.047,-136.829,-6.288,-9.024
1576669958237,2019-12-18T11:52:38.237,75.066,-146.540,-6.524,-2.729
1576669958258,2019-12-18T11:52:38.258,75.087,-155.884,-0.907,7.088
1576669958277,2019-12-18T11:52:38.277,75.106,-166.075,10.640,17.439
1576669958297,2019-12-18T11:52:38.297,75.126,-177.561,27.370,26.235
1576669958316,2019-12-18T11:52:38.316,75.145,-187.759,41.715,34.581
1576669958337,2019-12-18T11:52:38.337,75.166,-190.351,41.021,42.485
1576669958357,2019-12-18T11:52:38.357,75.186,-186.204,19.238,47.774
1576669958376,2019-12-18T11:52:38.376,75.205,-182.058,-13.681,50.023
1576669958397,2019-12-18T11:52:38.397,75.226,-179.535,-38.910,54.581
1576669958416,2019-12-18T11:52:38.416,75.245,-176.326,-45.457,62.256
1576669958436,2019-12-18T11:52:38.436,75.265,-169.002,-30.198,74.108
1576669958455,2019-12-18T11:52:38.455,75.284,-163.095,8.559,88.834
1576669958476,2019-12-18T11:52:38.476,75.305,-161.860,40.884,101.989
1576669958496,2019-12-18T11:52:38.496,75.325,-155.503,47.172,108.506
1576669958515,2019-12-18T11:52:38.515,75.344,-146.014,43.438,97.104
1576669958536,2019-12-18T11:52:38.536,75.365,-137.668,57.180,77.111
1576669958555,2019-12-18T11:52:38.555,75.384,-133.445,79.276,66.037
1576669958576,2019-12-18T11:52:38.576,75.405,-139.939,83.262,64.017
1576669958595,2019-12-18T11:52:38.595,75.424,-148.742,75.816,52.630
1576669958615,2019-12-18T11:52:38.615,75.444,-143.521,75.328,24.787
1576669958634,2019-12-18T11:52:38.634,75.463,-129.360,91.776,2.515
1576669958655,2019-12-18T11:52:38.655,75.484,-128.910,104.832,-4.909
1576669958675,2019-12-18T11:52:38.675,75.504,-136.898,103.117,-10.427
1576669958694,2019-12-18T11:52:38.694,75.523,-132.561,110.328,-27.165
1576669958715,2019-12-18T11:52:38.715,75.544,-117.363,119.063,-47.538
1576669958734,2019-12-18T11:52:38.734,75.563,-107.508,109.939,-57.934
1576669958754,2019-12-18T11:52:38.754,75.583,-105.930,95.991,-56.776
1576669958773,2019-12-18T11:52:38.773,75.602,-93.308,102.927,-58.430
1576669958794,2019-12-18T11:52:38.794,75.623,-73.338,110.579,-66.738
1576669958814,2019-12-18T11:52:38.814,75.643,-64.520,94.764,-74.558
