epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583926937481,2020-03-11T11:42:17.481,55.489,1.402,3.796,-1.181
1583926937501,2020-03-11T11:42:17.501,55.509,1.753,-6.944,-1.875
1583926937520,2020-03-11T11:42:17.520,55.528,2.561,-5.038,-0.526
1583926937541,2020-03-11T11:42:17.541,55.549,4.101,2.889,0.427
1583926937560,2020-03-11T11:42:17.560,55.568,3.872,4.459,0.534
1583926937580,2020-03-11T11:42:17.580,55.588,-2.622,7.149,1.151
1583926937599,2020-03-11T11:42:17.599,55.607,-6.829,-6.745,2.157
1583926937620,2020-03-11T11:42:17.620,55.628,-3.552,-14.261,-0.945
1583926937640,2020-03-11T11:42:17.640,55.648,2.020,-5.480,-3.018
1583926937659,2020-03-11T11:42:17.659,55.667,7.035,8.529,-1.082
1583926937680,2020-03-11T11:42:17.680,55.688,10.107,11.601,-0.686
1583926937699,2020-03-11T11:42:17.699,55.707,8.415,10.473,0.152
1583926937719,2020-03-11T11:42:17.719,55.727,1.532,12.393,0.724
1583926937738,2020-03-11T11:42:17.738,55.746,-1.799,1.311,1.380
1583926937759,2020-03-11T11:42:17.759,55.767,-0.861,-8.620,0.793
1583926937779,2020-03-11T11:42:17.779,55.787,0.945,-2.119,0.221
1583926937798,2020-03-11T11:42:17.798,55.806,0.991,5.259,2.774
1583926937819,2020-03-11T11:42:17.819,55.827,-10.107,8.460,3.925
1583926937838,2020-03-11T11:42:17.838,55.846,-20.663,-2.591,4.139
1583926937858,2020-03-11T11:42:17.858,55.866,-13.819,-13.880,-1.387
1583926937877,2020-03-11T11:42:17.877,55.885,1.944,-15.061,-3.460
1583926937898,2020-03-11T11:42:17.898,55.906,9.261,5.168,-1.723
1583926937919,2020-03-11T11:42:17.919,55.927,10.716,19.581,-0.587
1583926937938,2020-03-11T11:42:17.938,55.946,12.401,9.123,-2.012
1583926937958,2020-03-11T11:42:17.958,55.966,10.206,7.904,-2.287
1583926937977,2020-03-11T11:42:17.977,55.985,4.771,8.285,-0.450
1583926937998,2020-03-11T11:42:17.998,56.006,-4.093,0.579,1.601
1583926938017,2020-03-11T11:42:18.017,56.025,-11.989,-6.136,1.166
1583926938037,2020-03-11T11:42:18.037,56.045,-10.076,-8.788,-1.677
1583926938056,2020-03-11T11:42:18.056,56.064,-0.564,-11.174,-3.544
1583926938077,2020-03-11T11:42:18.077,56.085,5.488,-4.604,-3.140
1583926938097,2020-03-11T11:42:18.097,56.105,6.700,8.613,-1.311
1583926938116,2020-03-11T11:42:18.116,56.124,9.078,9.390,-0.137
1583926938137,2020-03-11T11:42:18.137,56.145,12.591,3.636,-3.567
1583926938156,2020-03-11T11:42:18.156,56.164,9.139,11.227,-1.021
1583926938176,2020-03-11T11:42:18.176,56.184,-4.947,13.224,2.584
1583926938195,2020-03-11T11:42:18.195,56.203,-13.354,-12.492,2.637
1583926938216,2020-03-11T11:42:18.216,56.224,-10.091,-26.631,-0.396
1583926938236,2020-03-11T11:42:18.236,56.244,-2.302,-12.470,-2.858
1583926938255,2020-03-11T11:42:18.255,56.263,1.433,6.989,-0.938
1583926938276,2020-03-11T11:42:18.276,56.284,3.392,10.457,0.549
1583926938295,2020-03-11T11:42:18.295,56.303,6.631,6.296,-0.602
1583926938315,2020-03-11T11:42:18.315,56.323,8.034,4.581,-2.462
1583926938335,2020-03-11T11:42:18.335,56.343,8.773,6.120,-1.867
1583926938355,2020-03-11T11:42:18.355,56.363,2.721,9.421,-0.495
1583926938376,2020-03-11T11:42:18.376,56.384,-12.782,4.314,1.723
1583926938395,2020-03-11T11:42:18.395,56.403,-14.627,-18.506,1.974
1583926938415,2020-03-11T11:42:18.415,56.423,-2.302,-26.768,-3.247
1583926938434,2020-03-11T11:42:18.434,56.442,6.166,-2.142,-3.155
1583926938455,2020-03-11T11:42:18.455,56.463,7.424,20.625,-1.677
1583926938474,2020-03-11T11:42:18.474,56.482,9.718,12.980,-0.396
1583926938494,2020-03-11T11:42:18.494,56.502,13.575,-0.976,-1.197
1583926938515,2020-03-11T11:42:18.515,56.523,11.707,5.960,-1.418
1583926938534,2020-03-11T11:42:18.534,56.542,2.119,17.401,3.102
1583926938554,2020-03-11T11:42:18.554,56.562,-15.541,4.428,5.610
1583926938573,2020-03-11T11:42:18.573,56.581,-16.936,-14.977,3.720
1583926938594,2020-03-11T11:42:18.594,56.602,-3.567,-22.523,-0.694
1583926938613,2020-03-11T11:42:18.613,56.621,5.213,-12.995,-2.363
1583926938633,2020-03-11T11:42:18.633,56.641,2.210,6.380,-0.488
1583926938654,2020-03-11T11:42:18.654,56.662,3.194,27.546,2.332
1583926938673,2020-03-11T11:42:18.673,56.681,9.680,17.782,-0.793
1583926938693,2020-03-11T11:42:18.693,56.701,8.346,-8.026,-1.341
1583926938712,2020-03-11T11:42:18.712,56.720,-1.745,-6.547,1.456
1583926938733,2020-03-11T11:42:18.733,56.741,-6.692,-2.973,2.043
1583926938752,2020-03-11T11:42:18.752,56.760,-6.303,0.320,2.020
1583926938773,2020-03-11T11:42:18.773,56.781,-1.075,0.465,-0.465
1583926938792,2020-03-11T11:42:18.792,56.800,4.428,-2.797,-3.773
1583926938812,2020-03-11T11:42:18.812,56.820,4.886,3.064,-3.506
1583926938833,2020-03-11T11:42:18.833,56.841,1.639,12.401,-1.227
1583926938852,2020-03-11T11:42:18.852,56.860,2.866,1.372,-0.953
1583926938872,2020-03-11T11:42:18.872,56.880,6.791,-7.500,0.000
1583926938891,2020-03-11T11:42:18.891,56.899,6.852,1.296,3.026
1583926938912,2020-03-11T11:42:18.912,56.920,3.933,4.642,4.832
1583926938931,2020-03-11T11:42:18.931,56.939,-0.457,-2.797,3.171
1583926938951,2020-03-11T11:42:18.951,56.959,-3.377,-11.745,1.280
1583926938972,2020-03-11T11:42:18.972,56.980,-3.354,-16.425,0.023
1583926938991,2020-03-11T11:42:18.991,56.999,0.595,-17.241,-2.919
1583926939011,2020-03-11T11:42:19.011,57.019,3.506,-14.154,-4.764
1583926939030,2020-03-11T11:42:19.030,57.038,1.151,-7.027,-3.925
1583926939051,2020-03-11T11:42:19.051,57.059,1.845,-6.425,-2.340
1583926939070,2020-03-11T11:42:19.070,57.078,1.265,-6.723,-3.392
1583926939090,2020-03-11T11:42:19.090,57.098,-1.799,-1.227,-3.780
1583926939111,2020-03-11T11:42:19.111,57.119,-3.491,-5.053,-2.439
1583926939130,2020-03-11T11:42:19.130,57.138,-1.791,-6.402,-0.556
1583926939150,2020-03-11T11:42:19.150,57.158,0.648,0.579,0.495
1583926939169,2020-03-11T11:42:19.169,57.177,1.700,0.084,0.053
1583926939190,2020-03-11T11:42:19.190,57.198,2.401,-1.585,-0.252
1583926939209,2020-03-11T11:42:19.209,57.217,3.361,2.111,-0.450
1583926939230,2020-03-11T11:42:19.230,57.238,3.674,4.108,-1.784
1583926939250,2020-03-11T11:42:19.250,57.258,1.136,9.169,-0.267
1583926939269,2020-03-11T11:42:19.269,57.277,0.274,3.095,-1.044
1583926939290,2020-03-11T11:42:19.290,57.298,5.450,7.264,2.965
1583926939309,2020-03-11T11:42:19.309,57.317,8.041,17.988,5.823
1583926939329,2020-03-11T11:42:19.329,57.337,1.883,0.366,4.710
1583926939348,2020-03-11T11:42:19.348,57.356,-4.558,-18.209,2.195
1583926939369,2020-03-11T11:42:19.369,57.377,-3.316,-12.302,-0.145
1583926939389,2020-03-11T11:42:19.389,57.397,2.843,2.447,-3.293
1583926939408,2020-03-11T11:42:19.408,57.416,7.515,10.709,-1.822
1583926939429,2020-03-11T11:42:19.429,57.437,7.599,10.877,-2.012
1583926939448,2020-03-11T11:42:19.448,57.456,0.130,8.819,-4.558
1583926939468,2020-03-11T11:42:19.468,57.476,-3.483,1.250,-2.660
1583926939487,2020-03-11T11:42:19.487,57.495,-8.704,-10.457,-2.172
1583926939508,2020-03-11T11:42:19.508,57.516,-11.296,-13.788,-0.381
1583926939528,2020-03-11T11:42:19.528,57.536,-4.329,-4.863,-0.610
1583926939547,2020-03-11T11:42:19.547,57.555,6.547,4.085,-0.808
1583926939568,2020-03-11T11:42:19.568,57.576,8.697,8.140,-1.006
1583926939587,2020-03-11T11:42:19.587,57.595,2.470,12.759,-2.027
1583926939607,2020-03-11T11:42:19.607,57.615,1.608,14.848,-1.425
1583926939627,2020-03-11T11:42:19.627,57.635,4.566,4.962,-1.776
1583926939647,2020-03-11T11:42:19.647,57.655,-0.564,-1.890,0.747
1583926939666,2020-03-11T11:42:19.666,57.674,-11.730,-10.541,2.599
1583926939687,2020-03-11T11:42:19.687,57.695,-13.460,-14.444,1.738
1583926939707,2020-03-11T11:42:19.707,57.715,-3.605,-3.422,0.846
1583926939726,2020-03-11T11:42:19.726,57.734,5.137,3.979,0.526
1583926939747,2020-03-11T11:42:19.747,57.755,4.748,5.678,0.412
1583926939766,2020-03-11T11:42:19.766,57.774,2.111,5.991,-1.418
1583926939786,2020-03-11T11:42:19.786,57.794,1.982,-2.752,-2.256
1583926939805,2020-03-11T11:42:19.805,57.813,-0.457,-4.238,-0.823
1583926939826,2020-03-11T11:42:19.826,57.834,-3.293,2.180,1.966
1583926939846,2020-03-11T11:42:19.846,57.854,0.008,2.218,1.723
1583926939865,2020-03-11T11:42:19.865,57.873,4.901,-0.534,-0.823
1583926939886,2020-03-11T11:42:19.886,57.894,6.593,-0.244,0.191
1583926939905,2020-03-11T11:42:19.905,57.913,4.177,3.598,2.172
1583926939925,2020-03-11T11:42:19.925,57.933,2.729,-1.768,-1.220
1583926939944,2020-03-11T11:42:19.944,57.952,6.745,0.313,-0.160
1583926939965,2020-03-11T11:42:19.965,57.973,8.537,7.721,1.982
1583926939985,2020-03-11T11:42:19.985,57.993,4.748,4.474,3.117
1583926940004,2020-03-11T11:42:20.004,58.012,-2.188,0.168,2.569
1583926940025,2020-03-11T11:42:20.025,58.033,-6.959,-6.372,-0.953
1583926940044,2020-03-11T11:42:20.044,58.052,-6.989,-7.523,-1.883
1583926940065,2020-03-11T11:42:20.065,58.073,-2.896,1.883,-1.113
1583926940084,2020-03-11T11:42:20.084,58.092,0.168,9.520,-3.186
1583926940104,2020-03-11T11:42:20.104,58.112,-0.084,9.032,-5.023
1583926940125,2020-03-11T11:42:20.125,58.133,-0.473,1.745,-5.655
1583926940144,2020-03-11T11:42:20.144,58.152,5.160,-3.384,-3.636
1583926940164,2020-03-11T11:42:20.164,58.172,9.223,7.973,-1.913
1583926940183,2020-03-11T11:42:20.183,58.191,3.857,20.983,-0.671
1583926940204,2020-03-11T11:42:20.204,58.212,-0.617,10.450,1.273
1583926940223,2020-03-11T11:42:20.223,58.231,3.247,-9.482,4.405
1583926940243,2020-03-11T11:42:20.243,58.251,4.672,1.280,7.774
1583926940264,2020-03-11T11:42:20.264,58.272,1.509,16.242,8.498
1583926940283,2020-03-11T11:42:20.283,58.291,-0.259,8.224,6.646
1583926940303,2020-03-11T11:42:20.303,58.311,-1.928,-4.223,4.063
1583926940322,2020-03-11T11:42:20.322,58.330,-5.899,-4.367,4.032
1583926940343,2020-03-11T11:42:20.343,58.351,-9.931,-8.948,1.875
1583926940362,2020-03-11T11:42:20.362,58.370,-10.434,-20.915,-3.864
1583926940382,2020-03-11T11:42:20.382,58.390,-7.088,-19.360,-8.895
1583926940401,2020-03-11T11:42:20.401,58.409,-5.617,-7.302,-9.284
1583926940422,2020-03-11T11:42:20.422,58.430,-9.756,-3.117,-6.692
1583926940442,2020-03-11T11:42:20.442,58.450,-13.849,-3.864,-3.392
1583926940461,2020-03-11T11:42:20.461,58.469,-12.858,-2.881,-1.166
1583926940482,2020-03-11T11:42:20.482,58.490,-7.271,1.021,1.479
1583926940501,2020-03-11T11:42:20.501,58.509,-3.857,5.160,2.668
1583926940522,2020-03-11T11:42:20.522,58.530,-2.698,5.389,1.784
1583926940541,2020-03-11T11:42:20.541,58.549,-2.370,10.038,2.157
1583926940561,2020-03-11T11:42:20.561,58.569,0.549,21.791,3.727
1583926940582,2020-03-11T11:42:20.582,58.590,5.343,40.854,5.625
1583926940601,2020-03-11T11:42:20.601,58.609,7.530,61.357,9.657
1583926940621,2020-03-11T11:42:20.621,58.629,7.622,63.636,10.091
1583926940640,2020-03-11T11:42:20.640,58.648,3.026,40.053,7.431
1583926940661,2020-03-11T11:42:20.661,58.669,-7.721,-2.005,3.186
1583926940680,2020-03-11T11:42:20.680,58.688,-9.718,-58.209,-1.730
1583926940700,2020-03-11T11:42:20.700,58.708,-5.861,-101.723,-2.843
1583926940721,2020-03-11T11:42:20.721,58.729,-3.468,-83.811,-2.889
1583926940740,2020-03-11T11:42:20.740,58.748,-0.046,-4.825,2.363
1583926940760,2020-03-11T11:42:20.760,58.768,0.351,47.393,8.293
1583926940779,2020-03-11T11:42:20.779,58.787,-7.012,28.323,5.671
1583926940800,2020-03-11T11:42:20.800,58.808,-7.530,-18.285,1.654
1583926940819,2020-03-11T11:42:20.819,58.827,1.380,-35.518,-6.555
1583926940839,2020-03-11T11:42:20.839,58.847,9.710,-19.848,-7.813
1583926940860,2020-03-11T11:42:20.860,58.868,8.902,23.559,-2.752
1583926940879,2020-03-11T11:42:20.879,58.887,4.543,47.637,2.813
1583926940899,2020-03-11T11:42:20.899,58.907,2.538,29.947,3.689
1583926940919,2020-03-11T11:42:20.919,58.927,-0.252,16.608,0.084
1583926940939,2020-03-11T11:42:20.939,58.947,-2.950,21.425,-2.523
1583926940958,2020-03-11T11:42:20.958,58.966,0.175,30.107,-5.953
1583926940979,2020-03-11T11:42:20.979,58.987,8.506,48.003,-5.130
1583926940999,2020-03-11T11:42:20.999,59.007,10.130,57.500,-4.703
1583926941018,2020-03-11T11:42:21.018,59.026,-15.747,43.925,-3.293
1583926941039,2020-03-11T11:42:21.039,59.047,-31.951,-18.613,3.011
1583926941058,2020-03-11T11:42:21.058,59.066,-13.422,-85.168,-1.593
1583926941078,2020-03-11T11:42:21.078,59.086,6.014,-107.569,-11.730
1583926941097,2020-03-11T11:42:21.097,59.105,6.860,-52.729,-9.886
1583926941118,2020-03-11T11:42:21.118,59.126,5.122,48.232,5.610
1583926941137,2020-03-11T11:42:21.137,59.145,10.213,79.657,12.081
1583926941157,2020-03-11T11:42:21.157,59.165,11.738,34.223,3.559
1583926941178,2020-03-11T11:42:21.178,59.186,6.860,-6.745,-4.878
1583926941197,2020-03-11T11:42:21.197,59.205,5.694,-37.889,-6.021
1583926941217,2020-03-11T11:42:21.217,59.225,1.273,-25.381,-0.465
1583926941236,2020-03-11T11:42:21.236,59.244,-12.088,10.122,4.474
1583926941257,2020-03-11T11:42:21.257,59.265,-17.950,8.948,5.899
1583926941276,2020-03-11T11:42:21.276,59.284,-12.561,-9.520,0.061
1583926941296,2020-03-11T11:42:21.296,59.304,-3.133,-11.395,-4.527
1583926941317,2020-03-11T11:42:21.317,59.325,4.192,0.404,-2.294
1583926941336,2020-03-11T11:42:21.336,59.344,5.846,7.180,-2.332
1583926941356,2020-03-11T11:42:21.356,59.364,0.785,-6.463,-4.954
1583926941376,2020-03-11T11:42:21.376,59.384,-0.800,-25.816,-5.549
1583926941396,2020-03-11T11:42:21.396,59.404,4.337,-20.526,-4.848
1583926941415,2020-03-11T11:42:21.415,59.423,9.223,-3.163,-5.145
1583926941436,2020-03-11T11:42:21.436,59.444,12.264,5.404,-5.335
1583926941456,2020-03-11T11:42:21.456,59.464,13.034,-1.143,-5.008
1583926941475,2020-03-11T11:42:21.475,59.483,5.564,-1.082,-6.273
1583926941496,2020-03-11T11:42:21.496,59.504,-1.120,3.293,-5.213
1583926941515,2020-03-11T11:42:21.515,59.523,-4.383,-11.852,-5.450
1583926941535,2020-03-11T11:42:21.535,59.543,0.800,-8.704,1.631
1583926941554,2020-03-11T11:42:21.554,59.562,1.951,5.534,5.823
1583926941575,2020-03-11T11:42:21.575,59.583,-3.155,2.309,2.569
1583926941595,2020-03-11T11:42:21.595,59.603,1.982,-10.602,3.072
1583926941614,2020-03-11T11:42:21.614,59.622,9.383,-16.570,2.096
1583926941635,2020-03-11T11:42:21.635,59.643,5.282,-1.136,1.098
1583926941654,2020-03-11T11:42:21.654,59.662,-0.198,0.534,2.043
1583926941674,2020-03-11T11:42:21.674,59.682,2.805,-15.434,-1.380
1583926941693,2020-03-11T11:42:21.693,59.701,8.407,-20.938,-7.104
1583926941714,2020-03-11T11:42:21.714,59.722,8.849,-7.226,-5.175
1583926941733,2020-03-11T11:42:21.733,59.741,2.858,3.338,-1.067
1583926941753,2020-03-11T11:42:21.753,59.761,-7.111,14.002,-1.974
1583926941774,2020-03-11T11:42:21.774,59.782,-8.384,5.534,-6.120
1583926941793,2020-03-11T11:42:21.793,59.801,2.043,-10.206,-1.700
1583926941814,2020-03-11T11:42:21.814,59.822,4.367,6.402,4.146
1583926941833,2020-03-11T11:42:21.833,59.841,4.474,19.413,6.456
1583926941853,2020-03-11T11:42:21.853,59.861,11.677,5.800,6.776
1583926941872,2020-03-11T11:42:21.872,59.880,8.582,4.428,8.369
1583926941893,2020-03-11T11:42:21.893,59.901,1.982,7.233,12.340
1583926941913,2020-03-11T11:42:21.913,59.921,0.526,4.268,11.021
1583926941932,2020-03-11T11:42:21.932,59.940,-0.869,3.201,8.247
1583926941953,2020-03-11T11:42:21.953,59.961,-3.255,1.014,5.023
1583926941972,2020-03-11T11:42:21.972,59.980,-5.960,-0.709,2.622
1583926941992,2020-03-11T11:42:21.992,60.000,-9.268,-6.936,-0.526
1583926942011,2020-03-11T11:42:22.011,60.019,-10.739,-11.235,-3.224
1583926942032,2020-03-11T11:42:22.032,60.040,-8.163,-12.820,-6.227
1583926942052,2020-03-11T11:42:22.052,60.060,-3.422,-10.953,-8.994
1583926942071,2020-03-11T11:42:22.071,60.079,-1.059,-5.595,-9.215
1583926942092,2020-03-11T11:42:22.092,60.100,0.244,-0.968,-6.936
1583926942111,2020-03-11T11:42:22.111,60.119,1.242,3.110,-6.296
1583926942131,2020-03-11T11:42:22.131,60.139,0.633,2.027,-6.265
1583926942150,2020-03-11T11:42:22.150,60.158,0.648,-3.598,-4.474
1583926942171,2020-03-11T11:42:22.171,60.179,1.471,-4.352,-0.183
1583926942191,2020-03-11T11:42:22.191,60.199,0.229,-1.555,1.570
1583926942210,2020-03-11T11:42:22.210,60.218,0.633,3.788,-1.563
1583926942231,2020-03-11T11:42:22.231,60.239,1.601,4.299,-4.642
1583926942250,2020-03-11T11:42:22.250,60.258,-0.877,-0.457,-3.041
1583926942271,2020-03-11T11:42:22.271,60.279,-4.649,-4.634,2.439
1583926942290,2020-03-11T11:42:22.290,60.298,-5.465,-2.317,5.663
1583926942310,2020-03-11T11:42:22.310,60.318,-4.215,0.816,4.230
1583926942331,2020-03-11T11:42:22.331,60.339,-2.294,2.530,2.279
1583926942350,2020-03-11T11:42:22.350,60.358,0.236,0.099,1.433
1583926942370,2020-03-11T11:42:22.370,60.378,0.008,-0.152,0.838
1583926942389,2020-03-11T11:42:22.389,60.397,-2.348,0.229,0.747
1583926942410,2020-03-11T11:42:22.410,60.418,-1.448,-2.188,-0.381
1583926942429,2020-03-11T11:42:22.429,60.437,2.713,-6.441,-1.761
1583926942449,2020-03-11T11:42:22.449,60.457,5.655,-2.172,-1.220
1583926942468,2020-03-11T11:42:22.468,60.476,5.617,2.683,-0.800
1583926942489,2020-03-11T11:42:22.489,60.497,3.590,3.102,-0.320
1583926942509,2020-03-11T11:42:22.509,60.517,3.720,-3.704,1.311
1583926942528,2020-03-11T11:42:22.528,60.536,6.738,-7.919,3.285
1583926942549,2020-03-11T11:42:22.549,60.557,8.620,1.616,2.111
1583926942568,2020-03-11T11:42:22.568,60.576,1.433,5.838,1.204
1583926942588,2020-03-11T11:42:22.588,60.596,-4.177,1.418,1.883
1583926942607,2020-03-11T11:42:22.607,60.615,-2.348,-7.271,-1.075
1583926942628,2020-03-11T11:42:22.628,60.636,2.774,-9.451,-1.936
1583926942648,2020-03-11T11:42:22.648,60.656,3.354,1.441,-1.517
1583926942668,2020-03-11T11:42:22.668,60.676,0.922,4.619,-1.021
1583926942688,2020-03-11T11:42:22.688,60.696,2.287,-0.762,-1.189
1583926942707,2020-03-11T11:42:22.707,60.715,3.849,-1.265,-3.316
1583926942728,2020-03-11T11:42:22.728,60.736,2.203,3.819,-3.620
1583926942747,2020-03-11T11:42:22.747,60.755,-1.608,7.599,-2.454
1583926942767,2020-03-11T11:42:22.767,60.775,0.373,4.817,-1.966
1583926942788,2020-03-11T11:42:22.788,60.796,9.474,4.649,-1.829
1583926942807,2020-03-11T11:42:22.807,60.815,11.631,5.434,-3.018
1583926942827,2020-03-11T11:42:22.827,60.835,1.822,3.750,-1.677
1583926942846,2020-03-11T11:42:22.846,60.854,-6.959,-0.473,4.718
1583926942867,2020-03-11T11:42:22.867,60.875,-6.075,-9.985,4.939
1583926942886,2020-03-11T11:42:22.886,60.894,0.823,-7.149,3.049
1583926942906,2020-03-11T11:42:22.906,60.914,3.346,4.520,4.436
1583926942927,2020-03-11T11:42:22.927,60.935,0.640,12.134,4.893
1583926942946,2020-03-11T11:42:22.946,60.954,-1.806,5.351,2.355
1583926942966,2020-03-11T11:42:22.966,60.974,-1.517,-2.546,0.556
1583926942985,2020-03-11T11:42:22.985,60.993,1.502,4.306,-0.046
1583926943006,2020-03-11T11:42:23.006,61.014,0.945,12.881,0.686
1583926943025,2020-03-11T11:42:23.025,61.033,-1.616,5.183,0.549
1583926943045,2020-03-11T11:42:23.045,61.053,-2.523,-5.434,-1.677
1583926943066,2020-03-11T11:42:23.066,61.074,-4.024,-7.607,-3.803
1583926943085,2020-03-11T11:42:23.085,61.093,-4.497,-8.285,-5.008
1583926943106,2020-03-11T11:42:23.106,61.114,-2.797,-9.931,-6.174
1583926943125,2020-03-11T11:42:23.125,61.133,0.061,-9.710,-5.633
1583926943145,2020-03-11T11:42:23.145,61.153,2.142,-6.471,-5.061
1583926943164,2020-03-11T11:42:23.164,61.172,0.351,-2.553,-4.718
1583926943185,2020-03-11T11:42:23.185,61.193,-1.867,-3.971,-2.508
1583926943204,2020-03-11T11:42:23.204,61.212,-3.255,-5.899,-0.465
1583926943224,2020-03-11T11:42:23.224,61.232,-1.334,-2.660,0.747
1583926943245,2020-03-11T11:42:23.245,61.253,0.366,2.744,0.434
1583926943264,2020-03-11T11:42:23.264,61.272,0.053,7.134,-0.480
1583926943284,2020-03-11T11:42:23.284,61.292,-1.616,1.532,1.014
1583926943303,2020-03-11T11:42:23.303,61.311,-3.880,-1.334,2.965
1583926943324,2020-03-11T11:42:23.324,61.332,-4.634,0.366,2.683
1583926943343,2020-03-11T11:42:23.343,61.351,-3.445,-1.075,3.720
1583926943363,2020-03-11T11:42:23.363,61.371,-1.021,0.534,3.018
1583926943384,2020-03-11T11:42:23.384,61.392,0.358,4.779,1.334
1583926943403,2020-03-11T11:42:23.403,61.411,2.447,4.192,0.739
1583926943423,2020-03-11T11:42:23.423,61.431,2.683,1.966,-1.387
1583926943442,2020-03-11T11:42:23.442,61.450,-0.137,1.715,-0.747
1583926943463,2020-03-11T11:42:23.463,61.471,-0.198,0.808,-0.107
1583926943482,2020-03-11T11:42:23.482,61.490,2.912,-3.445,-2.027
1583926943502,2020-03-11T11:42:23.502,61.510,3.338,-2.858,-1.563
1583926943523,2020-03-11T11:42:23.523,61.531,0.595,5.465,-1.189
1583926943542,2020-03-11T11:42:23.542,61.550,-0.366,2.973,-0.678
1583926943563,2020-03-11T11:42:23.563,61.571,2.210,-7.973,-0.213
1583926943582,2020-03-11T11:42:23.582,61.590,0.823,-0.320,1.075
1583926943602,2020-03-11T11:42:23.602,61.610,-2.294,5.877,1.212
1583926943621,2020-03-11T11:42:23.621,61.629,-1.395,-5.633,0.579
1583926943642,2020-03-11T11:42:23.642,61.650,0.915,-6.319,0.404
1583926943662,2020-03-11T11:42:23.662,61.670,1.220,2.584,0.168
1583926943681,2020-03-11T11:42:23.681,61.689,0.762,2.873,0.290
1583926943702,2020-03-11T11:42:23.702,61.710,3.925,-4.672,-0.023
1583926943721,2020-03-11T11:42:23.721,61.729,6.845,-5.335,-0.183
1583926943741,2020-03-11T11:42:23.741,61.749,4.558,7.477,2.066
1583926943760,2020-03-11T11:42:23.760,61.768,-0.793,10.877,3.415
1583926943781,2020-03-11T11:42:23.781,61.789,-2.508,-2.416,1.547
1583926943801,2020-03-11T11:42:23.801,61.809,-1.883,-9.489,-3.636
1583926943820,2020-03-11T11:42:23.820,61.828,-3.438,-1.669,-3.841
1583926943841,2020-03-11T11:42:23.841,61.849,-3.841,0.648,-0.404
1583926943860,2020-03-11T11:42:23.860,61.868,-0.846,-1.837,-0.998
1583926943880,2020-03-11T11:42:23.880,61.888,2.599,-3.277,-2.889
1583926943899,2020-03-11T11:42:23.899,61.907,3.559,-3.811,-3.293
1583926943920,2020-03-11T11:42:23.920,61.928,3.072,8.270,-1.441
1583926943940,2020-03-11T11:42:23.940,61.948,3.765,2.203,-1.646
1583926943960,2020-03-11T11:42:23.960,61.968,4.657,-7.912,-3.293
1583926943980,2020-03-11T11:42:23.980,61.988,5.838,-7.012,-4.375
1583926943999,2020-03-11T11:42:23.999,62.007,10.610,0.922,-3.735
1583926944020,2020-03-11T11:42:24.020,62.028,15.534,9.291,-4.268
