epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1571830358201,2019-10-23T12.32.38.201 pm,79.209,0.004,-0.126,0.996
1571830358211,2019-10-23T12.32.38.211 pm,79.219,0.004,-0.126,0.996
1571830358221,2019-10-23T12.32.38.221 pm,79.229,0.006,-0.124,0.995
1571830358231,2019-10-23T12.32.38.231 pm,79.239,0.006,-0.122,0.996
1571830358242,2019-10-23T12.32.38.242 pm,79.250,0.007,-0.122,0.997
1571830358250,2019-10-23T12.32.38.250 pm,79.258,0.007,-0.122,0.994
1571830358261,2019-10-23T12.32.38.261 pm,79.269,0.003,-0.123,0.997
1571830358271,2019-10-23T12.32.38.271 pm,79.279,0.004,-0.124,0.995
1571830358281,2019-10-23T12.32.38.281 pm,79.289,0.001,-0.124,0.992
1571830358291,2019-10-23T12.32.38.291 pm,79.299,0.000,-0.124,0.993
1571830358302,2019-10-23T12.32.38.302 pm,79.310,0.001,-0.125,0.995
1571830358312,2019-10-23T12.32.38.312 pm,79.320,0.004,-0.126,0.996
1571830358322,2019-10-23T12.32.38.322 pm,79.330,0.002,-0.125,0.994
1571830358331,2019-10-23T12.32.38.331 pm,79.339,0.004,-0.123,0.994
1571830358341,2019-10-23T12.32.38.341 pm,79.349,0.004,-0.125,0.994
1571830358351,2019-10-23T12.32.38.351 pm,79.359,0.004,-0.122,0.995
1571830358362,2019-10-23T12.32.38.362 pm,79.370,0.006,-0.123,0.996
1571830358372,2019-10-23T12.32.38.372 pm,79.380,0.006,-0.123,0.996
1571830358382,2019-10-23T12.32.38.382 pm,79.390,0.004,-0.123,0.994
1571830358393,2019-10-23T12.32.38.393 pm,79.401,0.005,-0.125,0.995
1571830358403,2019-10-23T12.32.38.403 pm,79.411,0.004,-0.126,0.999
1571830358413,2019-10-23T12.32.38.413 pm,79.421,0.003,-0.124,0.999
1571830358422,2019-10-23T12.32.38.422 pm,79.430,0.002,-0.123,0.996
1571830358432,2019-10-23T12.32.38.432 pm,79.440,0.003,-0.124,0.995
1571830358442,2019-10-23T12.32.38.442 pm,79.450,0.001,-0.125,0.995
1571830358453,2019-10-23T12.32.38.453 pm,79.461,0.005,-0.125,0.996
1571830358463,2019-10-23T12.32.38.463 pm,79.471,0.004,-0.125,0.995
1571830358473,2019-10-23T12.32.38.473 pm,79.481,0.005,-0.123,0.992
1571830358483,2019-10-23T12.32.38.483 pm,79.491,0.003,-0.125,0.995
1571830358494,2019-10-23T12.32.38.494 pm,79.502,0.006,-0.124,0.996
1571830358502,2019-10-23T12.32.38.502 pm,79.510,0.004,-0.123,0.997
1571830358513,2019-10-23T12.32.38.513 pm,79.521,0.002,-0.124,0.998
1571830358523,2019-10-23T12.32.38.523 pm,79.531,0.003,-0.126,0.996
1571830358533,2019-10-23T12.32.38.533 pm,79.541,0.006,-0.127,0.993
1571830358543,2019-10-23T12.32.38.543 pm,79.551,0.003,-0.124,0.996
1571830358554,2019-10-23T12.32.38.554 pm,79.562,0.004,-0.124,0.996
1571830358564,2019-10-23T12.32.38.564 pm,79.572,0.006,-0.124,0.995
1571830358574,2019-10-23T12.32.38.574 pm,79.582,0.004,-0.123,0.996
1571830358583,2019-10-23T12.32.38.583 pm,79.591,0.003,-0.122,0.997
1571830358593,2019-10-23T12.32.38.593 pm,79.601,0.003,-0.123,0.996
1571830358603,2019-10-23T12.32.38.603 pm,79.611,0.003,-0.122,0.994
1571830358614,2019-10-23T12.32.38.614 pm,79.622,0.001,-0.125,0.993
1571830358624,2019-10-23T12.32.38.624 pm,79.632,0.002,-0.126,0.996
1571830358634,2019-10-23T12.32.38.634 pm,79.642,0.003,-0.124,0.997
1571830358644,2019-10-23T12.32.38.644 pm,79.652,0.006,-0.123,0.995
1571830358655,2019-10-23T12.32.38.655 pm,79.663,0.002,-0.123,0.995
1571830358664,2019-10-23T12.32.38.664 pm,79.672,0.003,-0.122,0.994
1571830358674,2019-10-23T12.32.38.674 pm,79.682,0.005,-0.123,0.996
1571830358684,2019-10-23T12.32.38.684 pm,79.692,0.003,-0.122,0.997
1571830358694,2019-10-23T12.32.38.694 pm,79.702,0.004,-0.121,0.995
1571830358705,2019-10-23T12.32.38.705 pm,79.713,0.008,-0.124,0.994
1571830358715,2019-10-23T12.32.38.715 pm,79.723,0.008,-0.122,0.996
1571830358725,2019-10-23T12.32.38.725 pm,79.733,0.007,-0.123,0.999
1571830358735,2019-10-23T12.32.38.735 pm,79.743,0.005,-0.124,0.995
1571830358744,2019-10-23T12.32.38.744 pm,79.752,0.003,-0.124,0.996
1571830358754,2019-10-23T12.32.38.754 pm,79.762,0.002,-0.126,0.995
1571830358765,2019-10-23T12.32.38.765 pm,79.773,0.002,-0.127,0.996
1571830358775,2019-10-23T12.32.38.775 pm,79.783,0.003,-0.125,0.995
1571830358785,2019-10-23T12.32.38.785 pm,79.793,0.004,-0.126,0.997
1571830358795,2019-10-23T12.32.38.795 pm,79.803,0.004,-0.125,0.996
1571830358806,2019-10-23T12.32.38.806 pm,79.814,0.005,-0.123,0.997
1571830358816,2019-10-23T12.32.38.816 pm,79.824,0.006,-0.121,0.995
1571830358826,2019-10-23T12.32.38.826 pm,79.834,0.003,-0.120,0.993
1571830358835,2019-10-23T12.32.38.835 pm,79.843,0.005,-0.117,0.995
1571830358845,2019-10-23T12.32.38.845 pm,79.853,0.005,-0.119,0.995
1571830358855,2019-10-23T12.32.38.855 pm,79.863,0.006,-0.120,0.995
1571830358866,2019-10-23T12.32.38.866 pm,79.874,0.003,-0.125,0.994
1571830358876,2019-10-23T12.32.38.876 pm,79.884,0.004,-0.127,0.997
1571830358886,2019-10-23T12.32.38.886 pm,79.894,0.004,-0.128,0.996
1571830358896,2019-10-23T12.32.38.896 pm,79.904,0.004,-0.128,0.996
1571830358907,2019-10-23T12.32.38.907 pm,79.915,0.007,-0.128,0.997
1571830358915,2019-10-23T12.32.38.915 pm,79.923,0.004,-0.125,0.999
1571830358926,2019-10-23T12.32.38.926 pm,79.934,0.004,-0.121,0.995
1571830358936,2019-10-23T12.32.38.936 pm,79.944,0.005,-0.121,0.992
1571830358946,2019-10-23T12.32.38.946 pm,79.954,0.006,-0.121,0.996
1571830358956,2019-10-23T12.32.38.956 pm,79.964,0.004,-0.121,0.998
1571830358967,2019-10-23T12.32.38.967 pm,79.975,0.003,-0.123,0.994
1571830358977,2019-10-23T12.32.38.977 pm,79.985,0.004,-0.122,0.995
1571830358987,2019-10-23T12.32.38.987 pm,79.995,0.002,-0.121,0.998
1571830358996,2019-10-23T12.32.38.996 pm,80.004,0.003,-0.124,0.996
1571830359006,2019-10-23T12.32.39.006 pm,80.014,0.003,-0.126,0.997
1571830359017,2019-10-23T12.32.39.017 pm,80.025,0.004,-0.125,0.997
1571830359027,2019-10-23T12.32.39.027 pm,80.035,0.005,-0.127,0.994
1571830359037,2019-10-23T12.32.39.037 pm,80.045,0.003,-0.125,0.996
1571830359047,2019-10-23T12.32.39.047 pm,80.055,0.007,-0.125,0.997
1571830359058,2019-10-23T12.32.39.058 pm,80.066,0.005,-0.125,0.996
1571830359068,2019-10-23T12.32.39.068 pm,80.076,0.004,-0.123,0.994
1571830359077,2019-10-23T12.32.39.077 pm,80.085,0.002,-0.120,0.997
1571830359087,2019-10-23T12.32.39.087 pm,80.095,0.001,-0.122,0.997
1571830359097,2019-10-23T12.32.39.097 pm,80.105,0.001,-0.122,0.995
1571830359107,2019-10-23T12.32.39.107 pm,80.115,0.002,-0.123,0.995
1571830359118,2019-10-23T12.32.39.118 pm,80.126,0.002,-0.125,0.997
1571830359128,2019-10-23T12.32.39.128 pm,80.136,0.003,-0.128,0.996
1571830359138,2019-10-23T12.32.39.138 pm,80.146,0.004,-0.127,0.996
1571830359148,2019-10-23T12.32.39.148 pm,80.156,0.005,-0.127,0.996
1571830359159,2019-10-23T12.32.39.159 pm,80.167,0.006,-0.125,0.995
1571830359167,2019-10-23T12.32.39.167 pm,80.175,0.006,-0.126,0.997
1571830359178,2019-10-23T12.32.39.178 pm,80.186,0.005,-0.126,0.999
1571830359188,2019-10-23T12.32.39.188 pm,80.196,0.003,-0.128,0.996
1571830359198,2019-10-23T12.32.39.198 pm,80.206,0.004,-0.126,0.993
1571830359208,2019-10-23T12.32.39.208 pm,80.216,0.001,-0.127,0.997
1571830359219,2019-10-23T12.32.39.219 pm,80.227,0.003,-0.127,1.003
1571830359229,2019-10-23T12.32.39.229 pm,80.237,0.003,-0.126,1.000
1571830359239,2019-10-23T12.32.39.239 pm,80.247,0.004,-0.122,0.991
1571830359248,2019-10-23T12.32.39.248 pm,80.256,0.006,-0.120,0.991
1571830359258,2019-10-23T12.32.39.258 pm,80.266,0.007,-0.118,0.996
1571830359268,2019-10-23T12.32.39.268 pm,80.276,0.003,-0.120,0.995
1571830359279,2019-10-23T12.32.39.279 pm,80.287,0.005,-0.118,0.994
1571830359289,2019-10-23T12.32.39.289 pm,80.297,0.005,-0.120,0.997
1571830359299,2019-10-23T12.32.39.299 pm,80.307,0.005,-0.123,0.999
1571830359310,2019-10-23T12.32.39.310 pm,80.318,0.005,-0.126,0.996
1571830359320,2019-10-23T12.32.39.320 pm,80.328,0.002,-0.129,0.999
1571830359329,2019-10-23T12.32.39.329 pm,80.337,-0.000,-0.128,0.998
1571830359339,2019-10-23T12.32.39.339 pm,80.347,0.003,-0.127,1.000
1571830359349,2019-10-23T12.32.39.349 pm,80.357,0.002,-0.123,0.992
1571830359359,2019-10-23T12.32.39.359 pm,80.367,0.005,-0.119,0.994
1571830359370,2019-10-23T12.32.39.370 pm,80.378,0.005,-0.115,0.994
1571830359380,2019-10-23T12.32.39.380 pm,80.388,0.005,-0.116,0.995
1571830359390,2019-10-23T12.32.39.390 pm,80.398,0.005,-0.117,0.995
1571830359400,2019-10-23T12.32.39.400 pm,80.408,0.003,-0.121,0.995
1571830359411,2019-10-23T12.32.39.411 pm,80.419,0.003,-0.122,0.994
1571830359419,2019-10-23T12.32.39.419 pm,80.427,0.006,-0.125,0.993
1571830359430,2019-10-23T12.32.39.430 pm,80.438,0.003,-0.126,0.994
1571830359440,2019-10-23T12.32.39.440 pm,80.448,0.004,-0.125,0.997
1571830359450,2019-10-23T12.32.39.450 pm,80.458,0.007,-0.124,0.998
1571830359460,2019-10-23T12.32.39.460 pm,80.468,0.006,-0.123,0.994
1571830359471,2019-10-23T12.32.39.471 pm,80.479,0.004,-0.120,0.996
1571830359481,2019-10-23T12.32.39.481 pm,80.489,0.005,-0.121,0.994
1571830359490,2019-10-23T12.32.39.490 pm,80.498,0.006,-0.122,0.995
1571830359500,2019-10-23T12.32.39.500 pm,80.508,0.002,-0.120,0.994
1571830359510,2019-10-23T12.32.39.510 pm,80.518,0.003,-0.125,0.995
1571830359520,2019-10-23T12.32.39.520 pm,80.528,0.002,-0.123,0.995
1571830359531,2019-10-23T12.32.39.531 pm,80.539,0.000,-0.125,0.994
1571830359541,2019-10-23T12.32.39.541 pm,80.549,0.000,-0.122,0.993
1571830359551,2019-10-23T12.32.39.551 pm,80.559,0.004,-0.122,0.997
1571830359561,2019-10-23T12.32.39.561 pm,80.569,0.005,-0.121,0.995
1571830359572,2019-10-23T12.32.39.572 pm,80.580,0.006,-0.123,0.993
1571830359580,2019-10-23T12.32.39.580 pm,80.588,0.006,-0.123,0.998
1571830359591,2019-10-23T12.32.39.591 pm,80.599,0.006,-0.121,0.995
1571830359601,2019-10-23T12.32.39.601 pm,80.609,0.005,-0.122,0.995
1571830359611,2019-10-23T12.32.39.611 pm,80.619,0.005,-0.121,0.994
1571830359622,2019-10-23T12.32.39.622 pm,80.630,0.001,-0.119,0.994
1571830359632,2019-10-23T12.32.39.632 pm,80.640,0.001,-0.119,0.995
1571830359642,2019-10-23T12.32.39.642 pm,80.650,0.002,-0.122,0.996
1571830359652,2019-10-23T12.32.39.652 pm,80.660,0.004,-0.117,0.994
1571830359661,2019-10-23T12.32.39.661 pm,80.669,0.005,-0.120,0.997
1571830359671,2019-10-23T12.32.39.671 pm,80.679,-0.001,-0.129,0.999
1571830359682,2019-10-23T12.32.39.682 pm,80.690,0.004,-0.121,0.995
1571830359692,2019-10-23T12.32.39.692 pm,80.700,0.006,-0.124,0.997
1571830359702,2019-10-23T12.32.39.702 pm,80.710,0.007,-0.121,0.997
1571830359712,2019-10-23T12.32.39.712 pm,80.720,0.002,-0.122,0.997
1571830359723,2019-10-23T12.32.39.723 pm,80.731,-0.002,-0.122,0.993
1571830359733,2019-10-23T12.32.39.733 pm,80.741,-0.000,-0.119,0.995
1571830359742,2019-10-23T12.32.39.742 pm,80.750,-0.001,-0.121,0.998
1571830359752,2019-10-23T12.32.39.752 pm,80.760,-0.004,-0.121,0.991
1571830359762,2019-10-23T12.32.39.762 pm,80.770,-0.001,-0.122,0.993
1571830359772,2019-10-23T12.32.39.772 pm,80.780,0.002,-0.118,0.997
1571830359783,2019-10-23T12.32.39.783 pm,80.791,0.003,-0.121,0.994
1571830359793,2019-10-23T12.32.39.793 pm,80.801,0.004,-0.121,0.995
1571830359803,2019-10-23T12.32.39.803 pm,80.811,0.005,-0.123,0.998
1571830359813,2019-10-23T12.32.39.813 pm,80.821,0.007,-0.122,0.996
1571830359822,2019-10-23T12.32.39.822 pm,80.830,0.005,-0.121,0.997
1571830359832,2019-10-23T12.32.39.832 pm,80.840,0.000,-0.122,0.996
1571830359843,2019-10-23T12.32.39.843 pm,80.851,0.000,-0.121,0.997
1571830359853,2019-10-23T12.32.39.853 pm,80.861,-0.000,-0.120,0.995
1571830359863,2019-10-23T12.32.39.863 pm,80.871,-0.001,-0.119,0.996
1571830359873,2019-10-23T12.32.39.873 pm,80.881,-0.002,-0.121,0.995
1571830359884,2019-10-23T12.32.39.884 pm,80.892,0.001,-0.120,0.992
1571830359894,2019-10-23T12.32.39.894 pm,80.902,0.001,-0.118,0.995
1571830359904,2019-10-23T12.32.39.904 pm,80.912,0.003,-0.121,0.997
1571830359913,2019-10-23T12.32.39.913 pm,80.921,0.004,-0.122,0.997
1571830359923,2019-10-23T12.32.39.923 pm,80.931,0.005,-0.121,0.994
1571830359934,2019-10-23T12.32.39.934 pm,80.942,0.002,-0.122,0.993
1571830359944,2019-10-23T12.32.39.944 pm,80.952,0.002,-0.124,0.994
1571830359954,2019-10-23T12.32.39.954 pm,80.962,-0.000,-0.121,0.993
1571830359964,2019-10-23T12.32.39.964 pm,80.972,0.000,-0.119,0.995
1571830359975,2019-10-23T12.32.39.975 pm,80.983,0.003,-0.122,0.998
1571830359985,2019-10-23T12.32.39.985 pm,80.993,0.001,-0.121,0.993
1571830359994,2019-10-23T12.32.39.994 pm,81.002,0.002,-0.118,0.994
1571830360004,2019-10-23T12.32.40.004 pm,81.012,0.002,-0.117,0.997
1571830360014,2019-10-23T12.32.40.014 pm,81.022,0.002,-0.118,0.996
1571830360024,2019-10-23T12.32.40.024 pm,81.032,0.002,-0.121,0.994
1571830360035,2019-10-23T12.32.40.035 pm,81.043,0.001,-0.120,0.997
1571830360045,2019-10-23T12.32.40.045 pm,81.053,0.001,-0.123,0.999
1571830360055,2019-10-23T12.32.40.055 pm,81.063,0.000,-0.123,0.995
1571830360065,2019-10-23T12.32.40.065 pm,81.073,0.000,-0.120,0.992
1571830360074,2019-10-23T12.32.40.074 pm,81.082,0.002,-0.120,0.996
1571830360084,2019-10-23T12.32.40.084 pm,81.092,0.000,-0.118,0.996
1571830360095,2019-10-23T12.32.40.095 pm,81.103,0.001,-0.120,0.997
1571830360105,2019-10-23T12.32.40.105 pm,81.113,0.001,-0.118,0.996
1571830360115,2019-10-23T12.32.40.115 pm,81.123,0.003,-0.118,0.997
1571830360125,2019-10-23T12.32.40.125 pm,81.133,0.003,-0.120,0.995
1571830360136,2019-10-23T12.32.40.136 pm,81.144,0.001,-0.121,0.996
1571830360146,2019-10-23T12.32.40.146 pm,81.154,0.003,-0.122,0.998
1571830360156,2019-10-23T12.32.40.156 pm,81.164,0.004,-0.121,0.997
1571830360165,2019-10-23T12.32.40.165 pm,81.173,0.001,-0.123,0.998
1571830360175,2019-10-23T12.32.40.175 pm,81.183,0.001,-0.121,0.995
1571830360185,2019-10-23T12.32.40.185 pm,81.193,0.002,-0.119,0.997
1571830360196,2019-10-23T12.32.40.196 pm,81.204,0.002,-0.117,0.998
1571830360206,2019-10-23T12.32.40.206 pm,81.214,0.001,-0.119,0.995
1571830360216,2019-10-23T12.32.40.216 pm,81.224,-0.000,-0.117,0.995
1571830360226,2019-10-23T12.32.40.226 pm,81.234,0.000,-0.121,0.995
1571830360237,2019-10-23T12.32.40.237 pm,81.245,0.002,-0.121,0.996
1571830360246,2019-10-23T12.32.40.246 pm,81.254,0.003,-0.122,0.992
1571830360256,2019-10-23T12.32.40.256 pm,81.264,0.003,-0.123,0.992
1571830360266,2019-10-23T12.32.40.266 pm,81.274,0.003,-0.122,0.997
1571830360276,2019-10-23T12.32.40.276 pm,81.284,0.003,-0.121,0.996
1571830360287,2019-10-23T12.32.40.287 pm,81.295,0.001,-0.119,0.994
1571830360297,2019-10-23T12.32.40.297 pm,81.305,0.002,-0.119,0.995
1571830360307,2019-10-23T12.32.40.307 pm,81.315,0.002,-0.118,0.996
1571830360317,2019-10-23T12.32.40.317 pm,81.325,0.003,-0.119,0.996
1571830360326,2019-10-23T12.32.40.326 pm,81.334,0.002,-0.121,0.993
1571830360336,2019-10-23T12.32.40.336 pm,81.344,0.001,-0.120,0.994
1571830360347,2019-10-23T12.32.40.347 pm,81.355,0.001,-0.121,0.997
1571830360357,2019-10-23T12.32.40.357 pm,81.365,0.001,-0.121,0.994
1571830360367,2019-10-23T12.32.40.367 pm,81.375,0.001,-0.122,0.994
1571830360377,2019-10-23T12.32.40.377 pm,81.385,0.004,-0.122,0.994
1571830360388,2019-10-23T12.32.40.388 pm,81.396,0.002,-0.121,0.995
1571830360398,2019-10-23T12.32.40.398 pm,81.406,0.003,-0.119,0.996
1571830360407,2019-10-23T12.32.40.407 pm,81.415,0.003,-0.120,0.996
1571830360417,2019-10-23T12.32.40.417 pm,81.425,0.002,-0.119,0.994
1571830360427,2019-10-23T12.32.40.427 pm,81.435,0.001,-0.122,0.994
1571830360437,2019-10-23T12.32.40.437 pm,81.445,0.000,-0.121,0.996
1571830360448,2019-10-23T12.32.40.448 pm,81.456,0.001,-0.121,0.996
1571830360458,2019-10-23T12.32.40.458 pm,81.466,0.003,-0.121,0.996
1571830360468,2019-10-23T12.32.40.468 pm,81.476,0.002,-0.118,0.998
1571830360478,2019-10-23T12.32.40.478 pm,81.486,0.004,-0.121,0.996
1571830360489,2019-10-23T12.32.40.489 pm,81.497,0.005,-0.120,0.995
1571830360497,2019-10-23T12.32.40.497 pm,81.505,0.003,-0.121,0.996
1571830360508,2019-10-23T12.32.40.508 pm,81.516,0.001,-0.123,0.995
1571830360518,2019-10-23T12.32.40.518 pm,81.526,0.001,-0.122,0.995
1571830360528,2019-10-23T12.32.40.528 pm,81.536,0.000,-0.120,0.995
1571830360539,2019-10-23T12.32.40.539 pm,81.547,0.002,-0.122,0.996
1571830360549,2019-10-23T12.32.40.549 pm,81.557,0.002,-0.117,0.996
1571830360559,2019-10-23T12.32.40.559 pm,81.567,0.000,-0.117,0.993
1571830360568,2019-10-23T12.32.40.568 pm,81.576,0.000,-0.119,0.995
1571830360578,2019-10-23T12.32.40.578 pm,81.586,-0.000,-0.121,0.992
1571830360588,2019-10-23T12.32.40.588 pm,81.596,0.002,-0.122,0.995
1571830360599,2019-10-23T12.32.40.599 pm,81.607,0.002,-0.120,0.998
1571830360609,2019-10-23T12.32.40.609 pm,81.617,0.002,-0.120,0.996
1571830360619,2019-10-23T12.32.40.619 pm,81.627,0.002,-0.121,0.997
1571830360629,2019-10-23T12.32.40.629 pm,81.637,0.003,-0.121,0.997
1571830360640,2019-10-23T12.32.40.640 pm,81.648,0.002,-0.117,0.997
1571830360650,2019-10-23T12.32.40.650 pm,81.658,0.000,-0.119,0.996
1571830360659,2019-10-23T12.32.40.659 pm,81.667,0.000,-0.120,0.994
1571830360669,2019-10-23T12.32.40.669 pm,81.677,0.000,-0.121,0.996
1571830360679,2019-10-23T12.32.40.679 pm,81.687,0.000,-0.122,0.996
1571830360689,2019-10-23T12.32.40.689 pm,81.697,0.001,-0.119,0.996
1571830360700,2019-10-23T12.32.40.700 pm,81.708,0.000,-0.120,0.997
1571830360710,2019-10-23T12.32.40.710 pm,81.718,0.002,-0.124,0.995
1571830360720,2019-10-23T12.32.40.720 pm,81.728,0.002,-0.122,0.995
1571830360730,2019-10-23T12.32.40.730 pm,81.738,0.002,-0.121,0.995
1571830360739,2019-10-23T12.32.40.739 pm,81.747,0.003,-0.121,1.000
1571830360749,2019-10-23T12.32.40.749 pm,81.757,0.001,-0.117,0.996
1571830360760,2019-10-23T12.32.40.760 pm,81.768,0.000,-0.119,0.996
1571830360770,2019-10-23T12.32.40.770 pm,81.778,0.000,-0.121,0.994
1571830360780,2019-10-23T12.32.40.780 pm,81.788,0.000,-0.121,0.994
1571830360790,2019-10-23T12.32.40.790 pm,81.798,0.000,-0.120,0.996
1571830360801,2019-10-23T12.32.40.801 pm,81.809,0.001,-0.118,0.994
1571830360811,2019-10-23T12.32.40.811 pm,81.819,0.003,-0.118,0.995
1571830360820,2019-10-23T12.32.40.820 pm,81.828,0.002,-0.120,0.995
1571830360830,2019-10-23T12.32.40.830 pm,81.838,0.002,-0.122,0.997
1571830360840,2019-10-23T12.32.40.840 pm,81.848,0.003,-0.121,0.994
1571830360851,2019-10-23T12.32.40.851 pm,81.859,0.004,-0.119,0.996
1571830360861,2019-10-23T12.32.40.861 pm,81.869,0.001,-0.120,0.998
1571830360871,2019-10-23T12.32.40.871 pm,81.879,0.001,-0.122,0.996
1571830360881,2019-10-23T12.32.40.881 pm,81.889,0.000,-0.122,0.996
1571830360892,2019-10-23T12.32.40.892 pm,81.900,-0.000,-0.121,0.996
1571830360902,2019-10-23T12.32.40.902 pm,81.910,0.000,-0.119,0.996
1571830360911,2019-10-23T12.32.40.911 pm,81.919,0.002,-0.120,0.993
1571830360921,2019-10-23T12.32.40.921 pm,81.929,0.000,-0.122,0.992
1571830360931,2019-10-23T12.32.40.931 pm,81.939,0.001,-0.120,0.995
1571830360941,2019-10-23T12.32.40.941 pm,81.949,0.002,-0.119,0.995
1571830360952,2019-10-23T12.32.40.952 pm,81.960,0.005,-0.122,0.995
1571830360962,2019-10-23T12.32.40.962 pm,81.970,0.002,-0.120,0.995
1571830360972,2019-10-23T12.32.40.972 pm,81.980,0.000,-0.119,0.995
1571830360981,2019-10-23T12.32.40.981 pm,81.989,0.002,-0.118,0.998
1571830360991,2019-10-23T12.32.40.991 pm,81.999,0.002,-0.121,0.997
1571830361001,2019-10-23T12.32.41.001 pm,82.009,0.001,-0.120,0.994
1571830361012,2019-10-23T12.32.41.012 pm,82.020,0.002,-0.119,0.996
1571830361022,2019-10-23T12.32.41.022 pm,82.030,0.002,-0.120,0.997
1571830361032,2019-10-23T12.32.41.032 pm,82.040,0.003,-0.120,0.996
1571830361042,2019-10-23T12.32.41.042 pm,82.050,0.004,-0.120,0.994
1571830361053,2019-10-23T12.32.41.053 pm,82.061,0.002,-0.120,0.997
1571830361063,2019-10-23T12.32.41.063 pm,82.071,0.004,-0.120,0.997
1571830361072,2019-10-23T12.32.41.072 pm,82.080,0.003,-0.120,0.994
1571830361082,2019-10-23T12.32.41.082 pm,82.090,0.001,-0.122,0.995
1571830361092,2019-10-23T12.32.41.092 pm,82.100,0.001,-0.123,0.997
1571830361102,2019-10-23T12.32.41.102 pm,82.110,0.000,-0.120,0.995
1571830361113,2019-10-23T12.32.41.113 pm,82.121,0.000,-0.120,0.997
1571830361123,2019-10-23T12.32.41.123 pm,82.131,0.002,-0.119,0.996
1571830361133,2019-10-23T12.32.41.133 pm,82.141,0.001,-0.121,0.995
1571830361143,2019-10-23T12.32.41.143 pm,82.151,0.000,-0.121,0.997
1571830361152,2019-10-23T12.32.41.152 pm,82.160,0.001,-0.121,0.994
1571830361163,2019-10-23T12.32.41.163 pm,82.171,0.002,-0.120,0.994
1571830361173,2019-10-23T12.32.41.173 pm,82.181,0.005,-0.121,0.996
1571830361183,2019-10-23T12.32.41.183 pm,82.191,0.004,-0.121,0.997
1571830361193,2019-10-23T12.32.41.193 pm,82.201,0.001,-0.119,0.996
1571830361204,2019-10-23T12.32.41.204 pm,82.212,0.002,-0.120,0.993
1571830361214,2019-10-23T12.32.41.214 pm,82.222,0.000,-0.121,0.996
1571830361224,2019-10-23T12.32.41.224 pm,82.232,0.000,-0.120,0.997
1571830361233,2019-10-23T12.32.41.233 pm,82.241,0.002,-0.119,0.997
1571830361243,2019-10-23T12.32.41.243 pm,82.251,0.004,-0.119,0.996
1571830361253,2019-10-23T12.32.41.253 pm,82.261,0.002,-0.120,0.996
1571830361264,2019-10-23T12.32.41.264 pm,82.272,0.001,-0.120,0.996
1571830361274,2019-10-23T12.32.41.274 pm,82.282,0.000,-0.123,0.995
1571830361284,2019-10-23T12.32.41.284 pm,82.292,0.005,-0.120,0.995
1571830361294,2019-10-23T12.32.41.294 pm,82.302,0.002,-0.120,0.994
1571830361305,2019-10-23T12.32.41.305 pm,82.313,0.000,-0.123,0.994
1571830361315,2019-10-23T12.32.41.315 pm,82.323,0.000,-0.121,0.994
1571830361324,2019-10-23T12.32.41.324 pm,82.332,0.000,-0.121,0.994
1571830361334,2019-10-23T12.32.41.334 pm,82.342,0.000,-0.121,0.995
1571830361344,2019-10-23T12.32.41.344 pm,82.352,0.000,-0.118,0.996
1571830361354,2019-10-23T12.32.41.354 pm,82.362,0.001,-0.118,0.997
1571830361365,2019-10-23T12.32.41.365 pm,82.373,0.001,-0.119,0.995
1571830361375,2019-10-23T12.32.41.375 pm,82.383,0.000,-0.120,0.995
1571830361385,2019-10-23T12.32.41.385 pm,82.393,0.002,-0.119,0.996
1571830361395,2019-10-23T12.32.41.395 pm,82.403,0.002,-0.119,0.996
1571830361404,2019-10-23T12.32.41.404 pm,82.412,0.004,-0.122,0.998
1571830361414,2019-10-23T12.32.41.414 pm,82.422,0.004,-0.120,0.998
1571830361425,2019-10-23T12.32.41.425 pm,82.433,0.000,-0.121,0.995
1571830361435,2019-10-23T12.32.41.435 pm,82.443,0.002,-0.121,0.997
1571830361445,2019-10-23T12.32.41.445 pm,82.453,0.001,-0.119,0.995
1571830361455,2019-10-23T12.32.41.455 pm,82.463,0.000,-0.119,0.997
1571830361466,2019-10-23T12.32.41.466 pm,82.474,0.002,-0.120,0.998
1571830361476,2019-10-23T12.32.41.476 pm,82.484,0.004,-0.120,0.997
1571830361485,2019-10-23T12.32.41.485 pm,82.493,0.000,-0.120,0.994
1571830361495,2019-10-23T12.32.41.495 pm,82.503,0.003,-0.120,0.994
1571830361505,2019-10-23T12.32.41.505 pm,82.513,0.002,-0.121,0.996
1571830361516,2019-10-23T12.32.41.516 pm,82.524,0.001,-0.120,0.997
1571830361526,2019-10-23T12.32.41.526 pm,82.534,0.000,-0.120,0.996
1571830361536,2019-10-23T12.32.41.536 pm,82.544,0.004,-0.121,0.992
1571830361546,2019-10-23T12.32.41.546 pm,82.554,0.002,-0.121,0.994
