epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837523764,2020-03-10T10:52:03.764,29.913,-1.494,5.854,2.005
1583837523783,2020-03-10T10:52:03.783,29.932,-2.553,6.684,1.944
1583837523803,2020-03-10T10:52:03.803,29.952,-2.370,6.273,2.035
1583837523822,2020-03-10T10:52:03.822,29.971,-1.250,5.473,2.248
1583837523843,2020-03-10T10:52:03.843,29.992,-0.884,5.556,2.332
1583837523862,2020-03-10T10:52:03.862,30.011,-0.648,6.189,2.561
1583837523882,2020-03-10T10:52:03.882,30.031,-0.305,6.265,2.790
1583837523903,2020-03-10T10:52:03.903,30.052,-0.091,5.610,2.462
1583837523922,2020-03-10T10:52:03.922,30.071,-0.252,3.780,1.700
1583837523942,2020-03-10T10:52:03.942,30.091,0.503,0.297,0.610
1583837523961,2020-03-10T10:52:03.961,30.110,1.860,-2.607,-0.648
1583837523982,2020-03-10T10:52:03.982,30.131,2.348,-3.742,-1.578
1583837524001,2020-03-10T10:52:04.001,30.150,1.349,-4.123,-2.066
1583837524021,2020-03-10T10:52:04.021,30.170,0.983,-5.122,-2.172
1583837524042,2020-03-10T10:52:04.042,30.191,1.441,-5.404,-1.989
1583837524061,2020-03-10T10:52:04.061,30.210,1.067,-3.986,-1.730
1583837524081,2020-03-10T10:52:04.081,30.230,0.175,-2.675,-1.441
1583837524100,2020-03-10T10:52:04.100,30.249,-0.854,-2.736,-1.448
1583837524121,2020-03-10T10:52:04.121,30.270,-1.448,-3.575,-1.532
1583837524140,2020-03-10T10:52:04.140,30.289,-1.623,-3.453,-1.456
1583837524161,2020-03-10T10:52:04.161,30.310,-0.747,-2.302,-1.410
1583837524181,2020-03-10T10:52:04.181,30.330,0.770,-0.633,-1.098
1583837524200,2020-03-10T10:52:04.200,30.349,2.066,0.960,-0.564
1583837524221,2020-03-10T10:52:04.221,30.370,2.599,1.890,-0.114
1583837524240,2020-03-10T10:52:04.240,30.389,2.927,1.250,0.076
1583837524260,2020-03-10T10:52:04.260,30.409,3.201,-0.175,-0.008
1583837524279,2020-03-10T10:52:04.279,30.428,2.218,-0.716,-0.366
1583837524300,2020-03-10T10:52:04.300,30.449,1.059,-0.770,-0.648
1583837524319,2020-03-10T10:52:04.319,30.468,0.488,-1.029,-0.938
1583837524339,2020-03-10T10:52:04.339,30.488,0.282,-1.517,-1.387
1583837524360,2020-03-10T10:52:04.360,30.509,0.244,-1.715,-1.738
1583837524379,2020-03-10T10:52:04.379,30.528,0.381,-1.555,-1.639
1583837524399,2020-03-10T10:52:04.399,30.548,0.549,-1.113,-1.265
1583837524418,2020-03-10T10:52:04.418,30.567,0.556,-0.320,-0.808
1583837524439,2020-03-10T10:52:04.439,30.588,0.701,0.655,-0.160
1583837524458,2020-03-10T10:52:04.458,30.607,1.128,1.128,0.282
1583837524478,2020-03-10T10:52:04.478,30.627,1.250,0.556,0.038
1583837524499,2020-03-10T10:52:04.499,30.648,0.938,-0.419,-0.579
1583837524518,2020-03-10T10:52:04.518,30.667,0.716,-1.280,-1.159
1583837524538,2020-03-10T10:52:04.538,30.687,0.892,-1.982,-1.410
1583837524557,2020-03-10T10:52:04.557,30.706,1.402,-2.188,-1.524
1583837524578,2020-03-10T10:52:04.578,30.727,1.700,-1.753,-1.326
1583837524597,2020-03-10T10:52:04.597,30.746,1.730,-1.136,-0.861
1583837524618,2020-03-10T10:52:04.618,30.767,1.547,-0.747,-0.473
1583837524638,2020-03-10T10:52:04.638,30.787,0.976,-0.267,-0.396
1583837524657,2020-03-10T10:52:04.657,30.806,0.488,0.152,-0.343
1583837524678,2020-03-10T10:52:04.678,30.827,0.419,-0.213,-0.053
1583837524697,2020-03-10T10:52:04.697,30.846,0.930,0.061,0.381
1583837524717,2020-03-10T10:52:04.717,30.866,1.380,0.122,0.366
1583837524736,2020-03-10T10:52:04.736,30.885,1.745,0.511,0.518
1583837524757,2020-03-10T10:52:04.757,30.906,2.142,0.816,0.686
1583837524777,2020-03-10T10:52:04.777,30.926,2.340,1.082,0.808
1583837524796,2020-03-10T10:52:04.796,30.945,2.058,0.854,0.572
1583837524817,2020-03-10T10:52:04.817,30.966,1.707,-0.084,0.221
1583837524836,2020-03-10T10:52:04.836,30.985,1.395,-1.296,-0.434
1583837524856,2020-03-10T10:52:04.856,31.005,1.197,-2.393,-1.052
1583837524875,2020-03-10T10:52:04.875,31.024,1.197,-2.546,-1.197
1583837524896,2020-03-10T10:52:04.896,31.045,0.777,-1.326,-1.059
1583837524916,2020-03-10T10:52:04.916,31.065,0.686,0.267,-0.625
1583837524935,2020-03-10T10:52:04.935,31.084,1.776,1.654,0.091
1583837524956,2020-03-10T10:52:04.956,31.105,3.003,2.813,0.686
1583837524975,2020-03-10T10:52:04.975,31.124,3.697,3.178,0.831
1583837524995,2020-03-10T10:52:04.995,31.144,3.681,2.889,0.663
1583837525015,2020-03-10T10:52:05.015,31.164,2.622,1.646,0.130
1583837525035,2020-03-10T10:52:05.035,31.184,1.425,0.404,-0.495
1583837525054,2020-03-10T10:52:05.054,31.203,0.655,-0.282,-0.877
1583837525075,2020-03-10T10:52:05.075,31.224,0.785,0.320,-0.503
1583837525095,2020-03-10T10:52:05.095,31.244,0.846,1.860,0.313
1583837525114,2020-03-10T10:52:05.114,31.263,0.511,3.537,1.044
1583837525135,2020-03-10T10:52:05.135,31.284,0.503,4.322,1.540
1583837525154,2020-03-10T10:52:05.154,31.303,0.907,4.329,1.479
1583837525174,2020-03-10T10:52:05.174,31.323,1.547,3.643,1.212
1583837525193,2020-03-10T10:52:05.193,31.342,1.883,3.171,1.006
1583837525214,2020-03-10T10:52:05.214,31.363,1.334,2.927,0.747
1583837525234,2020-03-10T10:52:05.234,31.383,0.412,2.332,0.671
1583837525253,2020-03-10T10:52:05.253,31.402,-0.404,2.378,0.739
1583837525274,2020-03-10T10:52:05.274,31.423,-0.808,3.575,1.006
1583837525293,2020-03-10T10:52:05.293,31.442,-0.633,4.314,0.968
1583837525313,2020-03-10T10:52:05.313,31.462,-0.412,3.750,0.625
1583837525332,2020-03-10T10:52:05.332,31.481,0.122,2.050,0.145
1583837525353,2020-03-10T10:52:05.353,31.502,0.823,0.739,-0.213
1583837525373,2020-03-10T10:52:05.373,31.522,1.159,0.008,-0.617
1583837525392,2020-03-10T10:52:05.392,31.541,1.479,-0.427,-0.983
1583837525413,2020-03-10T10:52:05.413,31.562,1.928,-0.823,-1.067
1583837525432,2020-03-10T10:52:05.432,31.581,2.203,-1.235,-1.059
1583837525452,2020-03-10T10:52:05.452,31.601,1.974,-1.174,-0.800
1583837525472,2020-03-10T10:52:05.472,31.621,1.494,-0.808,-0.412
1583837525492,2020-03-10T10:52:05.492,31.641,1.204,-0.252,-0.107
1583837525513,2020-03-10T10:52:05.513,31.662,0.953,0.320,0.076
1583837525532,2020-03-10T10:52:05.532,31.681,0.648,0.579,0.053
1583837525552,2020-03-10T10:52:05.552,31.701,0.274,0.252,-0.213
1583837525571,2020-03-10T10:52:05.571,31.720,0.534,0.053,-0.290
1583837525592,2020-03-10T10:52:05.592,31.741,1.151,0.122,-0.198
1583837525611,2020-03-10T10:52:05.611,31.760,1.395,0.099,-0.137
1583837525631,2020-03-10T10:52:05.631,31.780,1.334,0.183,-0.122
1583837525652,2020-03-10T10:52:05.652,31.801,1.059,0.404,-0.053
1583837525671,2020-03-10T10:52:05.671,31.820,0.831,0.381,0.030
1583837525691,2020-03-10T10:52:05.691,31.840,0.579,0.168,-0.091
1583837525710,2020-03-10T10:52:05.710,31.859,0.610,0.259,-0.137
1583837525731,2020-03-10T10:52:05.731,31.880,0.777,0.122,-0.229
1583837525750,2020-03-10T10:52:05.750,31.899,1.090,-0.244,-0.236
1583837525770,2020-03-10T10:52:05.770,31.919,1.075,-0.625,-0.457
1583837525791,2020-03-10T10:52:05.791,31.940,1.128,-0.739,-0.663
1583837525810,2020-03-10T10:52:05.810,31.959,1.120,-0.747,-0.686
1583837525830,2020-03-10T10:52:05.830,31.979,1.204,-0.808,-0.617
1583837525849,2020-03-10T10:52:05.849,31.998,1.319,-0.488,-0.518
1583837525870,2020-03-10T10:52:05.870,32.019,1.174,-0.282,-0.473
1583837525889,2020-03-10T10:52:05.889,32.038,1.075,-0.198,-0.259
1583837525910,2020-03-10T10:52:05.910,32.059,0.610,-0.191,-0.160
1583837525929,2020-03-10T10:52:05.929,32.078,0.389,0.191,-0.084
1583837525949,2020-03-10T10:52:05.949,32.098,0.343,0.579,0.183
1583837525970,2020-03-10T10:52:05.970,32.119,0.335,0.549,0.107
1583837525989,2020-03-10T10:52:05.989,32.138,0.320,0.442,-0.008
1583837526009,2020-03-10T10:52:06.009,32.158,0.419,0.252,-0.145
1583837526028,2020-03-10T10:52:06.028,32.177,0.716,-0.069,-0.328
1583837526049,2020-03-10T10:52:06.049,32.198,0.854,-0.678,-0.655
1583837526068,2020-03-10T10:52:06.068,32.217,0.770,-1.189,-0.762
1583837526088,2020-03-10T10:52:06.088,32.237,0.579,-0.991,-0.747
1583837526109,2020-03-10T10:52:06.109,32.258,0.686,-0.412,-0.534
1583837526128,2020-03-10T10:52:06.128,32.277,0.846,-0.053,-0.526
1583837526148,2020-03-10T10:52:06.148,32.297,1.189,-0.213,-0.587
1583837526167,2020-03-10T10:52:06.167,32.316,1.425,-0.655,-0.655
1583837526188,2020-03-10T10:52:06.188,32.337,1.387,-0.655,-0.633
1583837526207,2020-03-10T10:52:06.207,32.356,1.067,-0.145,-0.534
1583837526227,2020-03-10T10:52:06.227,32.376,0.770,0.602,-0.297
1583837526248,2020-03-10T10:52:06.248,32.397,0.694,0.976,0.038
1583837526267,2020-03-10T10:52:06.267,32.416,0.678,1.159,0.297
1583837526287,2020-03-10T10:52:06.287,32.436,0.541,1.311,0.221
1583837526306,2020-03-10T10:52:06.306,32.455,0.511,1.425,0.137
1583837526327,2020-03-10T10:52:06.327,32.476,0.831,1.059,0.076
1583837526346,2020-03-10T10:52:06.346,32.495,1.113,0.755,0.000
1583837526367,2020-03-10T10:52:06.367,32.516,0.968,0.884,-0.061
1583837526387,2020-03-10T10:52:06.387,32.536,0.899,1.502,-0.076
1583837526406,2020-03-10T10:52:06.406,32.555,0.854,1.662,0.046
1583837526427,2020-03-10T10:52:06.427,32.576,0.892,1.395,0.145
1583837526446,2020-03-10T10:52:06.446,32.595,0.854,1.044,0.061
1583837526466,2020-03-10T10:52:06.466,32.615,0.716,0.633,-0.191
1583837526485,2020-03-10T10:52:06.485,32.634,0.732,-0.084,-0.358
1583837526506,2020-03-10T10:52:06.506,32.655,0.724,-0.709,-0.488
1583837526526,2020-03-10T10:52:06.526,32.675,0.854,-0.732,-0.579
1583837526545,2020-03-10T10:52:06.545,32.694,0.899,-0.678,-0.716
1583837526566,2020-03-10T10:52:06.566,32.715,1.181,-0.930,-0.716
1583837526585,2020-03-10T10:52:06.585,32.734,1.471,-1.159,-0.747
1583837526605,2020-03-10T10:52:06.605,32.754,1.524,-0.671,-0.716
1583837526624,2020-03-10T10:52:06.624,32.773,1.235,0.221,-0.381
1583837526645,2020-03-10T10:52:06.645,32.794,0.869,0.495,-0.145
1583837526665,2020-03-10T10:52:06.665,32.814,0.678,0.099,-0.015
1583837526684,2020-03-10T10:52:06.684,32.833,0.724,-0.107,-0.107
1583837526705,2020-03-10T10:52:06.705,32.854,0.960,0.000,-0.183
1583837526724,2020-03-10T10:52:06.724,32.873,1.006,0.023,-0.389
1583837526744,2020-03-10T10:52:06.744,32.893,0.838,-0.122,-0.534
1583837526764,2020-03-10T10:52:06.764,32.913,0.938,-0.023,-0.389
1583837526784,2020-03-10T10:52:06.784,32.933,1.197,0.252,-0.114
1583837526803,2020-03-10T10:52:06.803,32.952,1.326,0.427,-0.114
1583837526824,2020-03-10T10:52:06.824,32.973,0.998,0.267,-0.290
1583837526844,2020-03-10T10:52:06.844,32.993,0.534,0.038,-0.373
1583837526863,2020-03-10T10:52:06.863,33.012,0.358,0.495,-0.069
1583837526884,2020-03-10T10:52:06.884,33.033,0.617,1.204,0.282
1583837526903,2020-03-10T10:52:06.903,33.052,0.846,1.502,0.297
1583837526923,2020-03-10T10:52:06.923,33.072,0.899,1.181,-0.053
1583837526942,2020-03-10T10:52:06.942,33.091,0.816,0.724,-0.152
1583837526963,2020-03-10T10:52:06.963,33.112,0.800,0.480,-0.229
1583837526983,2020-03-10T10:52:06.983,33.132,0.686,1.014,0.008
1583837527002,2020-03-10T10:52:07.002,33.151,0.709,1.479,0.099
1583837527023,2020-03-10T10:52:07.023,33.172,0.793,1.479,0.236
1583837527042,2020-03-10T10:52:07.042,33.191,0.785,0.983,0.114
1583837527062,2020-03-10T10:52:07.062,33.211,0.747,0.412,-0.046
1583837527081,2020-03-10T10:52:07.081,33.230,1.242,0.168,-0.069
1583837527102,2020-03-10T10:52:07.102,33.251,0.930,0.030,-0.213
1583837527122,2020-03-10T10:52:07.122,33.271,0.831,-0.488,-0.633
1583837527141,2020-03-10T10:52:07.141,33.290,1.044,-0.427,-0.442
1583837527162,2020-03-10T10:52:07.162,33.311,0.846,-0.122,-0.473
1583837527181,2020-03-10T10:52:07.181,33.330,1.029,-0.183,-0.290
1583837527202,2020-03-10T10:52:07.202,33.351,0.678,-0.663,-0.480
1583837527221,2020-03-10T10:52:07.221,33.370,0.480,-0.770,-0.694
1583837527241,2020-03-10T10:52:07.241,33.390,0.564,-0.351,-0.442
1583837527262,2020-03-10T10:52:07.262,33.411,0.648,-0.213,-0.412
1583837527281,2020-03-10T10:52:07.281,33.430,0.716,-0.549,-0.541
1583837527301,2020-03-10T10:52:07.301,33.450,1.044,-0.480,-0.534
1583837527320,2020-03-10T10:52:07.320,33.469,1.052,0.069,-0.335
1583837527341,2020-03-10T10:52:07.341,33.490,0.808,0.107,-0.381
1583837527360,2020-03-10T10:52:07.360,33.509,0.869,-0.069,-0.366
1583837527380,2020-03-10T10:52:07.380,33.529,0.869,-0.046,-0.290
1583837527401,2020-03-10T10:52:07.401,33.550,0.884,0.236,-0.175
1583837527420,2020-03-10T10:52:07.420,33.569,0.976,0.473,-0.130
1583837527440,2020-03-10T10:52:07.440,33.589,0.793,0.503,-0.198
1583837527459,2020-03-10T10:52:07.459,33.608,0.655,0.739,0.038
1583837527480,2020-03-10T10:52:07.480,33.629,0.572,1.006,0.206
1583837527499,2020-03-10T10:52:07.499,33.648,0.358,0.945,0.175
1583837527519,2020-03-10T10:52:07.519,33.668,0.473,0.694,0.076
1583837527538,2020-03-10T10:52:07.538,33.687,0.633,0.640,-0.069
1583837527559,2020-03-10T10:52:07.559,33.708,0.983,0.579,0.015
1583837527579,2020-03-10T10:52:07.579,33.728,1.067,0.617,0.168
1583837527598,2020-03-10T10:52:07.598,33.747,0.198,-0.030,-0.503
1583837527619,2020-03-10T10:52:07.619,33.768,0.465,0.335,0.076
1583837527638,2020-03-10T10:52:07.638,33.787,0.343,1.311,0.213
1583837527659,2020-03-10T10:52:07.659,33.808,0.511,1.075,0.099
1583837527678,2020-03-10T10:52:07.678,33.827,0.998,0.351,-0.030
1583837527698,2020-03-10T10:52:07.698,33.847,0.854,-0.335,-0.488
1583837527719,2020-03-10T10:52:07.719,33.868,1.037,-0.511,-0.419
1583837527738,2020-03-10T10:52:07.738,33.887,0.747,-0.671,-0.518
1583837527758,2020-03-10T10:52:07.758,33.907,0.541,-0.610,-0.617
1583837527777,2020-03-10T10:52:07.777,33.926,0.800,-0.412,-0.305
1583837527798,2020-03-10T10:52:07.798,33.947,0.716,-0.213,-0.313
1583837527817,2020-03-10T10:52:07.817,33.966,0.938,-0.091,-0.419
1583837527837,2020-03-10T10:52:07.837,33.986,1.273,0.069,-0.404
1583837527858,2020-03-10T10:52:07.858,34.007,1.334,0.053,-0.381
1583837527877,2020-03-10T10:52:07.877,34.026,1.197,0.008,-0.290
1583837527897,2020-03-10T10:52:07.897,34.046,0.953,0.137,-0.107
1583837527916,2020-03-10T10:52:07.916,34.065,0.640,0.663,-0.061
1583837527937,2020-03-10T10:52:07.937,34.086,0.861,1.242,0.099
1583837527956,2020-03-10T10:52:07.956,34.105,0.930,1.189,0.069
1583837527976,2020-03-10T10:52:07.976,34.125,0.732,1.029,0.076
1583837527997,2020-03-10T10:52:07.997,34.146,0.572,0.861,0.198
1583837528016,2020-03-10T10:52:08.016,34.165,0.297,0.617,0.030
1583837528036,2020-03-10T10:52:08.036,34.185,0.617,0.434,-0.099
1583837528056,2020-03-10T10:52:08.056,34.205,0.838,0.061,-0.305
1583837528076,2020-03-10T10:52:08.076,34.225,0.831,-0.213,-0.381
1583837528095,2020-03-10T10:52:08.095,34.244,0.991,-0.099,-0.320
1583837528116,2020-03-10T10:52:08.116,34.265,0.998,0.076,-0.305
1583837528136,2020-03-10T10:52:08.136,34.285,0.983,0.160,-0.191
1583837528155,2020-03-10T10:52:08.155,34.304,0.907,-0.107,-0.252
1583837528176,2020-03-10T10:52:08.176,34.325,0.595,-0.526,-0.427
1583837528195,2020-03-10T10:52:08.195,34.344,0.595,-0.549,-0.495
1583837528215,2020-03-10T10:52:08.215,34.364,0.732,-0.252,-0.328
1583837528234,2020-03-10T10:52:08.234,34.383,0.640,-0.084,-0.396
1583837528255,2020-03-10T10:52:08.255,34.404,0.724,-0.206,-0.381
1583837528274,2020-03-10T10:52:08.274,34.423,0.648,-0.267,-0.442
1583837528294,2020-03-10T10:52:08.294,34.443,0.633,-0.038,-0.434
1583837528315,2020-03-10T10:52:08.315,34.464,0.998,0.457,-0.053
1583837528334,2020-03-10T10:52:08.334,34.483,1.014,0.678,-0.107
1583837528354,2020-03-10T10:52:08.354,34.503,1.021,0.358,-0.145
1583837528373,2020-03-10T10:52:08.373,34.522,0.572,-0.343,-0.343
1583837528394,2020-03-10T10:52:08.394,34.543,0.282,-0.419,-0.305
1583837528413,2020-03-10T10:52:08.413,34.562,0.351,0.373,-0.274
1583837528433,2020-03-10T10:52:08.433,34.582,0.922,0.831,-0.099
1583837528454,2020-03-10T10:52:08.454,34.603,1.639,0.488,0.107
1583837528473,2020-03-10T10:52:08.473,34.622,1.303,0.122,0.008
1583837528494,2020-03-10T10:52:08.494,34.643,0.678,0.130,-0.099
1583837528513,2020-03-10T10:52:08.513,34.662,0.114,0.732,0.145
1583837528533,2020-03-10T10:52:08.533,34.682,0.160,1.021,0.343
1583837528552,2020-03-10T10:52:08.552,34.701,0.198,1.021,0.610
1583837528573,2020-03-10T10:52:08.573,34.722,0.030,0.899,0.305
1583837528593,2020-03-10T10:52:08.593,34.742,0.137,0.945,0.328
1583837528612,2020-03-10T10:52:08.612,34.761,0.335,0.907,0.259
1583837528633,2020-03-10T10:52:08.633,34.782,0.526,0.915,0.122
1583837528652,2020-03-10T10:52:08.652,34.801,0.587,0.595,-0.084
1583837528672,2020-03-10T10:52:08.672,34.821,0.549,0.412,-0.107
1583837528691,2020-03-10T10:52:08.691,34.840,0.663,0.389,-0.206
1583837528712,2020-03-10T10:52:08.712,34.861,0.869,0.366,-0.259
1583837528732,2020-03-10T10:52:08.732,34.881,0.861,0.313,-0.274
1583837528751,2020-03-10T10:52:08.751,34.900,1.014,0.122,-0.381
1583837528772,2020-03-10T10:52:08.772,34.921,1.105,-0.076,-0.351
1583837528791,2020-03-10T10:52:08.791,34.940,0.793,0.084,-0.313
1583837528811,2020-03-10T10:52:08.811,34.960,0.587,0.442,-0.221
1583837528830,2020-03-10T10:52:08.830,34.979,0.473,0.518,0.030
1583837528851,2020-03-10T10:52:08.851,35.000,0.358,0.183,-0.122
1583837528871,2020-03-10T10:52:08.871,35.020,1.128,0.534,0.305
1583837528890,2020-03-10T10:52:08.890,35.039,-0.244,0.389,-0.595
1583837528911,2020-03-10T10:52:08.911,35.060,1.280,0.175,0.069
1583837528930,2020-03-10T10:52:08.930,35.079,0.305,0.122,-0.320
1583837528951,2020-03-10T10:52:08.951,35.100,0.915,-0.221,-0.595
1583837528970,2020-03-10T10:52:08.970,35.119,0.930,0.206,-0.076
1583837528990,2020-03-10T10:52:08.990,35.139,0.579,-0.008,-0.465
1583837529011,2020-03-10T10:52:09.011,35.160,1.029,0.229,0.008
1583837529030,2020-03-10T10:52:09.030,35.179,0.655,0.160,-0.457
1583837529050,2020-03-10T10:52:09.050,35.199,0.747,0.107,-0.404
1583837529069,2020-03-10T10:52:09.069,35.218,1.151,0.198,-0.160
1583837529090,2020-03-10T10:52:09.090,35.239,0.960,0.313,-0.450
1583837529109,2020-03-10T10:52:09.109,35.258,1.128,0.038,-0.373
1583837529129,2020-03-10T10:52:09.129,35.278,1.059,0.061,-0.419
1583837529148,2020-03-10T10:52:09.148,35.297,0.770,0.076,-0.358
1583837529169,2020-03-10T10:52:09.169,35.318,0.313,0.442,-0.137
1583837529189,2020-03-10T10:52:09.189,35.338,0.290,0.686,-0.030
1583837529208,2020-03-10T10:52:09.208,35.357,0.655,0.800,0.107
1583837529229,2020-03-10T10:52:09.229,35.378,0.877,0.625,-0.160
1583837529248,2020-03-10T10:52:09.248,35.397,0.869,0.252,-0.335
1583837529268,2020-03-10T10:52:09.268,35.417,0.488,-0.297,-0.739
1583837529287,2020-03-10T10:52:09.287,35.436,0.785,-0.343,-0.282
1583837529308,2020-03-10T10:52:09.308,35.457,0.511,0.023,-0.259
1583837529328,2020-03-10T10:52:09.328,35.477,0.671,0.694,0.008
1583837529348,2020-03-10T10:52:09.348,35.497,0.495,0.610,-0.076
1583837529368,2020-03-10T10:52:09.368,35.517,0.625,0.099,-0.259
1583837529387,2020-03-10T10:52:09.387,35.536,0.579,-0.053,-0.236
1583837529408,2020-03-10T10:52:09.408,35.557,0.633,-0.091,-0.366
1583837529427,2020-03-10T10:52:09.427,35.576,0.915,0.152,-0.191
1583837529447,2020-03-10T10:52:09.447,35.596,0.991,-0.008,-0.366
1583837529468,2020-03-10T10:52:09.468,35.617,0.915,0.076,-0.419
1583837529487,2020-03-10T10:52:09.487,35.636,0.816,0.244,-0.351
1583837529507,2020-03-10T10:52:09.507,35.656,0.877,0.076,-0.351
1583837529526,2020-03-10T10:52:09.526,35.675,1.113,0.030,-0.351
1583837529547,2020-03-10T10:52:09.547,35.696,1.029,0.191,-0.427
1583837529566,2020-03-10T10:52:09.566,35.715,1.052,0.267,-0.381
1583837529586,2020-03-10T10:52:09.586,35.735,1.105,0.076,-0.244
1583837529607,2020-03-10T10:52:09.607,35.756,1.044,-0.008,-0.297
1583837529626,2020-03-10T10:52:09.626,35.775,1.143,0.412,-0.091
1583837529646,2020-03-10T10:52:09.646,35.795,1.136,0.587,-0.107
1583837529665,2020-03-10T10:52:09.665,35.814,1.433,0.572,0.175
1583837529686,2020-03-10T10:52:09.686,35.835,1.456,0.739,0.373
1583837529705,2020-03-10T10:52:09.705,35.854,0.793,0.861,0.556
1583837529725,2020-03-10T10:52:09.725,35.874,0.046,0.518,0.587
1583837529746,2020-03-10T10:52:09.746,35.895,-0.518,0.099,0.701
1583837529765,2020-03-10T10:52:09.765,35.914,-0.732,-0.305,0.351
1583837529786,2020-03-10T10:52:09.786,35.935,-0.960,-0.686,-0.160
1583837529805,2020-03-10T10:52:09.805,35.954,-1.654,-1.326,-0.640
1583837529825,2020-03-10T10:52:09.825,35.974,-1.982,-0.633,-0.320
1583837529844,2020-03-10T10:52:09.844,35.993,-1.905,1.296,0.358
1583837529865,2020-03-10T10:52:09.865,36.014,-1.303,2.614,1.037
1583837529885,2020-03-10T10:52:09.885,36.034,-0.595,3.117,1.585
1583837529904,2020-03-10T10:52:09.904,36.053,-0.305,3.285,1.563
1583837529925,2020-03-10T10:52:09.925,36.074,0.198,3.392,1.502
1583837529944,2020-03-10T10:52:09.944,36.093,0.678,2.820,1.052
1583837529964,2020-03-10T10:52:09.964,36.113,0.534,1.006,0.320
1583837529983,2020-03-10T10:52:09.983,36.132,0.587,-0.983,-0.305
1583837530004,2020-03-10T10:52:10.004,36.153,0.983,-1.974,-0.755
1583837530024,2020-03-10T10:52:10.024,36.173,1.951,-2.279,-0.998
1583837530043,2020-03-10T10:52:10.043,36.192,2.172,-2.309,-1.159
1583837530064,2020-03-10T10:52:10.064,36.213,1.326,-2.576,-1.517
1583837530083,2020-03-10T10:52:10.083,36.232,0.442,-2.957,-1.700
1583837530103,2020-03-10T10:52:10.103,36.252,-0.114,-3.933,-1.905
1583837530122,2020-03-10T10:52:10.122,36.271,0.015,-4.413,-1.997
1583837530143,2020-03-10T10:52:10.143,36.292,0.404,-3.803,-1.905
1583837530162,2020-03-10T10:52:10.162,36.311,0.716,-2.584,-1.502
1583837530182,2020-03-10T10:52:10.182,36.331,0.838,-0.838,-0.960
1583837530203,2020-03-10T10:52:10.203,36.352,1.059,0.480,-0.404
1583837530222,2020-03-10T10:52:10.222,36.371,1.197,0.838,0.076
1583837530243,2020-03-10T10:52:10.243,36.392,1.319,1.059,0.351
1583837530262,2020-03-10T10:52:10.262,36.411,1.349,1.448,0.457
1583837530282,2020-03-10T10:52:10.282,36.431,1.684,1.784,0.709
1583837530301,2020-03-10T10:52:10.301,36.450,1.471,1.715,0.785
1583837530322,2020-03-10T10:52:10.322,36.471,1.227,1.822,0.701
