epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583836621688,2020-03-10T10:37:01.688,30.706,21.547,-56.822,-8.521
1583836621708,2020-03-10T10:37:01.708,30.726,15.892,-2.119,3.102
1583836621727,2020-03-10T10:37:01.727,30.745,8.727,31.143,9.207
1583836621748,2020-03-10T10:37:01.748,30.766,-0.183,18.659,6.372
1583836621767,2020-03-10T10:37:01.767,30.785,1.502,-11.989,5.091
1583836621787,2020-03-10T10:37:01.787,30.805,9.230,-25.015,6.715
1583836621808,2020-03-10T10:37:01.808,30.826,5.305,-5.290,4.588
1583836621827,2020-03-10T10:37:01.827,30.845,-23.674,43.598,-8.521
1583836621847,2020-03-10T10:37:01.847,30.865,-49.299,53.910,-10.800
1583836621866,2020-03-10T10:37:01.866,30.884,-7.934,-15.610,-0.793
1583836621887,2020-03-10T10:37:01.887,30.905,23.765,-62.279,-10.556
1583836621906,2020-03-10T10:37:01.906,30.924,20.572,-32.660,-6.204
1583836621926,2020-03-10T10:37:01.926,30.944,8.872,17.957,7.050
1583836621947,2020-03-10T10:37:01.947,30.965,-1.433,35.816,8.895
1583836621966,2020-03-10T10:37:01.966,30.984,-5.930,12.813,4.177
1583836621986,2020-03-10T10:37:01.986,31.004,2.195,-24.131,3.399
1583836622006,2020-03-10T10:37:02.006,31.024,11.113,-36.745,3.849
1583836622026,2020-03-10T10:37:02.026,31.044,9.101,-15.495,3.697
1583836622045,2020-03-10T10:37:02.045,31.063,-30.473,40.922,-11.867
1583836622066,2020-03-10T10:37:02.066,31.084,-42.157,58.087,-10.373
1583836622086,2020-03-10T10:37:02.086,31.104,8.834,1.623,-3.415
1583836622105,2020-03-10T10:37:02.105,31.123,18.986,-55.000,-9.604
1583836622126,2020-03-10T10:37:02.126,31.144,14.962,-23.506,-0.648
1583836622145,2020-03-10T10:37:02.145,31.163,10.968,15.053,8.171
1583836622165,2020-03-10T10:37:02.165,31.183,3.590,14.482,5.800
1583836622184,2020-03-10T10:37:02.184,31.202,-3.887,2.302,2.858
1583836622205,2020-03-10T10:37:02.205,31.223,0.968,-17.073,3.590
1583836622225,2020-03-10T10:37:02.225,31.243,8.864,-23.880,3.361
1583836622244,2020-03-10T10:37:02.244,31.262,10.122,-8.491,5.442
1583836622265,2020-03-10T10:37:02.265,31.283,-13.811,25.960,-5.793
1583836622284,2020-03-10T10:37:02.284,31.302,-50.640,58.194,-15.770
1583836622304,2020-03-10T10:37:02.304,31.322,-11.745,5.328,-2.828
1583836622323,2020-03-10T10:37:02.323,31.341,24.055,-56.067,-8.864
1583836622344,2020-03-10T10:37:02.344,31.362,16.662,-35.457,-5.229
1583836622363,2020-03-10T10:37:02.363,31.381,11.753,21.684,8.994
1583836622383,2020-03-10T10:37:02.383,31.401,9.855,25.991,9.527
1583836622404,2020-03-10T10:37:02.404,31.422,10.526,5.290,6.105
1583836622423,2020-03-10T10:37:02.423,31.441,20.511,-14.771,10.968
1583836622444,2020-03-10T10:37:02.444,31.462,29.024,-26.120,15.976
1583836622463,2020-03-10T10:37:02.463,31.481,3.659,10.229,3.780
1583836622483,2020-03-10T10:37:02.483,31.501,-18.529,49.108,-0.084
1583836622502,2020-03-10T10:37:02.502,31.520,29.215,6.944,10.373
1583836622523,2020-03-10T10:37:02.523,31.541,60.610,-33.598,4.543
1583836622543,2020-03-10T10:37:02.543,31.561,47.790,-10.640,11.959
1583836622562,2020-03-10T10:37:02.562,31.580,41.463,29.398,23.453
1583836622583,2020-03-10T10:37:02.583,31.601,44.512,18.422,22.576
1583836622602,2020-03-10T10:37:02.602,31.620,43.956,-6.646,17.934
1583836622622,2020-03-10T10:37:02.622,31.640,40.305,-7.729,13.506
1583836622641,2020-03-10T10:37:02.641,31.659,33.392,-4.779,7.553
1583836622662,2020-03-10T10:37:02.662,31.680,24.916,-8.186,-0.549
1583836622682,2020-03-10T10:37:02.682,31.700,17.858,-6.852,-7.706
1583836622701,2020-03-10T10:37:02.701,31.719,13.704,-0.175,-12.599
1583836622722,2020-03-10T10:37:02.722,31.740,12.691,1.151,-18.209
1583836622741,2020-03-10T10:37:02.741,31.759,14.947,-6.372,-26.105
1583836622761,2020-03-10T10:37:02.761,31.779,14.184,-8.483,-35.061
1583836622780,2020-03-10T10:37:02.780,31.798,12.424,-11.311,-39.710
1583836622801,2020-03-10T10:37:02.801,31.819,11.120,-14.535,-45.389
1583836622821,2020-03-10T10:37:02.821,31.839,8.796,-8.598,-47.919
1583836622840,2020-03-10T10:37:02.840,31.858,2.287,3.323,-47.005
1583836622861,2020-03-10T10:37:02.861,31.879,-6.303,21.372,-49.184
1583836622880,2020-03-10T10:37:02.880,31.898,-8.140,21.715,-50.495
1583836622901,2020-03-10T10:37:02.901,31.919,-4.550,11.806,-52.172
1583836622920,2020-03-10T10:37:02.920,31.938,-4.085,5.770,-52.965
1583836622940,2020-03-10T10:37:02.940,31.958,-5.541,-0.503,-52.881
1583836622959,2020-03-10T10:37:02.959,31.977,-8.681,2.127,-52.767
1583836622980,2020-03-10T10:37:02.980,31.998,-12.104,14.428,-54.322
1583836623000,2020-03-10T10:37:03.000,32.018,-15.640,25.953,-53.483
1583836623019,2020-03-10T10:37:03.019,32.037,-14.764,15.373,-49.123
1583836623040,2020-03-10T10:37:03.040,32.058,-10.473,-6.364,-44.070
1583836623059,2020-03-10T10:37:03.059,32.077,-5.816,-5.427,-40.114
1583836623079,2020-03-10T10:37:03.079,32.097,-5.709,14.886,-30.587
1583836623098,2020-03-10T10:37:03.098,32.116,-6.288,28.125,-20.038
1583836623119,2020-03-10T10:37:03.119,32.137,0.053,9.878,-19.627
1583836623139,2020-03-10T10:37:03.139,32.157,28.194,-42.218,-7.370
1583836623158,2020-03-10T10:37:03.158,32.176,28.857,-47.546,6.814
1583836623179,2020-03-10T10:37:03.179,32.197,13.857,-12.073,-0.130
1583836623198,2020-03-10T10:37:03.198,32.216,12.409,5.747,3.552
1583836623218,2020-03-10T10:37:03.218,32.236,9.863,3.072,4.901
1583836623237,2020-03-10T10:37:03.237,32.255,6.776,-2.881,2.942
1583836623258,2020-03-10T10:37:03.258,32.276,8.704,-6.913,1.242
1583836623278,2020-03-10T10:37:03.278,32.296,5.884,-6.349,-1.433
1583836623298,2020-03-10T10:37:03.298,32.316,6.677,-12.188,-2.828
1583836623318,2020-03-10T10:37:03.318,32.336,9.131,-18.056,-3.216
1583836623337,2020-03-10T10:37:03.337,32.355,8.514,-17.134,-2.706
1583836623358,2020-03-10T10:37:03.358,32.376,6.189,-13.514,-1.989
1583836623377,2020-03-10T10:37:03.377,32.395,5.168,-9.314,-1.593
1583836623397,2020-03-10T10:37:03.397,32.415,5.678,-5.838,-1.524
1583836623418,2020-03-10T10:37:03.418,32.436,4.497,-2.774,-0.976
1583836623437,2020-03-10T10:37:03.437,32.455,3.369,-1.578,-0.412
1583836623457,2020-03-10T10:37:03.457,32.475,2.500,-3.011,-0.168
1583836623476,2020-03-10T10:37:03.476,32.494,2.088,-3.872,-0.191
1583836623497,2020-03-10T10:37:03.497,32.515,2.027,-3.064,-0.381
1583836623516,2020-03-10T10:37:03.516,32.534,3.026,-2.942,-0.617
1583836623536,2020-03-10T10:37:03.536,32.554,4.002,-3.758,-1.075
1583836623555,2020-03-10T10:37:03.555,32.573,3.742,-4.619,-1.540
1583836623576,2020-03-10T10:37:03.576,32.594,3.415,-5.404,-1.692
1583836623596,2020-03-10T10:37:03.596,32.614,3.834,-6.280,-1.410
1583836623615,2020-03-10T10:37:03.615,32.633,3.941,-4.878,-1.418
1583836623636,2020-03-10T10:37:03.636,32.654,2.828,-2.645,-1.578
1583836623655,2020-03-10T10:37:03.655,32.673,1.563,-1.791,-1.052
1583836623675,2020-03-10T10:37:03.675,32.693,0.991,-1.395,0.297
1583836623694,2020-03-10T10:37:03.694,32.712,-0.290,-0.412,1.890
1583836623715,2020-03-10T10:37:03.715,32.733,-2.081,2.660,3.049
1583836623736,2020-03-10T10:37:03.736,32.754,-3.598,6.220,3.285
1583836623755,2020-03-10T10:37:03.755,32.773,-3.079,7.797,3.041
1583836623775,2020-03-10T10:37:03.775,32.793,-1.631,7.020,2.218
1583836623794,2020-03-10T10:37:03.794,32.812,-0.221,3.079,0.938
1583836623815,2020-03-10T10:37:03.815,32.833,2.233,-2.142,-0.213
1583836623834,2020-03-10T10:37:03.834,32.852,4.627,-5.252,-0.976
1583836623854,2020-03-10T10:37:03.854,32.872,6.585,-5.572,-1.867
1583836623875,2020-03-10T10:37:03.875,32.893,7.378,-5.595,-2.607
1583836623894,2020-03-10T10:37:03.894,32.912,6.288,-6.143,-2.134
1583836623914,2020-03-10T10:37:03.914,32.932,4.192,-5.808,-1.174
1583836623933,2020-03-10T10:37:03.933,32.951,2.828,-3.232,-0.373
1583836623954,2020-03-10T10:37:03.954,32.972,3.056,-0.473,0.084
1583836623973,2020-03-10T10:37:03.973,32.991,4.314,0.107,0.084
1583836623993,2020-03-10T10:37:03.993,33.011,5.183,-1.349,-0.655
1583836624014,2020-03-10T10:37:04.014,33.032,5.419,-4.284,-1.845
1583836624033,2020-03-10T10:37:04.033,33.051,5.709,-7.454,-2.477
1583836624053,2020-03-10T10:37:04.053,33.071,5.747,-8.651,-2.309
1583836624072,2020-03-10T10:37:04.072,33.090,5.617,-6.753,-1.707
1583836624093,2020-03-10T10:37:04.093,33.111,5.236,-4.619,-1.075
1583836624112,2020-03-10T10:37:04.112,33.130,4.093,-3.361,-0.617
1583836624132,2020-03-10T10:37:04.132,33.150,3.056,-2.165,-0.366
1583836624152,2020-03-10T10:37:04.152,33.170,2.729,-1.700,-0.130
1583836624172,2020-03-10T10:37:04.172,33.190,2.736,-1.829,-0.008
1583836624193,2020-03-10T10:37:04.193,33.211,2.828,-1.441,-0.099
1583836624212,2020-03-10T10:37:04.212,33.230,2.942,-1.113,-0.152
1583836624232,2020-03-10T10:37:04.232,33.250,2.752,-1.296,-0.480
1583836624251,2020-03-10T10:37:04.251,33.269,2.104,-1.883,-0.869
1583836624272,2020-03-10T10:37:04.272,33.290,1.585,-2.393,-0.861
1583836624291,2020-03-10T10:37:04.291,33.309,1.784,-1.959,-0.450
1583836624311,2020-03-10T10:37:04.311,33.329,1.822,-0.579,-0.221
1583836624332,2020-03-10T10:37:04.332,33.350,1.509,0.419,-0.168
1583836624351,2020-03-10T10:37:04.351,33.369,0.983,0.267,-0.084
1583836624371,2020-03-10T10:37:04.371,33.389,0.785,0.137,0.290
1583836624390,2020-03-10T10:37:04.390,33.408,0.655,0.175,0.297
1583836624411,2020-03-10T10:37:04.411,33.429,0.709,0.450,0.191
1583836624430,2020-03-10T10:37:04.430,33.448,0.313,0.518,0.358
1583836624450,2020-03-10T10:37:04.450,33.468,-0.335,0.686,0.457
1583836624471,2020-03-10T10:37:04.471,33.489,-0.191,1.242,0.655
1583836624490,2020-03-10T10:37:04.490,33.508,0.358,1.471,0.785
1583836624510,2020-03-10T10:37:04.510,33.528,0.854,0.922,0.648
1583836624529,2020-03-10T10:37:04.529,33.547,0.747,0.274,0.244
1583836624550,2020-03-10T10:37:04.550,33.568,0.595,0.130,-0.023
1583836624569,2020-03-10T10:37:04.569,33.587,0.450,0.107,-0.053
1583836624590,2020-03-10T10:37:04.590,33.608,0.640,0.549,-0.053
1583836624610,2020-03-10T10:37:04.610,33.628,1.151,0.412,-0.122
1583836624629,2020-03-10T10:37:04.629,33.647,1.418,0.023,-0.282
1583836624650,2020-03-10T10:37:04.650,33.668,1.235,-0.145,-0.465
1583836624669,2020-03-10T10:37:04.669,33.687,1.014,-0.152,-0.534
1583836624689,2020-03-10T10:37:04.689,33.707,1.311,0.069,-0.541
1583836624708,2020-03-10T10:37:04.708,33.726,1.349,0.069,-0.381
1583836624729,2020-03-10T10:37:04.729,33.747,1.098,-0.191,-0.267
1583836624748,2020-03-10T10:37:04.748,33.766,0.823,-0.053,-0.015
1583836624768,2020-03-10T10:37:04.768,33.786,0.793,0.419,0.084
1583836624789,2020-03-10T10:37:04.789,33.807,0.640,0.610,0.252
1583836624808,2020-03-10T10:37:04.808,33.826,0.854,0.716,0.191
1583836624828,2020-03-10T10:37:04.828,33.846,1.082,0.655,0.198
1583836624847,2020-03-10T10:37:04.847,33.865,1.341,0.313,0.168
1583836624868,2020-03-10T10:37:04.868,33.886,1.425,0.099,0.061
1583836624887,2020-03-10T10:37:04.887,33.905,1.288,-0.008,0.122
1583836624907,2020-03-10T10:37:04.907,33.925,1.052,0.198,0.259
1583836624928,2020-03-10T10:37:04.928,33.946,0.991,0.716,0.579
1583836624947,2020-03-10T10:37:04.947,33.965,0.648,1.334,0.694
1583836624967,2020-03-10T10:37:04.967,33.985,0.206,1.875,0.625
1583836624986,2020-03-10T10:37:04.986,34.004,-0.107,1.829,0.396
1583836625007,2020-03-10T10:37:05.007,34.025,0.091,1.456,0.175
1583836625026,2020-03-10T10:37:05.026,34.044,0.335,0.869,-0.076
1583836625047,2020-03-10T10:37:05.047,34.065,0.495,0.450,-0.305
1583836625067,2020-03-10T10:37:05.067,34.085,0.427,0.442,-0.503
1583836625086,2020-03-10T10:37:05.086,34.104,0.534,0.465,-0.503
1583836625107,2020-03-10T10:37:05.107,34.125,0.655,0.091,-0.480
1583836625126,2020-03-10T10:37:05.126,34.144,0.701,0.038,-0.358
1583836625146,2020-03-10T10:37:05.146,34.164,0.808,0.213,-0.191
1583836625165,2020-03-10T10:37:05.165,34.183,1.082,0.328,-0.091
1583836625186,2020-03-10T10:37:05.186,34.204,1.593,0.114,0.152
1583836625205,2020-03-10T10:37:05.205,34.223,2.233,0.305,0.511
1583836625225,2020-03-10T10:37:05.225,34.243,2.668,0.800,0.602
1583836625246,2020-03-10T10:37:05.246,34.264,2.828,0.678,0.549
1583836625265,2020-03-10T10:37:05.265,34.283,2.416,0.236,0.419
1583836625285,2020-03-10T10:37:05.285,34.303,1.936,0.175,0.152
1583836625304,2020-03-10T10:37:05.304,34.322,1.623,0.495,-0.107
1583836625325,2020-03-10T10:37:05.325,34.343,1.357,0.610,-0.145
1583836625344,2020-03-10T10:37:05.344,34.362,0.976,0.534,-0.084
1583836625364,2020-03-10T10:37:05.364,34.382,0.877,0.671,0.160
1583836625385,2020-03-10T10:37:05.385,34.403,0.976,0.800,0.404
1583836625404,2020-03-10T10:37:05.404,34.422,0.991,1.143,0.328
1583836625424,2020-03-10T10:37:05.424,34.442,0.953,1.090,0.152
1583836625444,2020-03-10T10:37:05.444,34.462,0.816,0.739,0.000
1583836625464,2020-03-10T10:37:05.464,34.482,0.587,0.328,-0.091
1583836625483,2020-03-10T10:37:05.483,34.501,0.869,0.625,-0.076
1583836625504,2020-03-10T10:37:05.504,34.522,1.250,0.572,-0.130
1583836625524,2020-03-10T10:37:05.524,34.542,1.159,0.320,-0.290
1583836625543,2020-03-10T10:37:05.543,34.561,1.067,-0.160,-0.404
1583836625564,2020-03-10T10:37:05.564,34.582,1.166,-0.343,-0.381
1583836625583,2020-03-10T10:37:05.583,34.601,1.250,0.107,-0.343
1583836625603,2020-03-10T10:37:05.603,34.621,1.380,0.198,-0.465
1583836625622,2020-03-10T10:37:05.622,34.640,1.037,-0.320,-0.473
1583836625643,2020-03-10T10:37:05.643,34.661,0.838,-0.404,-0.366
1583836625663,2020-03-10T10:37:05.663,34.681,0.823,0.267,-0.107
1583836625682,2020-03-10T10:37:05.682,34.700,0.953,0.678,-0.069
1583836625703,2020-03-10T10:37:05.703,34.721,1.113,0.412,-0.137
1583836625722,2020-03-10T10:37:05.722,34.740,0.938,-0.175,-0.313
1583836625742,2020-03-10T10:37:05.742,34.760,0.686,-0.579,-0.358
1583836625761,2020-03-10T10:37:05.761,34.779,0.663,-0.396,-0.396
1583836625782,2020-03-10T10:37:05.782,34.800,0.556,0.000,-0.389
1583836625801,2020-03-10T10:37:05.801,34.819,0.640,0.366,-0.343
1583836625821,2020-03-10T10:37:05.821,34.839,0.930,0.099,-0.244
1583836625842,2020-03-10T10:37:05.842,34.860,1.204,0.015,-0.145
1583836625861,2020-03-10T10:37:05.861,34.879,1.166,0.434,-0.069
1583836625881,2020-03-10T10:37:05.881,34.899,0.983,0.473,0.000
1583836625901,2020-03-10T10:37:05.901,34.919,0.808,0.366,0.091
1583836625921,2020-03-10T10:37:05.921,34.939,0.724,0.526,0.267
1583836625940,2020-03-10T10:37:05.940,34.958,0.518,1.075,0.244
1583836625961,2020-03-10T10:37:05.961,34.979,0.595,1.189,0.137
1583836625981,2020-03-10T10:37:05.981,34.999,0.816,0.671,0.145
1583836626000,2020-03-10T10:37:06.000,35.018,0.747,0.229,-0.008
1583836626021,2020-03-10T10:37:06.021,35.039,0.640,0.313,-0.061
1583836626040,2020-03-10T10:37:06.040,35.058,0.526,0.518,-0.114
1583836626060,2020-03-10T10:37:06.060,35.078,0.976,0.396,-0.130
1583836626079,2020-03-10T10:37:06.079,35.097,1.418,0.008,-0.152
1583836626100,2020-03-10T10:37:06.100,35.118,1.570,-0.366,-0.320
1583836626120,2020-03-10T10:37:06.120,35.138,0.838,-0.168,-0.396
1583836626139,2020-03-10T10:37:06.139,35.157,0.450,-0.038,-0.229
1583836626160,2020-03-10T10:37:06.160,35.178,0.503,0.229,0.061
1583836626179,2020-03-10T10:37:06.179,35.197,0.488,0.633,0.084
1583836626199,2020-03-10T10:37:06.199,35.217,0.709,0.633,-0.160
1583836626218,2020-03-10T10:37:06.218,35.236,1.296,-0.046,-0.495
1583836626239,2020-03-10T10:37:06.239,35.257,1.441,-0.732,-0.442
1583836626259,2020-03-10T10:37:06.259,35.277,0.922,-0.602,-0.404
1583836626278,2020-03-10T10:37:06.278,35.296,0.877,-0.046,-0.313
1583836626299,2020-03-10T10:37:06.299,35.317,0.930,0.290,-0.313
1583836626318,2020-03-10T10:37:06.318,35.336,0.938,0.084,-0.320
1583836626339,2020-03-10T10:37:06.339,35.357,0.572,-0.107,-0.252
1583836626358,2020-03-10T10:37:06.358,35.376,0.640,0.091,-0.213
1583836626378,2020-03-10T10:37:06.378,35.396,0.579,0.320,-0.351
1583836626397,2020-03-10T10:37:06.397,35.415,0.739,0.107,-0.412
1583836626418,2020-03-10T10:37:06.418,35.436,0.930,-0.030,-0.335
1583836626438,2020-03-10T10:37:06.438,35.456,1.120,0.061,-0.358
1583836626457,2020-03-10T10:37:06.457,35.475,1.021,0.099,-0.465
1583836626478,2020-03-10T10:37:06.478,35.496,0.777,0.084,-0.404
1583836626497,2020-03-10T10:37:06.497,35.515,0.716,0.015,-0.274
1583836626517,2020-03-10T10:37:06.517,35.535,0.877,0.084,-0.229
1583836626536,2020-03-10T10:37:06.536,35.554,0.968,0.320,-0.328
1583836626557,2020-03-10T10:37:06.557,35.575,1.082,0.023,-0.396
1583836626577,2020-03-10T10:37:06.577,35.595,1.143,-0.274,-0.389
1583836626596,2020-03-10T10:37:06.596,35.614,1.128,-0.343,-0.252
1583836626617,2020-03-10T10:37:06.617,35.635,0.960,-0.069,-0.282
1583836626636,2020-03-10T10:37:06.636,35.654,0.869,0.267,-0.373
1583836626656,2020-03-10T10:37:06.656,35.674,0.892,0.213,-0.290
1583836626675,2020-03-10T10:37:06.675,35.693,0.884,0.015,-0.305
1583836626696,2020-03-10T10:37:06.696,35.714,0.724,0.221,-0.419
1583836626716,2020-03-10T10:37:06.716,35.734,0.808,0.541,-0.335
1583836626736,2020-03-10T10:37:06.736,35.754,0.739,0.541,-0.198
1583836626756,2020-03-10T10:37:06.756,35.774,0.427,0.396,-0.252
1583836626775,2020-03-10T10:37:06.775,35.793,0.396,0.526,-0.183
1583836626796,2020-03-10T10:37:06.796,35.814,0.716,0.381,-0.206
1583836626815,2020-03-10T10:37:06.815,35.833,1.014,0.259,-0.145
1583836626835,2020-03-10T10:37:06.835,35.853,1.174,0.259,-0.130
1583836626854,2020-03-10T10:37:06.854,35.872,1.433,-0.152,-0.297
1583836626875,2020-03-10T10:37:06.875,35.893,1.623,-0.495,-0.389
1583836626895,2020-03-10T10:37:06.895,35.913,1.258,-0.480,-0.396
1583836626914,2020-03-10T10:37:06.914,35.932,0.473,-0.091,-0.290
1583836626935,2020-03-10T10:37:06.935,35.953,0.122,0.480,0.008
1583836626954,2020-03-10T10:37:06.954,35.972,0.313,1.174,0.076
1583836626974,2020-03-10T10:37:06.974,35.992,0.587,0.816,-0.076
1583836626993,2020-03-10T10:37:06.993,36.011,0.793,0.000,-0.213
1583836627014,2020-03-10T10:37:07.014,36.032,1.044,-0.297,-0.373
1583836627034,2020-03-10T10:37:07.034,36.052,0.953,-0.030,-0.404
1583836627053,2020-03-10T10:37:07.053,36.071,0.770,0.000,-0.373
1583836627074,2020-03-10T10:37:07.074,36.092,0.595,0.236,-0.404
1583836627093,2020-03-10T10:37:07.093,36.111,0.640,0.137,-0.541
1583836627113,2020-03-10T10:37:07.113,36.131,0.892,-0.313,-0.434
1583836627132,2020-03-10T10:37:07.132,36.150,0.823,-0.206,-0.328
1583836627153,2020-03-10T10:37:07.153,36.171,0.724,0.236,-0.152
1583836627173,2020-03-10T10:37:07.173,36.191,0.755,0.351,-0.152
1583836627193,2020-03-10T10:37:07.193,36.211,0.793,0.313,-0.099
1583836627213,2020-03-10T10:37:07.213,36.231,0.762,0.290,-0.183
1583836627232,2020-03-10T10:37:07.232,36.250,0.922,0.076,-0.274
1583836627253,2020-03-10T10:37:07.253,36.271,0.998,0.015,-0.412
1583836627272,2020-03-10T10:37:07.272,36.290,1.075,-0.114,-0.442
1583836627292,2020-03-10T10:37:07.292,36.310,1.090,-0.442,-0.457
1583836627313,2020-03-10T10:37:07.313,36.331,1.090,-0.389,-0.434
1583836627332,2020-03-10T10:37:07.332,36.350,0.976,-0.122,-0.343
1583836627352,2020-03-10T10:37:07.352,36.370,0.892,0.008,-0.358
1583836627371,2020-03-10T10:37:07.371,36.389,1.006,0.023,-0.351
1583836627392,2020-03-10T10:37:07.392,36.410,1.197,0.038,-0.313
1583836627411,2020-03-10T10:37:07.411,36.429,1.151,-0.091,-0.328
1583836627431,2020-03-10T10:37:07.431,36.449,1.349,-0.152,-0.305
1583836627450,2020-03-10T10:37:07.450,36.468,1.326,0.023,-0.145
1583836627471,2020-03-10T10:37:07.471,36.489,1.113,0.175,-0.069
1583836627491,2020-03-10T10:37:07.491,36.509,0.884,0.137,-0.122
1583836627510,2020-03-10T10:37:07.510,36.528,0.892,0.381,-0.053
1583836627531,2020-03-10T10:37:07.531,36.549,0.892,0.648,-0.130
1583836627550,2020-03-10T10:37:07.550,36.568,1.120,0.130,-0.328
1583836627570,2020-03-10T10:37:07.570,36.588,1.524,-0.419,-0.328
1583836627590,2020-03-10T10:37:07.590,36.608,1.143,-0.381,-0.244
1583836627610,2020-03-10T10:37:07.610,36.628,0.808,0.130,-0.114
1583836627631,2020-03-10T10:37:07.631,36.649,0.724,0.503,-0.069
1583836627650,2020-03-10T10:37:07.650,36.668,1.174,0.587,-0.122
1583836627670,2020-03-10T10:37:07.670,36.688,1.463,0.084,-0.366
1583836627689,2020-03-10T10:37:07.689,36.707,1.220,-0.526,-0.579
1583836627710,2020-03-10T10:37:07.710,36.728,0.511,-0.541,-0.442
1583836627729,2020-03-10T10:37:07.729,36.747,0.114,0.419,-0.206
1583836627749,2020-03-10T10:37:07.749,36.767,0.274,0.877,-0.008
1583836627770,2020-03-10T10:37:07.770,36.788,0.617,0.617,-0.091
1583836627789,2020-03-10T10:37:07.789,36.807,0.960,0.076,-0.259
1583836627809,2020-03-10T10:37:07.809,36.827,1.090,-0.114,-0.412
1583836627828,2020-03-10T10:37:07.828,36.846,1.059,-0.069,-0.366
1583836627849,2020-03-10T10:37:07.849,36.867,0.785,0.130,-0.389
1583836627868,2020-03-10T10:37:07.868,36.886,0.854,0.320,-0.290
1583836627888,2020-03-10T10:37:07.888,36.906,0.960,0.175,-0.335
1583836627909,2020-03-10T10:37:07.909,36.927,0.831,0.137,-0.244
1583836627928,2020-03-10T10:37:07.928,36.946,0.823,0.313,-0.008
1583836627948,2020-03-10T10:37:07.948,36.966,0.816,0.503,0.023
1583836627967,2020-03-10T10:37:07.967,36.985,0.884,0.320,-0.076
1583836627988,2020-03-10T10:37:07.988,37.006,0.907,0.221,-0.213
1583836628007,2020-03-10T10:37:08.007,37.025,0.915,0.091,-0.267
1583836628027,2020-03-10T10:37:08.027,37.045,0.846,0.069,-0.320
1583836628047,2020-03-10T10:37:08.047,37.065,0.968,0.091,-0.229
1583836628067,2020-03-10T10:37:08.067,37.085,1.273,0.061,-0.236
1583836628088,2020-03-10T10:37:08.088,37.106,1.372,0.038,-0.335
1583836628107,2020-03-10T10:37:08.107,37.125,1.143,-0.305,-0.427
1583836628127,2020-03-10T10:37:08.127,37.145,0.831,-0.419,-0.473
1583836628146,2020-03-10T10:37:08.146,37.164,0.640,0.061,-0.442
